date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-23 04:00:00,,,,0
2023-08-23 06:00:00,,,,0
2023-08-23 08:00:00,,,,0
2023-08-23 10:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 14:00:00,,,,0
2023-08-23 16:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-23 20:00:00,,,,0
2023-08-23 22:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 02:00:00,,,,0
2023-08-24 04:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 08:00:00,,,,0
2023-08-24 10:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 14:00:00,,,,0
2023-08-24 16:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-24 20:00:00,,,,0
2023-08-24 22:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 02:00:00,,,,0
2023-08-25 04:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 08:00:00,,,,0
2023-08-25 10:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 14:00:00,,,,0
2023-08-25 16:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-25 20:00:00,,,,0
2023-08-25 22:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 02:00:00,,,,0
2023-08-26 04:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 08:00:00,,,,0
2023-08-26 10:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 14:00:00,,,,0
2023-08-26 16:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-26 20:00:00,,,,0
2023-08-26 22:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 02:00:00,,,,0
2023-08-27 04:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 08:00:00,,,,0
2023-08-27 10:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 14:00:00,,,,0
2023-08-27 16:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-27 20:00:00,,,,0
2023-08-27 22:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 02:00:00,,,,0
2023-08-28 04:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 08:00:00,,,,0
2023-08-28 10:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 14:00:00,,,,0
2023-08-28 16:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-28 20:00:00,,,,0
2023-08-28 22:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 02:00:00,,,,0
2023-08-29 04:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 08:00:00,,,,0
2023-08-29 10:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 14:00:00,,,,0
2023-08-29 16:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-29 20:00:00,,,,0
2023-08-29 22:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 02:00:00,,,,0
2023-08-30 04:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 08:00:00,,,,0
2023-08-30 10:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 14:00:00,,,,0
2023-08-30 16:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-30 20:00:00,,,,0
2023-08-30 22:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 02:00:00,,,,0
2023-08-31 04:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 08:00:00,,,,0
2023-08-31 10:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 14:00:00,,,,0
2023-08-31 16:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-08-31 20:00:00,,,,0
2023-08-31 22:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 02:00:00,,,,0
2023-09-01 04:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 08:00:00,,,,0
2023-09-01 10:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 14:00:00,,,,0
2023-09-01 16:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-01 20:00:00,,,,0
2023-09-01 22:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 02:00:00,,,,0
2023-09-02 04:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 08:00:00,,,,0
2023-09-02 10:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 14:00:00,,,,0
2023-09-02 16:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-02 20:00:00,,,,0
2023-09-02 22:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 02:00:00,,,,0
2023-09-03 04:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 08:00:00,,,,0
2023-09-03 10:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 14:00:00,,,,0
2023-09-03 16:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-03 20:00:00,,,,0
2023-09-03 22:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 02:00:00,,,,0
2023-09-04 04:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 08:00:00,,,,0
2023-09-04 10:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 14:00:00,,,,0
2023-09-04 16:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-04 20:00:00,,,,0
2023-09-04 22:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 02:00:00,,,,0
2023-09-05 04:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 08:00:00,,,,0
2023-09-05 10:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 14:00:00,,,,0
2023-09-05 16:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-05 20:00:00,,,,0
2023-09-05 22:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 02:00:00,,,,0
2023-09-06 04:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 08:00:00,,,,0
2023-09-06 10:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 14:00:00,,,,0
2023-09-06 16:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-06 20:00:00,,,,0
2023-09-06 22:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 02:00:00,,,,0
2023-09-07 04:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 08:00:00,,,,0
2023-09-07 10:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 14:00:00,,,,0
2023-09-07 16:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-07 20:00:00,,,,0
2023-09-07 22:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 02:00:00,,,,0
2023-09-08 04:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 08:00:00,,,,0
2023-09-08 10:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 14:00:00,,,,0
2023-09-08 16:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-08 20:00:00,,,,0
2023-09-08 22:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 02:00:00,,,,0
2023-09-09 04:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 08:00:00,,,,0
2023-09-09 10:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 14:00:00,,,,0
2023-09-09 16:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-09 20:00:00,,,,0
2023-09-09 22:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 02:00:00,,,,0
2023-09-10 04:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 08:00:00,,,,0
2023-09-10 10:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 14:00:00,,,,0
2023-09-10 16:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-10 20:00:00,,,,0
2023-09-10 22:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 02:00:00,,,,0
2023-09-11 04:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 08:00:00,,,,0
2023-09-11 10:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 14:00:00,,,,0
2023-09-11 16:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-11 20:00:00,,,,0
2023-09-11 22:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 02:00:00,,,,0
2023-09-12 04:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 08:00:00,,,,0
2023-09-12 10:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 14:00:00,,,,0
2023-09-12 16:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-12 20:00:00,,,,0
2023-09-12 22:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 02:00:00,,,,0
2023-09-13 04:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 08:00:00,,,,0
2023-09-13 10:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 14:00:00,,,,0
2023-09-13 16:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-13 20:00:00,,,,0
2023-09-13 22:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 02:00:00,,,,0
2023-09-14 04:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 08:00:00,,,,0
2023-09-14 10:00:00,,,,0
2023-09-14 12:00:00,,,,0
2023-09-14 14:00:00,,,,0
2023-09-14 16:00:00,,,,0
2023-09-14 18:00:00,,,,0
2023-09-14 20:00:00,,,,0
2023-09-14 22:00:00,,,,0
2023-09-15 00:00:00,,,,0
2023-09-15 02:00:00,,,,0
2023-09-15 04:00:00,,,,0
2023-09-15 06:00:00,,,,0
2023-09-15 08:00:00,,,,0
2023-09-15 10:00:00,,,,0
2023-09-15 12:00:00,,,,0
2023-09-15 14:00:00,,,,0
2023-09-15 16:00:00,,,,0
2023-09-15 18:00:00,,,,0
2023-09-15 20:00:00,,,,0
2023-09-15 22:00:00,,,,0
2023-09-16 00:00:00,,,,0
2023-09-16 02:00:00,,,,0
2023-09-16 04:00:00,,,,0
2023-09-16 06:00:00,,,,0
2023-09-16 08:00:00,,,,0
2023-09-16 10:00:00,,,,0
2023-09-16 12:00:00,,,,0
2023-09-16 14:00:00,,,,0
2023-09-16 16:00:00,,,,0
2023-09-16 18:00:00,,,,0
2023-09-16 20:00:00,,,,0
2023-09-16 22:00:00,,,,0
2023-09-17 00:00:00,,,,0
2023-09-17 02:00:00,,,,0
2023-09-17 04:00:00,,,,0
2023-09-17 06:00:00,,,,0
2023-09-17 08:00:00,,,,0
2023-09-17 10:00:00,,,,0
2023-09-17 12:00:00,,,,0
2023-09-17 14:00:00,,,,0
2023-09-17 16:00:00,,,,0
2023-09-17 18:00:00,,,,0
2023-09-17 20:00:00,,,,0
2023-09-17 22:00:00,,,,0
2023-09-18 00:00:00,,,,0
2023-09-18 02:00:00,,,,0
2023-09-18 04:00:00,,,,0
2023-09-18 06:00:00,,,,0
2023-09-18 08:00:00,,,,0
2023-09-18 10:00:00,,,,0
2023-09-18 12:00:00,,,,0
2023-09-18 14:00:00,,,,0
2023-09-18 16:00:00,,,,0
2023-09-18 18:00:00,,,,0
2023-09-18 20:00:00,,,,0
2023-09-18 22:00:00,,,,0
2023-09-19 00:00:00,,,,0
2023-09-19 02:00:00,,,,0
2023-09-19 04:00:00,,,,0
2023-09-19 06:00:00,,,,0
2023-09-19 08:00:00,,,,0
2023-09-19 10:00:00,,,,0
2023-09-19 12:00:00,,,,0
2023-09-19 14:00:00,,,,0
2023-09-19 16:00:00,,,,0
2023-09-19 18:00:00,,,,0
2023-09-19 20:00:00,,,,0
2023-09-19 22:00:00,,,,0
2023-09-20 00:00:00,,,,0
2023-09-20 02:00:00,,,,0
2023-09-20 04:00:00,,,,0
2023-09-20 06:00:00,,,,0
2023-09-20 08:00:00,,,,0
2023-09-20 10:00:00,,,,0
2023-09-20 12:00:00,,,,0
2023-09-20 14:00:00,,,,0
2023-09-20 16:00:00,,,,0
2023-09-20 18:00:00,,,,0
2023-09-20 20:00:00,,,,0
2023-09-20 22:00:00,,,,0
2023-09-21 00:00:00,,,,0
2023-09-21 02:00:00,,,,0
2023-09-21 04:00:00,,,,0
2023-09-21 06:00:00,,,,0
2023-09-21 08:00:00,,,,0
2023-09-21 10:00:00,,,,0
2023-09-21 12:00:00,,,,0
2023-09-21 14:00:00,,,,0
2023-09-21 16:00:00,,,,0
2023-09-21 18:00:00,,,,0
2023-09-21 20:00:00,,,,0
2023-09-21 22:00:00,,,,0
2023-09-22 00:00:00,,,,0
2023-09-22 02:00:00,,,,0
2023-09-22 04:00:00,,,,0
2023-09-22 06:00:00,,,,0
2023-09-22 08:00:00,,,,0
2023-09-22 10:00:00,,,,0
2023-09-22 12:00:00,,,,0
2023-09-22 14:00:00,,,,0
2023-09-22 16:00:00,,,,0
2023-09-22 18:00:00,,,,0
2023-09-22 20:00:00,,,,0
2023-09-22 22:00:00,,,,0
2023-09-23 00:00:00,,,,0
2023-09-23 02:00:00,,,,0
2023-09-23 04:00:00,,,,0
2023-09-23 06:00:00,,,,0
2023-09-23 08:00:00,,,,0
2023-09-23 10:00:00,,,,0
2023-09-23 12:00:00,,,,0
2023-09-23 14:00:00,,,,0
2023-09-23 16:00:00,,,,0
2023-09-23 18:00:00,,,,0
2023-09-23 20:00:00,,,,0
2023-09-23 22:00:00,,,,0
2023-09-24 00:00:00,,,,0
2023-09-24 02:00:00,,,,0
2023-09-24 04:00:00,,,,0
2023-09-24 06:00:00,,,,0
2023-09-24 08:00:00,,,,0
2023-09-24 10:00:00,,,,0
2023-09-24 12:00:00,,,,0
2023-09-24 14:00:00,,,,0
2023-09-24 16:00:00,,,,0
2023-09-24 18:00:00,,,,0
2023-09-24 20:00:00,,,,0
2023-09-24 22:00:00,,,,0
2023-09-25 00:00:00,,,,0
2023-09-25 02:00:00,,,,0
2023-09-25 04:00:00,,,,0
2023-09-25 06:00:00,,,,0
2023-09-25 08:00:00,,,,0
2023-09-25 10:00:00,,,,0
2023-09-25 12:00:00,,,,0
2023-09-25 14:00:00,,,,0
2023-09-25 16:00:00,,,,0
2023-09-25 18:00:00,,,,0
2023-09-25 20:00:00,,,,0
2023-09-25 22:00:00,,,,0
2023-09-26 00:00:00,,,,0
2023-09-26 02:00:00,,,,0
2023-09-26 04:00:00,,,,0
2023-09-26 06:00:00,,,,0
2023-09-26 08:00:00,,,,0
2023-09-26 10:00:00,,,,0
2023-09-26 12:00:00,,,,0
2023-09-26 14:00:00,,,,0
2023-09-26 16:00:00,,,,0
2023-09-26 18:00:00,,,,0
2023-09-26 20:00:00,,,,0
2023-09-26 22:00:00,,,,0
2023-09-27 00:00:00,,,,0
2023-09-27 02:00:00,,,,0
2023-09-27 04:00:00,,,,0
2023-09-27 06:00:00,,,,0
2023-09-27 08:00:00,,,,0
2023-09-27 10:00:00,,,,0
2023-09-27 12:00:00,,,,0
2023-09-27 14:00:00,,,,0
2023-09-27 16:00:00,,,,0
2023-09-27 18:00:00,,,,0
2023-09-27 20:00:00,,,,0
2023-09-27 22:00:00,,,,0
2023-09-28 00:00:00,,,,0
2023-09-28 02:00:00,,,,0
2023-09-28 04:00:00,,,,0
2023-09-28 06:00:00,,,,0
2023-09-28 08:00:00,,,,0
2023-09-28 10:00:00,,,,0
2023-09-28 12:00:00,,,,0
2023-09-28 14:00:00,,,,0
2023-09-28 16:00:00,,,,0
2023-09-28 18:00:00,,,,0
2023-09-28 20:00:00,,,,0
2023-09-28 22:00:00,,,,0
2023-09-29 00:00:00,,,,0
2023-09-29 02:00:00,,,,0
2023-09-29 04:00:00,,,,0
2023-09-29 06:00:00,,,,0
2023-09-29 08:00:00,,,,0
2023-09-29 10:00:00,,,,0
2023-09-29 12:00:00,,,,0
2023-09-29 14:00:00,,,,0
2023-09-29 16:00:00,,,,0
2023-09-29 18:00:00,,,,0
2023-09-29 20:00:00,,,,0
2023-09-29 22:00:00,,,,0
2023-09-30 00:00:00,,,,0
2023-09-30 02:00:00,,,,0
2023-09-30 04:00:00,,,,0
2023-09-30 06:00:00,,,,0
2023-09-30 08:00:00,,,,0
2023-09-30 10:00:00,,,,0
2023-09-30 12:00:00,,,,0
2023-09-30 14:00:00,,,,0
2023-09-30 16:00:00,,,,0
2023-09-30 18:00:00,,,,0
2023-09-30 20:00:00,,,,0
2023-09-30 22:00:00,,,,0
2023-10-01 00:00:00,,,,0
2023-10-01 02:00:00,,,,0
2023-10-01 04:00:00,,,,0
2023-10-01 06:00:00,,,,0
2023-10-01 08:00:00,,,,0
2023-10-01 10:00:00,,,,0
2023-10-01 12:00:00,,,,0
2023-10-01 14:00:00,,,,0
2023-10-01 16:00:00,,,,0
2023-10-01 18:00:00,,,,0
2023-10-01 20:00:00,,,,0
2023-10-01 22:00:00,,,,0
2023-10-02 00:00:00,,,,0
2023-10-02 02:00:00,,,,0
2023-10-02 04:00:00,,,,0
2023-10-02 06:00:00,,,,0
2023-10-02 08:00:00,,,,0
2023-10-02 10:00:00,,,,0
2023-10-02 12:00:00,,,,0
2023-10-02 14:00:00,,,,0
2023-10-02 16:00:00,,,,0
2023-10-02 18:00:00,,,,0
2023-10-02 20:00:00,,,,0
2023-10-02 22:00:00,,,,0
2023-10-03 00:00:00,,,,0
2023-10-03 02:00:00,,,,0
2023-10-03 04:00:00,,,,0
2023-10-03 06:00:00,,,,0
2023-10-03 08:00:00,,,,0
2023-10-03 10:00:00,,,,0
2023-10-03 12:00:00,,,,0
2023-10-03 14:00:00,,,,0
2023-10-03 16:00:00,,,,0
2023-10-03 18:00:00,,,,0
2023-10-03 20:00:00,,,,0
2023-10-03 22:00:00,,,,0
2023-10-04 00:00:00,,,,0
2023-10-04 02:00:00,,,,0
2023-10-04 04:00:00,,,,0
2023-10-04 06:00:00,,,,0
2023-10-04 08:00:00,,,,0
2023-10-04 10:00:00,,,,0
2023-10-04 12:00:00,50.47085201793722,3285.6936936936936,4331.890660592255,447
2023-10-04 14:00:00,50.90377697841727,3243.001801801802,4165.1309846431795,1115
2023-10-04 16:00:00,48.77006172839506,2342.2378001549187,3864.923076923077,1312
2023-10-04 18:00:00,49.47674418604651,2489.748643761302,3354.8444444444444,1137
2023-10-04 20:00:00,50.48837209302326,2744.7351351351354,3362.5441696113076,878
2023-10-04 22:00:00,51.5358024691358,3749.4839650145773,3707.7114427860697,421
2023-10-05 00:00:00,51.14646464646464,4751.623595505618,3581.2182741116753,199
2023-10-05 02:00:00,52.45,7585.59,4933.333333333333,100
2023-10-05 04:00:00,52.771929824561404,4483.349112426035,4153.216374269005,171
2023-10-05 06:00:00,50.515366430260045,3260.5700712589073,3629.3144208037825,847
2023-10-05 08:00:00,50.566820276497694,4484.595018450184,3883.6246550137994,1088
2023-10-05 10:00:00,50.85529953917051,4742.704147465438,3919.4649446494464,1086
2023-10-05 12:00:00,51.32667876588022,4301.812727272727,3697.914777878513,1105
2023-10-05 14:00:00,51.12994836488812,3783.291989664083,3617.93991416309,1169
2023-10-05 16:00:00,49.55459544383346,3163.484560570071,3898.5725614591593,1280
2023-10-05 18:00:00,49.39197267292912,2793.8694900605014,3843.2963279248506,1201
2023-10-05 20:00:00,50.095982142857146,2347.0064766839378,3690.4328018223237,923
2023-10-05 22:00:00,51.47747747747748,4156.540865384615,3649.6629213483147,445
2023-10-06 00:00:00,52.276729559748425,4938.658227848101,3902.51572327044,159
2023-10-06 02:00:00,53.323232323232325,6560.123711340206,4732.65306122449,99
2023-10-06 04:00:00,51.956756756756754,5668.75,4192.4324324324325,185
2023-10-06 06:00:00,50.36978579481398,3378.9176072234764,3718.8063063063064,889
2023-10-06 08:00:00,50.75422974176313,4627.459893048128,3802.8393966282165,1127
2023-10-06 10:00:00,51.03505355404089,4750.232716650438,3888.035019455253,1029
2023-10-06 12:00:00,50.13350559862188,4046.7056277056276,3817.90017211704,1163
2023-10-06 14:00:00,50.38950042337002,4146.465648854962,3688.081149619611,1185
2023-10-06 16:00:00,50.43528505392912,2366.4183514774495,3391.5773353751915,1308
2023-10-06 18:00:00,48.800344234079176,2771.8967013888887,3347.255574614065,1171
2023-10-06 20:00:00,49.729658792650916,2154.249001331558,3292.1156373193166,767
2023-10-06 22:00:00,52.1051282051282,3206.793733681462,3537.150127226463,396
2023-10-07 00:00:00,52.87795275590551,2266.0714285714284,3372.65625,257
2023-10-07 02:00:00,48.81730769230769,5046.8494623655915,4307.35294117647,213
2023-10-07 04:00:00,54.032085561497325,3297.467032967033,3793.010752688172,187
2023-10-07 06:00:00,53.60176991150443,4091.7181008902076,3741.176470588235,340
2023-10-07 08:00:00,52.45634920634921,4579.431788079471,3555.350066050198,758
2023-10-07 10:00:00,51.299357208448114,3083.207182320442,3402.5806451612902,1090
2023-10-07 12:00:00,51.189853958493465,2809.013856812933,3324.634334103156,1302
2023-10-07 14:00:00,51.0566330488751,2437.5516154452325,3263.5593220338983,1313
2023-10-07 16:00:00,50.64358108108108,3040.8979238754328,3309.865092748735,1189
2023-10-07 18:00:00,49.213615023474176,2214.027429467085,3167.6791277258567,1286
2023-10-07 20:00:00,49.90055248618785,2145.4623955431753,3148.087431693989,734
2023-10-07 22:00:00,51.504780114722756,3087.8101265822784,3331.26213592233,534
2023-10-08 00:00:00,50.99154929577465,3817.6027397260273,3395.492957746479,361
2023-10-08 02:00:00,48.63133640552996,2492.485576923077,3456.3063063063064,224
2023-10-08 04:00:00,52.73891625615764,2305.4189944134077,3681.6831683168316,203
2023-10-08 06:00:00,55.26851851851852,2528.5169491525426,3733.0128205128203,326
2023-10-08 08:00:00,54.69,3300.636165577342,3570.29702970297,510
2023-10-08 10:00:00,53.03741496598639,1912.5252918287938,3407.7441077441076,301
2023-10-08 12:00:00,,,,0
2023-10-08 14:00:00,,,,0
2023-10-08 16:00:00,,,,0
2023-10-08 18:00:00,,,,0
2023-10-08 20:00:00,,,,0
2023-10-08 22:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 02:00:00,,,,0
2023-10-09 04:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 08:00:00,,,,0
2023-10-09 10:00:00,,,,0
2023-10-09 12:00:00,,,,0
2023-10-09 14:00:00,,,,0
2023-10-09 16:00:00,48.184615384615384,2290.113561190739,3511.622807017544,914
2023-10-09 18:00:00,49.43896321070234,2754.5574182732607,3400.5862646566165,1198
2023-10-09 20:00:00,50.032765399737876,2722.4161162483488,3407.3684210526317,764
2023-10-09 22:00:00,50.93577981651376,3785.6085626911313,3921.406727828746,327
2023-10-10 00:00:00,51.61832061068702,3625.1297709923665,3720.0,131
2023-10-10 02:00:00,53.602409638554214,7315.365853658536,5131.707317073171,83
2023-10-10 04:00:00,51.6554054054054,6650.3493150684935,4634.459459459459,148
2023-10-10 06:00:00,50.24561403508772,3689.8024553571427,3625.0,985
2023-10-10 08:00:00,49.78660714285714,4336.726947179946,3791.160714285714,1124
2023-10-10 10:00:00,49.324561403508774,4868.418788410887,3844.249341527656,1141
2023-10-10 12:00:00,49.88173773129525,3896.4793856103474,3603.724696356275,1244
2023-10-10 14:00:00,49.855108877721946,3463.251677852349,3681.4752724224645,1197
2023-10-10 16:00:00,49.31623277182236,3065.614263803681,3446.6973886328724,1308
2023-10-10 18:00:00,49.02836304700162,2832.70802919708,3289.8785425101214,1238
2023-10-10 20:00:00,49.856953642384106,3385.6772908366534,3414.1721854304637,756
2023-10-10 22:00:00,51.252808988764045,3338.4542772861355,3655.8988764044943,359
2023-10-11 00:00:00,54.43589743589744,4736.574324324324,4033.9869281045753,156
2023-10-11 02:00:00,51.81578947368421,7825.8026315789475,5392.0,76
2023-10-11 04:00:00,51.096774193548384,5604.961290322581,4369.032258064516,155
2023-10-11 06:00:00,49.83426651735722,3434.708988764045,3642.6008968609867,893
2023-10-11 08:00:00,50.690825688073396,4407.761948529412,3905.1423324150596,1090
2023-10-11 10:00:00,50.45277207392197,4969.218106995885,3948.9690721649486,975
2023-10-11 12:00:00,50.25369244135534,4358.101650738488,3672.6169844020797,1154
2023-10-11 14:00:00,51.12436974789916,3738.6871838111297,3721.8487394957983,1191
2023-10-11 16:00:00,49.16178623718887,2565.2779411764704,3454.43873807777,1369
2023-10-11 18:00:00,49.30343213728549,3046.526192337764,3336.420233463035,1289
2023-10-11 20:00:00,49.51910408432148,2627.3819628647216,3335.2317880794703,760
2023-10-11 22:00:00,51.983050847457626,3877.101694915254,3716.101694915254,354
2023-10-12 00:00:00,52.16326530612245,4451.666666666667,4213.60544217687,147
2023-10-12 02:00:00,56.2,7853.888888888889,4496.202531645569,81
2023-10-12 04:00:00,53.43827160493827,4505.0375,4315.337423312883,163
2023-10-12 06:00:00,50.54199328107503,3536.9226457399104,3702.346368715084,895
2023-10-12 08:00:00,49.92787177203918,4897.37656529517,4019.3232413178985,1127
2023-10-12 10:00:00,51.36529242569511,3974.6625119846594,3860.8778625954196,1052
2023-10-12 12:00:00,51.412489006156555,4009.143109540636,3641.9156414762742,1140
2023-10-12 14:00:00,49.34957264957265,3734.1933276304535,4194.192997438087,1177
2023-10-12 16:00:00,49.45705521472393,3046.491904394757,4269.565217391304,1325
2023-10-12 18:00:00,49.34789515488483,2958.69498381877,3471.473851030111,1279
2023-10-12 20:00:00,50.16949152542373,3004.415512465374,3431.7897371714644,837
2023-10-12 22:00:00,53.62157534246575,3187.7359550561796,3477.5047258979207,599
