date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-29 20:00:00,47.71896955503513,3208.4519906323185,3222.248243559719,427
2023-11-29 21:00:00,49.11743772241993,4101.864768683274,3428.113879003559,281
2023-11-29 22:00:00,50.24431818181818,4341.657142857143,3655.681818181818,176
2023-11-29 23:00:00,51.86861313868613,4841.0,4235.766423357664,137
2023-11-30 00:00:00,51.704081632653065,2808.3367346938776,3895.918367346939,98
2023-11-30 01:00:00,52.175,3470.15,3817.5,40
2023-11-30 02:00:00,52.31428571428572,9697.057142857142,5285.714285714285,35
2023-11-30 03:00:00,52.78,6601.76,4708.0,50
2023-11-30 04:00:00,53.89090909090909,7050.890909090909,5732.727272727273,55
2023-11-30 05:00:00,52.86486486486486,5269.873873873874,4700.9009009009005,111
2023-11-30 06:00:00,50.53061224489796,3213.9423868312756,3586.530612244898,245
2023-11-30 07:00:00,50.94205298013245,2717.2102649006624,3665.3973509933776,604
2023-11-30 08:00:00,50.51945854483925,4718.83220338983,3954.14551607445,591
2023-11-30 09:00:00,50.75546719681908,5338.904382470119,4069.9801192842942,504
2023-11-30 10:00:00,50.151228733459355,4750.967741935484,3831.439393939394,529
2023-11-30 11:00:00,49.55374592833876,5088.532573289902,3901.6339869281046,614
2023-11-30 12:00:00,50.59896729776248,5252.3465517241375,3741.6523235800346,581
2023-11-30 13:00:00,49.81426448736998,3968.4583333333335,3613.839285714286,674
2023-11-30 14:00:00,50.11645962732919,4151.349378881988,3756.4742589703587,644
2023-11-30 15:00:00,49.53822152886116,4112.9593114241,3697.971918876755,641
2023-11-30 16:00:00,49.188489208633094,3301.2302158273383,3520.402298850575,696
2023-11-30 17:00:00,47.211287988422576,2297.9869753979738,3282.514450867052,693
2023-11-30 18:00:00,48.18483412322275,3446.4572784810125,3522.870662460568,634
2023-11-30 19:00:00,48.63745704467354,3434.278829604131,3422.7194492254735,582
2023-11-30 20:00:00,49.562653562653566,4058.655172413793,3393.3823529411766,408
2023-11-30 21:00:00,50.80536912751678,4193.416107382551,3543.8538205980067,301
2023-11-30 22:00:00,53.34444444444444,4249.85,3766.1111111111113,180
2023-11-30 23:00:00,53.31944444444444,4485.725352112676,3815.277777777778,144
2023-12-01 00:00:00,52.98095238095238,4956.457142857143,4211.428571428572,210
2023-12-01 01:00:00,53.67307692307692,8290.48076923077,5380.7692307692305,104
2023-12-01 02:00:00,52.6530612244898,8316.208333333334,5177.551020408163,98
2023-12-01 03:00:00,53.03846153846154,5802.884615384615,4159.615384615385,104
2023-12-01 04:00:00,51.98571428571429,6773.085714285714,4838.571428571428,140
2023-12-01 05:00:00,52.464285714285715,6454.205357142857,4487.5,224
2023-12-01 06:00:00,51.66816143497758,2739.6954545454546,3615.2466367713005,446
2023-12-01 07:00:00,49.625,2772.986820428336,3684.1845140032947,1216
2023-12-01 08:00:00,50.297208538587846,4307.518883415435,3931.25,1218
2023-12-01 09:00:00,50.08498023715415,4486.60198019802,4083.6614173228345,1016
2023-12-01 10:00:00,50.11857707509881,5202.749011857708,4061.7821782178216,1012
2023-12-01 11:00:00,48.73299319727891,4721.727427597955,3826.4505119453925,1178
2023-12-01 12:00:00,50.12755905511811,3973.903937007874,3714.826498422713,635
2023-12-01 13:00:00,50.942434210526315,4171.247116968699,3614.7783251231526,610
2023-12-01 14:00:00,49.86077844311377,4053.0165165165167,3659.5202398800598,669
2023-12-01 15:00:00,50.57016248153619,4007.966026587888,3688.3308714918758,678
2023-12-01 16:00:00,49.80582524271845,3018.2875,3431.163434903047,722
2023-12-01 17:00:00,48.131419939577036,3117.880664652568,3347.8851963746224,663
2023-12-01 18:00:00,48.110569105691056,2896.531707317073,3417.694805194805,616
2023-12-01 19:00:00,48.514240506329116,3113.852380952381,3329.1139240506327,632
2023-12-01 20:00:00,50.87674418604651,3434.175644028103,3349.88344988345,430
2023-12-01 21:00:00,49.96011396011396,3459.3571428571427,3477.714285714286,351
2023-12-01 22:00:00,52.88461538461539,3289.9423076923076,3643.5897435897436,156
2023-12-01 23:00:00,52.65714285714286,3356.2914285714287,3674.8571428571427,175
2023-12-02 00:00:00,53.78212290502793,3787.5474860335194,3703.91061452514,179
2023-12-02 01:00:00,54.76623376623377,3509.0,3539.5973154362414,154
2023-12-02 02:00:00,53.87603305785124,4172.631578947368,3823.3333333333335,123
2023-12-02 03:00:00,53.9,5306.309090909091,4032.7731092436975,121
2023-12-02 04:00:00,55.944954128440365,5219.240740740741,3902.7522935779816,109
2023-12-02 05:00:00,53.83157894736842,3902.303370786517,3763.5416666666665,96
2023-12-02 06:00:00,52.49629629629629,3687.007462686567,3683.703703703704,135
2023-12-02 07:00:00,52.436440677966104,3895.540425531915,3598.3050847457625,236
2023-12-02 08:00:00,52.88486842105263,4199.559210526316,4059.0604026845635,305
2023-12-02 09:00:00,51.16923076923077,2893.8740359897174,3548.849104859335,392
2023-12-02 10:00:00,50.497029702970295,2893.2103174603176,3428.7698412698414,505
2023-12-02 11:00:00,50.60361842105263,3413.326194398682,3476.732673267327,608
2023-12-02 12:00:00,50.44109195402299,3582.4525862068967,3417.6470588235293,697
2023-12-02 13:00:00,50.808479532163744,3798.3935389133626,3322.043795620438,686
2023-12-02 14:00:00,48.58289473684211,2820.9973684210527,3287.779237844941,761
2023-12-02 15:00:00,48.76229508196721,3562.0972602739726,3261.8852459016393,732
2023-12-02 16:00:00,50.29769959404601,2474.7807848443845,3214.304993252362,741
2023-12-02 17:00:00,48.277272727272724,3244.360606060606,3276.0968229954615,661
2023-12-02 18:00:00,48.62274368231047,2409.6714801444045,3272.3826714801444,554
2023-12-02 19:00:00,49.96396396396396,2520.868231046931,3203.4296028880867,555
2023-12-02 20:00:00,49.31490384615385,1991.1346153846155,3263.221153846154,416
2023-12-02 21:00:00,51.256140350877196,2353.315789473684,3178.59649122807,285
2023-12-02 22:00:00,51.676923076923075,2607.3435897435897,3220.0,195
2023-12-02 23:00:00,51.30434782608695,2953.7577639751553,3302.4844720496894,161
2023-12-03 00:00:00,51.58510638297872,3291.7127659574467,3393.0851063829787,188
2023-12-03 01:00:00,50.07751937984496,4327.868217054263,3748.8372093023254,129
2023-12-03 02:00:00,52.64545454545455,4522.311926605505,3476.3636363636365,110
2023-12-03 03:00:00,53.51655629139073,3285.887417218543,3408.609271523179,151
2023-12-03 04:00:00,56.55833333333333,3228.6583333333333,3418.3333333333335,120
2023-12-03 05:00:00,54.476190476190474,4068.8571428571427,3363.095238095238,84
2023-12-03 06:00:00,50.93617021276596,2755.271739130435,3369.148936170213,94
2023-12-03 07:00:00,52.37096774193548,3784.782258064516,3537.9032258064517,124
2023-12-03 08:00:00,54.0360824742268,3671.0526315789475,3407.7319587628867,194
2023-12-03 09:00:00,52.51145038167939,3441.8505747126437,3379.389312977099,262
2023-12-03 10:00:00,50.96907216494845,3081.061855670103,3326.8041237113403,388
2023-12-03 11:00:00,51.40490797546012,3253.9366053169733,3328.629856850716,489
2023-12-03 12:00:00,51.683860232945094,3302.965058236273,3210.9816971713813,602
2023-12-03 13:00:00,50.108108108108105,3192.2837837837837,3130.5263157894738,666
2023-12-03 14:00:00,50.22206896551724,2741.470262793914,3301.657458563536,726
2023-12-03 15:00:00,50.44202898550725,3315.2786647314947,3189.2441860465115,690
2023-12-03 16:00:00,49.83485045513654,3206.203125,3205.4616384915475,769
2023-12-03 17:00:00,47.43010752688172,4140.811827956989,3449.7311827956987,744
2023-12-03 18:00:00,47.198776758409785,3183.425727411945,3262.8440366972477,654
2023-12-03 19:00:00,48.18421052631579,3491.065789473684,3192.1052631578946,533
2023-12-03 20:00:00,49.8525,3000.4887218045114,3464.5,401
2023-12-03 21:00:00,50.262411347517734,2992.4404332129966,3312.7208480565373,283
2023-12-03 22:00:00,51.611464968152866,3642.108280254777,3261.146496815287,157
2023-12-03 23:00:00,49.9126213592233,4134.73786407767,3497.0873786407765,103
2023-12-04 00:00:00,53.66216216216216,5551.2027027027025,4229.166666666667,74
2023-12-04 01:00:00,51.265306122448976,8556.408163265307,5353.061224489796,49
2023-12-04 02:00:00,50.81818181818182,9459.09090909091,5281.818181818182,22
2023-12-04 03:00:00,53.6,7373.6,4625.0,40
2023-12-04 04:00:00,51.51282051282051,5840.794871794872,4682.051282051282,39
2023-12-04 05:00:00,52.03125,5527.78125,4346.875,96
2023-12-04 06:00:00,49.83203125,3334.7921568627453,3504.280155642023,258
2023-12-04 07:00:00,49.5890625,2559.5796875,3538.354037267081,644
2023-12-04 08:00:00,51.67226890756302,3937.7272727272725,3866.611295681063,604
2023-12-04 09:00:00,49.78842315369261,5289.628514056225,3812.175648702595,502
2023-12-04 10:00:00,50.5,4738.447169811321,3913.5593220338983,531
2023-12-04 11:00:00,50.40484429065744,4894.46875,3835.121107266436,578
2023-12-04 12:00:00,49.79173290937997,4534.0826709062,3671.7011128775835,629
2023-12-04 13:00:00,50.16974789915967,4659.240336134454,3708.235294117647,595
2023-12-04 14:00:00,50.3088,4510.6624,4282.930756843801,625
2023-12-04 15:00:00,50.040723981900456,4517.074018126888,3709.5166163141994,664
2023-12-04 16:00:00,49.75811209439528,3387.4652880354506,3464.2120765832105,680
2023-12-04 17:00:00,47.808411214953274,2831.0607476635514,3369.349845201238,648
2023-12-04 18:00:00,48.0736,3417.1298076923076,3456.3694267515925,629
2023-12-04 19:00:00,49.83609576427256,2695.5914972273567,3356.4338235294117,545
2023-12-04 20:00:00,49.13870246085011,3034.4586129753916,3393.973214285714,449
2023-12-04 21:00:00,49.785964912280704,3457.3122807017544,3437.979094076655,288
2023-12-04 22:00:00,52.205882352941174,2363.541176470588,3614.035087719298,171
2023-12-04 23:00:00,52.786764705882355,4655.119047619048,4118.978102189781,137
2023-12-05 00:00:00,53.24390243902439,5081.740740740741,3780.722891566265,83
2023-12-05 01:00:00,54.97435897435897,9711.948717948719,4751.282051282052,39
2023-12-05 02:00:00,51.62068965517241,7583.586206896552,4841.379310344828,29
2023-12-05 03:00:00,53.24242424242424,13651.69696969697,6772.727272727273,33
2023-12-05 04:00:00,51.12,8731.64,5060.0,50
2023-12-05 05:00:00,51.78651685393258,6310.962962962963,4585.227272727273,89
2023-12-05 06:00:00,50.56331877729258,4305.030837004405,3773.160173160173,232
2023-12-05 07:00:00,50.223113964686995,3245.3574879227053,3623.2114467408587,632
2023-12-05 08:00:00,49.99654576856649,4260.685664939551,3905.6701030927834,584
2023-12-05 09:00:00,50.28599221789883,5294.019455252918,4014.0077821011673,515
2023-12-05 10:00:00,50.224598930481285,4024.273703041145,3806.272401433692,561
2023-12-05 11:00:00,50.22680412371134,4854.487091222031,3830.6368330464716,584
2023-12-05 12:00:00,49.393019726858874,4456.587253414264,3689.848484848485,660
2023-12-05 13:00:00,48.82475660639778,4638.567642956764,3888.472222222222,720
2023-12-05 14:00:00,49.155937052932764,4185.968481375358,4262.446043165468,699
2023-12-05 15:00:00,49.61979913916786,4362.619799139168,3648.9239598278336,697
2023-12-05 16:00:00,48.26928675400291,3088.214285714286,3438.8646288209607,687
2023-12-05 17:00:00,46.78686131386861,3171.872807017544,3429.1545189504373,686
2023-12-05 18:00:00,45.785103785103786,4296.551892551893,3431.6239316239316,820
2023-12-05 19:00:00,50.00184842883549,3804.0,3436.5988909426987,541
2023-12-05 20:00:00,49.52777777777778,3389.378205128205,3350.4273504273506,468
2023-12-05 21:00:00,50.30434782608695,3413.143302180685,3359.9378881987577,323
2023-12-05 22:00:00,52.379746835443036,3479.0759493670885,3689.171974522293,158
2023-12-05 23:00:00,52.07692307692308,4433.853146853146,4107.692307692308,143
2023-12-06 00:00:00,51.03883495145631,4839.233009708738,3849.5145631067962,103
2023-12-06 01:00:00,51.43396226415094,9308.452830188678,4794.33962264151,53
2023-12-06 02:00:00,50.82051282051282,8115.358974358975,4687.179487179487,39
2023-12-06 03:00:00,53.22727272727273,8099.909090909091,4497.727272727273,44
2023-12-06 04:00:00,56.18333333333333,6809.833333333333,4938.333333333333,60
2023-12-06 05:00:00,51.61363636363637,3602.8837209302324,3742.0454545454545,88
2023-12-06 06:00:00,52.016666666666666,3980.029288702929,3809.1666666666665,240
2023-12-06 07:00:00,50.049668874172184,3482.5124378109454,3520.860927152318,604
2023-12-06 08:00:00,51.09700176366843,3766.395061728395,3801.2302284710017,569
2023-12-06 09:00:00,50.23138832997988,5026.4637096774195,3994.377510040161,498
2023-12-06 10:00:00,50.15229357798165,4470.0,3775.091575091575,546
2023-12-06 11:00:00,49.575,5029.638333333333,3924.1666666666665,600
2023-12-06 12:00:00,49.5818759936407,3839.0573248407645,3784.4197138314785,630
2023-12-06 13:00:00,49.934065934065934,5288.825745682889,3722.291993720565,637
2023-12-06 14:00:00,48.91458026509573,4160.6912850812405,3811.0619469026547,679
2023-12-06 15:00:00,49.426760563380284,3908.8138222849084,3646.5444287729197,710
2023-12-06 16:00:00,47.20762711864407,3609.601694915254,3466.9024045261667,709
2023-12-06 17:00:00,44.499265785609396,2528.669117647059,3271.029411764706,681
2023-12-06 18:00:00,47.337920489296636,2831.0796324655435,3356.2691131498473,654
2023-12-06 19:00:00,48.355731225296445,3962.1643564356436,3393.096646942801,507
2023-12-06 20:00:00,49.67774936061381,3259.7994858611823,3340.5128205128203,391
2023-12-06 21:00:00,50.629392971246006,3387.0416666666665,3285.9424920127794,313
2023-12-06 22:00:00,50.762135922330096,4076.364077669903,3520.873786407767,206
2023-12-06 23:00:00,51.353658536585364,4613.226993865031,3708.588957055215,164
2023-12-07 00:00:00,53.116504854368934,4423.456310679611,3753.3980582524273,103
2023-12-07 01:00:00,54.14035087719298,7537.771929824561,4329.824561403509,57
2023-12-07 02:00:00,52.69047619047619,8013.976190476191,5166.666666666667,42
2023-12-07 03:00:00,52.94736842105263,8062.80701754386,4907.017543859649,57
2023-12-07 04:00:00,54.074074074074076,5096.6625,4327.16049382716,81
2023-12-07 05:00:00,52.65486725663717,5720.486725663717,4665.486725663717,113
2023-12-07 06:00:00,51.22222222222222,4142.865740740741,3782.4074074074074,216
2023-12-07 07:00:00,49.97948717948718,2822.0325342465753,3616.496598639456,588
2023-12-07 08:00:00,51.466302367941715,3501.91985428051,3826.0473588342443,549
2023-12-07 09:00:00,50.51625239005736,4479.686424474187,3890.4397705544934,523
2023-12-07 10:00:00,49.73673870333988,5227.258893280632,4002.140077821012,517
2023-12-07 11:00:00,50.28426395939086,4750.14455782313,3710.10101010101,595
2023-12-07 12:00:00,49.65571205007825,4484.316118935837,3704.6875,641
2023-12-07 13:00:00,49.37519623233909,4684.0062794348505,3625.511811023622,637
2023-12-07 14:00:00,49.33536585365854,4913.0687022900765,3773.018292682927,656
2023-12-07 15:00:00,49.31009957325747,3917.031339031339,3687.446504992867,703
2023-12-07 16:00:00,48.79420289855072,3654.721739130435,3528.0752532561505,692
2023-12-07 17:00:00,46.54736842105263,2751.0947368421052,3542.1686746987953,665
2023-12-07 18:00:00,46.020344287949925,3108.8571428571427,3438.087774294671,639
2023-12-07 19:00:00,47.413978494623656,3773.7207207207207,3518.8172043010754,559
2023-12-07 20:00:00,48.56689342403628,1974.328798185941,3247.845804988662,441
2023-12-07 21:00:00,49.81528662420382,2923.1019108280257,3412.1019108280257,315
2023-12-07 22:00:00,50.2196261682243,3042.0607476635514,3740.4651162790697,215
2023-12-07 23:00:00,50.98684210526316,4124.48322147651,3848.0263157894738,152
2023-12-08 00:00:00,51.04504504504504,2764.2477064220184,3162.7272727272725,111
2023-12-08 01:00:00,52.39344262295082,6540.196721311476,4395.3125,64
2023-12-08 02:00:00,51.925925925925924,9760.415094339623,5175.925925925926,54
2023-12-08 03:00:00,52.42253521126761,9158.323943661971,4990.140845070423,71
2023-12-08 04:00:00,51.924050632911396,6549.911392405063,4500.0,79
2023-12-08 05:00:00,52.228070175438596,6769.123893805309,4175.438596491228,114
2023-12-08 06:00:00,49.68695652173913,3694.778260869565,3742.7947598253277,230
2023-12-08 07:00:00,49.398648648648646,3593.1218274111675,3604.7377326565143,593
2023-12-08 08:00:00,50.72744014732965,5016.421731123389,4065.377532228361,544
2023-12-08 09:00:00,49.976377952755904,5175.617357001973,3962.7218934911243,508
2023-12-08 10:00:00,49.50508474576271,3748.3197278911566,3652.5510204081634,590
2023-12-08 11:00:00,49.33060556464812,3762.8606557377047,3771.1001642036126,611
2023-12-08 12:00:00,49.474654377880185,4333.692307692308,3676.153846153846,651
2023-12-08 13:00:00,49.64145234493192,4826.452344931921,3778.2477341389726,662
2023-12-08 14:00:00,50.20609579100145,4325.303779069767,3629.1304347826085,690
2023-12-08 15:00:00,49.08207934336525,3739.3242134062925,3512.4657534246576,731
2023-12-08 16:00:00,48.22853185595568,2934.925207756233,3393.75866851595,722
2023-12-08 17:00:00,46.69076923076923,2275.317901234568,3339.846153846154,650
2023-12-08 18:00:00,47.086319218241044,2713.8032786885246,3299.0243902439024,615
2023-12-08 19:00:00,47.59399684044234,2561.7492063492064,3308.5578446909667,633
2023-12-08 20:00:00,50.05511811023622,3538.7755905511813,3282.5147347740667,510
2023-12-08 21:00:00,49.714285714285715,2285.8419243986255,3443.5374149659865,294
2023-12-08 22:00:00,50.91542288557214,2467.14,3539.3034825870645,201
2023-12-08 23:00:00,50.85344827586207,3486.095238095238,3593.162393162393,235
2023-12-09 00:00:00,51.52439024390244,3625.008163265306,3475.609756097561,247
2023-12-09 01:00:00,51.70175438596491,2260.141176470588,3505.294117647059,171
