date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-05 05:00:00,42.166666666666664,972.4,3900.0,6
2023-02-05 06:00:00,47.55555555555556,2915.4285714285716,6188.235294117647,18
2023-02-05 07:00:00,49.78378378378378,3730.6363636363635,5938.888888888889,37
2023-02-05 08:00:00,49.75757575757576,3190.6923076923076,5941.935483870968,33
2023-02-05 09:00:00,53.627450980392155,2266.690476190476,5069.3877551020405,51
2023-02-05 10:00:00,52.362637362637365,2239.4767441860463,4785.714285714285,91
2023-02-05 11:00:00,52.50406504065041,2019.6448598130842,4415.447154471544,123
2023-02-05 12:00:00,54.09016393442623,1841.8,4294.214876033057,122
2023-02-05 13:00:00,53.348837209302324,2168.592920353982,4435.658914728682,129
2023-02-05 14:00:00,53.14754098360656,1913.4134615384614,4266.115702479339,122
2023-02-05 15:00:00,53.720338983050844,1976.1153846153845,4081.196581196581,118
2023-02-05 16:00:00,52.50847457627118,1919.7264150943397,4319.827586206897,118
2023-02-05 17:00:00,54.039603960396036,1993.4827586206898,4393.069306930693,101
2023-02-05 18:00:00,51.88785046728972,1918.6421052631579,4494.33962264151,107
2023-02-05 19:00:00,53.8,2027.2923076923078,4501.351351351352,75
2023-02-05 20:00:00,51.63414634146341,2328.0625,4800.0,41
2023-02-05 21:00:00,50.59375,2962.3333333333335,5348.387096774193,32
2023-02-05 22:00:00,54.3125,1131.7333333333333,3481.25,16
2023-02-05 23:00:00,56.75,1124.578947368421,3810.0,20
2023-02-06 00:00:00,52.75,1010.0,2825.0,8
2023-02-06 01:00:00,46.0,1461.0,4150.0,2
2023-02-06 02:00:00,56.0,1224.0,7900.0,2
2023-02-06 03:00:00,57.0,1082.0,2100.0,1
2023-02-06 04:00:00,45.666666666666664,1590.0,4600.0,9
2023-02-06 05:00:00,47.26086956521739,4061.0,6719.047619047619,23
2023-02-06 06:00:00,48.833333333333336,3077.051282051282,5453.333333333333,49
2023-02-06 07:00:00,51.78321678321678,2317.8859649122805,4891.304347826087,143
2023-02-06 08:00:00,52.735099337748345,2431.0413223140495,4753.793103448276,151
2023-02-06 09:00:00,52.91869918699187,3247.705882352941,5437.190082644628,123
2023-02-06 10:00:00,52.17307692307692,3315.5274725274726,5366.666666666667,104
2023-02-06 11:00:00,52.69064748201439,2348.9912280701756,4835.074626865671,139
2023-02-06 12:00:00,51.94308943089431,2678.7961165048546,5018.803418803419,123
2023-02-06 13:00:00,50.04504504504504,3973.067415730337,5192.523364485981,111
2023-02-06 14:00:00,53.56115107913669,3396.3793103448274,5174.4525547445255,139
2023-02-06 15:00:00,51.71974522292994,3206.371212121212,5124.183006535948,157
2023-02-06 16:00:00,53.155080213903744,2381.5872093023254,4683.870967741936,187
2023-02-06 17:00:00,50.48684210526316,2027.4111675126903,4511.711711711711,228
2023-02-06 18:00:00,51.90425531914894,2250.1011904761904,4602.688172043011,188
2023-02-06 19:00:00,51.7196261682243,2455.559139784946,4793.0,107
2023-02-06 20:00:00,50.578125,3078.2,5283.333333333333,64
2023-02-06 21:00:00,50.56818181818182,2618.4102564102564,4746.511627906977,44
2023-02-06 22:00:00,51.38709677419355,1721.3333333333333,4393.103448275862,31
2023-02-06 23:00:00,53.17391304347826,1602.6666666666667,4386.95652173913,23
2023-02-07 00:00:00,52.333333333333336,1213.2857142857142,3977.777777777778,9
2023-02-07 01:00:00,46.666666666666664,4851.333333333333,4966.666666666667,3
2023-02-07 02:00:00,45.0,698.0,2725.0,4
2023-02-07 03:00:00,49.5,1620.0,3225.0,4
2023-02-07 04:00:00,51.75,1789.111111111111,5370.0,12
2023-02-07 05:00:00,54.0,2092.6923076923076,5250.0,17
2023-02-07 06:00:00,47.69230769230769,3701.8387096774195,6554.545454545455,39
2023-02-07 07:00:00,51.74193548387097,2029.139534883721,4543.5374149659865,155
2023-02-07 08:00:00,52.83647798742138,2605.654929577465,4667.096774193548,159
2023-02-07 09:00:00,52.652482269503544,2874.104,5007.913669064748,141
2023-02-07 10:00:00,53.442477876106196,3042.7596153846152,5556.25,113
2023-02-07 11:00:00,53.96923076923077,3159.4310344827586,5139.53488372093,130
2023-02-07 12:00:00,52.62658227848101,2728.972602739726,4701.910828025478,158
2023-02-07 13:00:00,52.25984251968504,3439.5862068965516,5436.220472440945,127
2023-02-07 14:00:00,52.86666666666667,2977.3503649635036,4950.666666666667,150
2023-02-07 15:00:00,50.89208633093525,3452.1074380165287,5541.605839416058,139
2023-02-07 16:00:00,51.306976744186045,2196.282722513089,4553.051643192488,215
2023-02-07 17:00:00,50.72857142857143,2483.0273224043717,4624.401913875598,210
2023-02-07 18:00:00,51.12637362637363,2412.8791946308725,4616.853932584269,182
2023-02-07 19:00:00,51.8974358974359,3309.483146067416,5329.824561403509,117
2023-02-07 20:00:00,53.2962962962963,2999.4057971014495,5018.181818181818,81
2023-02-07 21:00:00,51.083333333333336,2238.2051282051284,4544.68085106383,49
2023-02-07 22:00:00,50.4,1718.6129032258063,4742.857142857143,35
2023-02-07 23:00:00,56.7037037037037,1653.48,4548.148148148148,27
2023-02-08 00:00:00,55.54545454545455,1165.8,4190.909090909091,11
2023-02-08 01:00:00,48.57142857142857,898.6666666666666,4628.571428571428,7
2023-02-08 02:00:00,47.0,1287.0,3000.0,2
2023-02-08 03:00:00,53.0,2346.0,6000.0,1
2023-02-08 04:00:00,47.0,2909.5,6800.0,6
2023-02-08 05:00:00,46.2,3410.090909090909,6525.0,15
2023-02-08 06:00:00,50.45,3856.6470588235293,7184.210526315789,40
2023-02-08 07:00:00,50.80921052631579,2676.492537313433,4979.054054054054,152
2023-02-08 08:00:00,52.05128205128205,2256.0425531914893,4560.38961038961,156
2023-02-08 09:00:00,52.234848484848484,2982.2741935483873,5273.076923076923,132
2023-02-08 10:00:00,52.3963963963964,2945.814432989691,5094.392523364486,111
2023-02-08 11:00:00,51.4,3289.366336633663,5363.392857142857,115
2023-02-08 12:00:00,53.24,3339.621359223301,5155.284552845528,125
2023-02-08 13:00:00,52.75974025974026,3292.9612403100773,5177.181208053691,154
2023-02-08 14:00:00,50.97222222222222,3582.0530303030305,5061.971830985915,144
2023-02-08 15:00:00,50.85314685314685,3248.2755905511813,4958.992805755395,143
2023-02-08 16:00:00,50.8125,2165.0238095238096,4602.631578947368,192
2023-02-08 17:00:00,50.18942731277533,2531.282828282828,4678.222222222223,227
2023-02-08 18:00:00,51.357541899441344,2352.425806451613,4523.163841807909,180
2023-02-08 19:00:00,51.040983606557376,2872.0545454545454,5124.793388429752,122
2023-02-08 20:00:00,52.08,3024.265625,5222.5352112676055,75
2023-02-08 21:00:00,51.04347826086956,3102.8684210526317,5165.217391304348,46
2023-02-08 22:00:00,51.906976744186046,1743.8181818181818,3828.5714285714284,43
2023-02-08 23:00:00,56.03448275862069,1906.8333333333333,4596.428571428572,29
2023-02-09 00:00:00,54.07692307692308,1160.2727272727273,3476.923076923077,13
2023-02-09 01:00:00,43.25,3543.6666666666665,5825.0,4
2023-02-09 02:00:00,50.0,12591.0,14100.0,1
2023-02-09 03:00:00,39.666666666666664,915.3333333333334,3366.6666666666665,3
2023-02-09 04:00:00,51.75,2946.1428571428573,5725.0,8
2023-02-09 05:00:00,47.42857142857143,2413.133333333333,6157.894736842105,21
2023-02-09 06:00:00,49.095238095238095,3477.75,6336.8421052631575,42
2023-02-09 07:00:00,52.028169014084504,2786.124031007752,5134.751773049646,142
2023-02-09 08:00:00,52.87755102040816,2269.3255813953488,4920.138888888889,147
2023-02-09 09:00:00,53.048,2728.9115044247787,5327.419354838709,125
2023-02-09 10:00:00,51.94776119402985,3086.098214285714,5069.767441860465,134
2023-02-09 11:00:00,52.095588235294116,2771.0975609756097,5058.20895522388,136
2023-02-09 12:00:00,52.58156028368794,3041.1008403361343,4836.231884057971,141
2023-02-09 13:00:00,52.03846153846154,2920.8888888888887,5043.2,130
2023-02-09 14:00:00,52.33742331288344,3096.864864864865,4936.419753086419,163
2023-02-09 15:00:00,52.76086956521739,3229.6581196581196,4962.962962962963,138
2023-02-09 16:00:00,51.30681818181818,2573.0384615384614,4826.436781609195,176
2023-02-09 17:00:00,50.600985221674875,2664.714285714286,4740.59405940594,203
2023-02-09 18:00:00,50.70059880239521,2318.9266666666667,4701.219512195122,167
2023-02-09 19:00:00,51.928,2625.072072072072,5053.2786885245905,125
2023-02-09 20:00:00,51.32876712328767,3213.865671641791,5264.3835616438355,73
2023-02-09 21:00:00,51.625,2186.470588235294,4560.714285714285,56
2023-02-09 22:00:00,54.79545454545455,1731.7073170731708,4118.604651162791,44
2023-02-09 23:00:00,55.208333333333336,1767.6521739130435,4534.782608695652,24
2023-02-10 00:00:00,52.1,1104.3,3250.0,10
2023-02-10 01:00:00,46.5,902.0,2700.0,2
2023-02-10 02:00:00,33.333333333333336,9534.0,4300.0,3
2023-02-10 03:00:00,,,,0
2023-02-10 04:00:00,48.4,2885.0,6140.0,5
2023-02-10 05:00:00,46.142857142857146,2941.4444444444443,6400.0,21
2023-02-10 06:00:00,49.372093023255815,3086.8611111111113,5920.51282051282,43
2023-02-10 07:00:00,50.58620689655172,2617.5496183206105,5036.805555555556,145
2023-02-10 08:00:00,53.42944785276074,2420.8590604026845,4959.876543209876,163
2023-02-10 09:00:00,53.33571428571429,2636.4609375,5017.857142857143,140
2023-02-10 10:00:00,53.05172413793103,3083.03,5201.724137931034,116
2023-02-10 11:00:00,52.2093023255814,2924.612068965517,5288.188976377953,129
2023-02-10 12:00:00,53.094202898550726,2549.068376068376,4737.037037037037,138
2023-02-10 13:00:00,53.027027027027025,2689.0962962962963,5105.517241379311,148
2023-02-10 14:00:00,52.072463768115945,3029.1651376146788,5101.470588235294,138
2023-02-10 15:00:00,50.888888888888886,2781.973214285714,4877.34375,135
2023-02-10 16:00:00,52.41463414634146,2310.413043478261,4650.243902439024,205
2023-02-10 17:00:00,50.26794258373206,2315.3842105263157,4663.285024154589,209
2023-02-10 18:00:00,51.59585492227979,2184.1065088757396,4428.9473684210525,193
2023-02-10 19:00:00,53.4,2550.2830188679245,4936.363636363636,125
2023-02-10 20:00:00,52.81111111111111,2843.054054054054,4911.363636363636,90
2023-02-10 21:00:00,52.32692307692308,2210.8536585365855,4637.5,52
2023-02-10 22:00:00,52.48,1594.0869565217392,4106.0,50
2023-02-10 23:00:00,52.07692307692308,1477.5151515151515,4015.7894736842104,39
2023-02-11 00:00:00,52.5,961.3684210526316,3568.181818181818,22
2023-02-11 01:00:00,50.666666666666664,987.8571428571429,3544.4444444444443,9
2023-02-11 02:00:00,50.666666666666664,958.8,3466.6666666666665,9
2023-02-11 03:00:00,53.0,1077.0,3250.0,4
2023-02-11 04:00:00,48.5,3088.8333333333335,6633.333333333333,6
2023-02-11 05:00:00,52.57142857142857,1140.8333333333333,3471.4285714285716,7
2023-02-11 06:00:00,49.90909090909091,4229.6875,6620.0,22
2023-02-11 07:00:00,50.94230769230769,2211.553191489362,5266.0,52
2023-02-11 08:00:00,52.82857142857143,1874.3090909090909,4566.666666666667,70
2023-02-11 09:00:00,54.166666666666664,1872.8117647058823,4395.789473684211,96
2023-02-11 10:00:00,53.63492063492063,1971.2695652173913,4558.870967741936,126
2023-02-11 11:00:00,54.85,1980.5819672131147,4253.571428571428,140
2023-02-11 12:00:00,53.89542483660131,1653.612676056338,4122.222222222223,153
2023-02-11 13:00:00,53.86754966887417,1761.3925925925926,4034.228187919463,151
2023-02-11 14:00:00,53.68181818181818,1866.6754385964912,4325.757575757576,132
2023-02-11 15:00:00,52.81751824817518,2050.9137931034484,4226.119402985075,137
2023-02-11 16:00:00,51.339285714285715,2236.230769230769,4509.821428571428,112
2023-02-11 17:00:00,53.77622377622377,1846.5564516129032,4192.957746478874,143
2023-02-11 18:00:00,51.93684210526316,2193.45,4463.829787234043,95
2023-02-11 19:00:00,52.561797752808985,1955.5822784810127,4480.681818181818,89
2023-02-11 20:00:00,53.265625,2205.4821428571427,4306.25,64
2023-02-11 21:00:00,53.84090909090909,2416.275,5154.761904761905,44
2023-02-11 22:00:00,52.03125,1209.2142857142858,3578.125,32
2023-02-11 23:00:00,52.935483870967744,1149.125,3838.7096774193546,31
2023-02-12 00:00:00,57.733333333333334,1059.8666666666666,3746.6666666666665,15
2023-02-12 01:00:00,52.53333333333333,901.0,3993.3333333333335,15
2023-02-12 02:00:00,63.888888888888886,1044.5,3566.6666666666665,9
2023-02-12 03:00:00,57.0,822.6666666666666,3460.0,5
2023-02-12 04:00:00,58.4,1202.0,3700.0,5
2023-02-12 05:00:00,50.42857142857143,859.1666666666666,3085.714285714286,7
2023-02-12 06:00:00,51.0,2331.6111111111113,5860.0,20
2023-02-12 07:00:00,50.416666666666664,4157.6,6450.0,24
2023-02-12 08:00:00,49.89473684210526,3036.5,5808.333333333333,38
2023-02-12 09:00:00,54.215384615384615,2326.3684210526317,4820.3125,65
2023-02-12 10:00:00,53.554455445544555,2197.021276595745,4528.712871287129,101
2023-02-12 11:00:00,54.41379310344828,2300.2871287128714,4328.695652173913,116
2023-02-12 12:00:00,53.11188811188811,1961.624,4208.450704225352,143
2023-02-12 13:00:00,53.4,1900.099173553719,4220.3125,130
2023-02-12 14:00:00,52.78666666666667,2198.6349206349205,4114.0,150
2023-02-12 15:00:00,53.83464566929134,1779.0086956521739,4207.936507936508,127
2023-02-12 16:00:00,40.0,7468.0,3681.818181818182,11
2023-02-12 17:00:00,35.0,,2600.0,1
2023-02-12 18:00:00,27.6,,3300.0,5
2023-02-12 19:00:00,50.75,2807.3214285714284,4659.523809523809,44
2023-02-12 20:00:00,52.45652173913044,2158.076923076923,4439.130434782609,46
2023-02-12 21:00:00,52.88095238095238,2383.2903225806454,4587.5,42
2023-02-12 22:00:00,52.76923076923077,1080.9545454545455,3696.153846153846,26
2023-02-12 23:00:00,50.76470588235294,1222.2857142857142,3364.705882352941,17
2023-02-13 00:00:00,46.857142857142854,1794.8333333333333,4285.714285714285,7
2023-02-13 01:00:00,40.333333333333336,6115.333333333333,5700.0,3
2023-02-13 02:00:00,51.0,1036.6666666666667,3166.6666666666665,3
2023-02-13 03:00:00,58.25,2818.0,4175.0,4
2023-02-13 04:00:00,74.0,6149.5,8200.0,4
2023-02-13 05:00:00,49.875,3282.266666666667,5878.9473684210525,24
2023-02-13 06:00:00,48.64,3145.425531914894,6006.122448979592,50
2023-02-13 07:00:00,52.20805369127517,3640.639705882353,5527.027027027027,149
2023-02-13 08:00:00,53.26143790849673,2708.2272727272725,5003.355704697987,153
2023-02-13 09:00:00,52.44094488188976,3358.3490566037735,5248.780487804878,127
2023-02-13 10:00:00,53.02777777777778,3589.0860215053763,5291.428571428572,108
2023-02-13 11:00:00,51.54032258064516,3032.621359223301,4789.3442622950815,124
2023-02-13 12:00:00,53.11805555555556,2747.212598425197,5118.439716312057,144
2023-02-13 13:00:00,52.152866242038215,2835.1769230769232,4934.640522875817,157
2023-02-13 14:00:00,53.916666666666664,2985.1206896551726,4904.6511627906975,132
2023-02-13 15:00:00,51.68888888888889,3228.3728813559323,5080.451127819549,135
2023-02-13 16:00:00,50.71351351351351,2966.2874251497005,4910.810810810811,185
2023-02-13 17:00:00,51.40909090909091,2733.5846153846155,4600.921658986175,220
2023-02-13 18:00:00,52.24038461538461,2708.6,4629.207920792079,208
2023-02-13 19:00:00,51.34108527131783,2567.254716981132,4840.163934426229,129
2023-02-13 20:00:00,51.87179487179487,3039.8611111111113,5530.263157894737,78
2023-02-13 21:00:00,51.59574468085106,3083.175,5069.565217391304,47
2023-02-13 22:00:00,53.8,1793.3030303030303,4494.117647058823,35
2023-02-13 23:00:00,51.0,1341.3333333333333,4312.0,26
2023-02-14 00:00:00,57.8,1133.6666666666667,3860.0,10
2023-02-14 01:00:00,52.4,945.0,4740.0,5
2023-02-14 02:00:00,,,,0
2023-02-14 03:00:00,15.0,903.0,2200.0,1
2023-02-14 04:00:00,30.666666666666668,6673.666666666667,6400.0,3
2023-02-14 05:00:00,48.75,4374.235294117647,6644.444444444444,20
2023-02-14 06:00:00,49.48936170212766,3965.714285714286,6155.555555555556,47
2023-02-14 07:00:00,52.015037593984964,3257.093220338983,5086.923076923077,133
2023-02-14 08:00:00,,,,0
2023-02-14 09:00:00,,,,0
2023-02-14 10:00:00,,,,0
2023-02-14 11:00:00,,,,0
2023-02-14 12:00:00,,,,0
2023-02-14 13:00:00,,,,0
2023-02-14 14:00:00,,,,0
2023-02-14 15:00:00,,,,0
2023-02-14 16:00:00,,,,0
2023-02-14 17:00:00,,,,0
2023-02-14 18:00:00,,,,0
2023-02-14 19:00:00,,,,0
2023-02-14 20:00:00,,,,0
2023-02-14 21:00:00,,,,0
2023-02-14 22:00:00,,,,0
2023-02-14 23:00:00,,,,0
2023-02-15 00:00:00,,,,0
2023-02-15 01:00:00,,,,0
2023-02-15 02:00:00,,,,0
2023-02-15 03:00:00,,,,0
2023-02-15 04:00:00,,,,0
2023-02-15 05:00:00,,,,0
2023-02-15 06:00:00,,,,0
2023-02-15 07:00:00,,,,0
2023-02-15 08:00:00,,,,0
2023-02-15 09:00:00,,,,0
2023-02-15 10:00:00,,,,0
2023-02-15 11:00:00,,,,0
2023-02-15 12:00:00,,,,0
2023-02-15 13:00:00,,,,0
2023-02-15 14:00:00,,,,0
2023-02-15 15:00:00,,,,0
2023-02-15 16:00:00,,,,0
2023-02-15 17:00:00,,,,0
2023-02-15 18:00:00,,,,0
2023-02-15 19:00:00,,,,0
2023-02-15 20:00:00,,,,0
2023-02-15 21:00:00,,,,0
2023-02-15 22:00:00,,,,0
2023-02-15 23:00:00,,,,0
2023-02-16 00:00:00,,,,0
2023-02-16 01:00:00,,,,0
2023-02-16 02:00:00,,,,0
2023-02-16 03:00:00,,,,0
2023-02-16 04:00:00,,,,0
2023-02-16 05:00:00,,,,0
2023-02-16 06:00:00,,,,0
2023-02-16 07:00:00,,,,0
2023-02-16 08:00:00,,,,0
2023-02-16 09:00:00,,,,0
2023-02-16 10:00:00,,,,0
2023-02-16 11:00:00,,,,0
2023-02-16 12:00:00,,,,0
2023-02-16 13:00:00,,,,0
2023-02-16 14:00:00,,,,0
2023-02-16 15:00:00,,,,0
2023-02-16 16:00:00,,,,0
2023-02-16 17:00:00,,,,0
2023-02-16 18:00:00,,,,0
2023-02-16 19:00:00,,,,0
2023-02-16 20:00:00,,,,0
2023-02-16 21:00:00,,,,0
2023-02-16 22:00:00,,,,0
2023-02-16 23:00:00,,,,0
2023-02-17 00:00:00,,,,0
2023-02-17 01:00:00,,,,0
2023-02-17 02:00:00,,,,0
2023-02-17 03:00:00,,,,0
2023-02-17 04:00:00,,,,0
2023-02-17 05:00:00,,,,0
2023-02-17 06:00:00,,,,0
2023-02-17 07:00:00,,,,0
2023-02-17 08:00:00,,,,0
2023-02-17 09:00:00,,,,0
2023-02-17 10:00:00,,,,0
2023-02-17 11:00:00,,,,0
2023-02-17 12:00:00,,,,0
2023-02-17 13:00:00,,,,0
2023-02-17 14:00:00,,,,0
2023-02-17 15:00:00,,,,0
2023-02-17 16:00:00,,,,0
2023-02-17 17:00:00,,,,0
2023-02-17 18:00:00,,,,0
2023-02-17 19:00:00,,,,0
2023-02-17 20:00:00,,,,0
2023-02-17 21:00:00,,,,0
2023-02-17 22:00:00,,,,0
2023-02-17 23:00:00,,,,0
2023-02-18 00:00:00,,,,0
2023-02-18 01:00:00,,,,0
2023-02-18 02:00:00,,,,0
2023-02-18 03:00:00,,,,0
2023-02-18 04:00:00,,,,0
2023-02-18 05:00:00,,,,0
2023-02-18 06:00:00,,,,0
2023-02-18 07:00:00,,,,0
2023-02-18 08:00:00,,,,0
2023-02-18 09:00:00,,,,0
2023-02-18 10:00:00,,,,0
2023-02-18 11:00:00,,,,0
2023-02-18 12:00:00,,,,0
2023-02-18 13:00:00,,,,0
2023-02-18 14:00:00,,,,0
2023-02-18 15:00:00,,,,0
2023-02-18 16:00:00,,,,0
2023-02-18 17:00:00,,,,0
2023-02-18 18:00:00,,,,0
2023-02-18 19:00:00,,,,0
2023-02-18 20:00:00,,,,0
2023-02-18 21:00:00,,,,0
2023-02-18 22:00:00,,,,0
2023-02-18 23:00:00,,,,0
2023-02-19 00:00:00,,,,0
2023-02-19 01:00:00,,,,0
