date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-21 11:00:00,,,,0
2023-07-21 12:00:00,,,,0
2023-07-21 13:00:00,,,,0
2023-07-21 14:00:00,,,,0
2023-07-21 15:00:00,,,,0
2023-07-21 16:00:00,,,,0
2023-07-21 17:00:00,,,,0
2023-07-21 18:00:00,,,,0
2023-07-21 19:00:00,,,,0
2023-07-21 20:00:00,,,,0
2023-07-21 21:00:00,,,,0
2023-07-21 22:00:00,,,,0
2023-07-21 23:00:00,,,,0
2023-07-22 00:00:00,,,,0
2023-07-22 01:00:00,,,,0
2023-07-22 02:00:00,,,,0
2023-07-22 03:00:00,,,,0
2023-07-22 04:00:00,,,,0
2023-07-22 05:00:00,,,,0
2023-07-22 06:00:00,,,,0
2023-07-22 07:00:00,,,,0
2023-07-22 08:00:00,,,,0
2023-07-22 09:00:00,,,,0
2023-07-22 10:00:00,,,,0
2023-07-22 11:00:00,,,,0
2023-07-22 12:00:00,,,,0
2023-07-22 13:00:00,,,,0
2023-07-22 14:00:00,,,,0
2023-07-22 15:00:00,,,,0
2023-07-22 16:00:00,,,,0
2023-07-22 17:00:00,,,,0
2023-07-22 18:00:00,,,,0
2023-07-22 19:00:00,,,,0
2023-07-22 20:00:00,,,,0
2023-07-22 21:00:00,,,,0
2023-07-22 22:00:00,,,,0
2023-07-22 23:00:00,,,,0
2023-07-23 00:00:00,,,,0
2023-07-23 01:00:00,,,,0
2023-07-23 02:00:00,,,,0
2023-07-23 03:00:00,,,,0
2023-07-23 04:00:00,,,,0
2023-07-23 05:00:00,,,,0
2023-07-23 06:00:00,,,,0
2023-07-23 07:00:00,,,,0
2023-07-23 08:00:00,,,,0
2023-07-23 09:00:00,,,,0
2023-07-23 10:00:00,,,,0
2023-07-23 11:00:00,,,,0
2023-07-23 12:00:00,,,,0
2023-07-23 13:00:00,,,,0
2023-07-23 14:00:00,,,,0
2023-07-23 15:00:00,,,,0
2023-07-23 16:00:00,,,,0
2023-07-23 17:00:00,,,,0
2023-07-23 18:00:00,,,,0
2023-07-23 19:00:00,,,,0
2023-07-23 20:00:00,,,,0
2023-07-23 21:00:00,,,,0
2023-07-23 22:00:00,,,,0
2023-07-23 23:00:00,,,,0
2023-07-24 00:00:00,,,,0
2023-07-24 01:00:00,,,,0
2023-07-24 02:00:00,,,,0
2023-07-24 03:00:00,,,,0
2023-07-24 04:00:00,,,,0
2023-07-24 05:00:00,,,,0
2023-07-24 06:00:00,,,,0
2023-07-24 07:00:00,,,,0
2023-07-24 08:00:00,,,,0
2023-07-24 09:00:00,,,,0
2023-07-24 10:00:00,,,,0
2023-07-24 11:00:00,,,,0
2023-07-24 12:00:00,,,,0
2023-07-24 13:00:00,,,,0
2023-07-24 14:00:00,,,,0
2023-07-24 15:00:00,,,,0
2023-07-24 16:00:00,,,,0
2023-07-24 17:00:00,,,,0
2023-07-24 18:00:00,,,,0
2023-07-24 19:00:00,,,,0
2023-07-24 20:00:00,,,,0
2023-07-24 21:00:00,,,,0
2023-07-24 22:00:00,,,,0
2023-07-24 23:00:00,,,,0
2023-07-25 00:00:00,,,,0
2023-07-25 01:00:00,,,,0
2023-07-25 02:00:00,,,,0
2023-07-25 03:00:00,,,,0
2023-07-25 04:00:00,,,,0
2023-07-25 05:00:00,,,,0
2023-07-25 06:00:00,,,,0
2023-07-25 07:00:00,,,,0
2023-07-25 08:00:00,,,,0
2023-07-25 09:00:00,,,,0
2023-07-25 10:00:00,,,,0
2023-07-25 11:00:00,,,,0
2023-07-25 12:00:00,,,,0
2023-07-25 13:00:00,,,,0
2023-07-25 14:00:00,,,,0
2023-07-25 15:00:00,,,,0
2023-07-25 16:00:00,,,,0
2023-07-25 17:00:00,,,,0
2023-07-25 18:00:00,,,,0
2023-07-25 19:00:00,,,,0
2023-07-25 20:00:00,,,,0
2023-07-25 21:00:00,,,,0
2023-07-25 22:00:00,,,,0
2023-07-25 23:00:00,,,,0
2023-07-26 00:00:00,,,,0
2023-07-26 01:00:00,,,,0
2023-07-26 02:00:00,,,,0
2023-07-26 03:00:00,,,,0
2023-07-26 04:00:00,,,,0
2023-07-26 05:00:00,,,,0
2023-07-26 06:00:00,,,,0
2023-07-26 07:00:00,,,,0
2023-07-26 08:00:00,,,,0
2023-07-26 09:00:00,,,,0
2023-07-26 10:00:00,,,,0
2023-07-26 11:00:00,,,,0
2023-07-26 12:00:00,,,,0
2023-07-26 13:00:00,,,,0
2023-07-26 14:00:00,,,,0
2023-07-26 15:00:00,,,,0
2023-07-26 16:00:00,,,,0
2023-07-26 17:00:00,,,,0
2023-07-26 18:00:00,,,,0
2023-07-26 19:00:00,,,,0
2023-07-26 20:00:00,,,,0
2023-07-26 21:00:00,,,,0
2023-07-26 22:00:00,,,,0
2023-07-26 23:00:00,,,,0
2023-07-27 00:00:00,,,,0
2023-07-27 01:00:00,,,,0
2023-07-27 02:00:00,,,,0
2023-07-27 03:00:00,,,,0
2023-07-27 04:00:00,,,,0
2023-07-27 05:00:00,,,,0
2023-07-27 06:00:00,,,,0
2023-07-27 07:00:00,,,,0
2023-07-27 08:00:00,,,,0
2023-07-27 09:00:00,,,,0
2023-07-27 10:00:00,,,,0
2023-07-27 11:00:00,,,,0
2023-07-27 12:00:00,,,,0
2023-07-27 13:00:00,,,,0
2023-07-27 14:00:00,,,,0
2023-07-27 15:00:00,,,,0
2023-07-27 16:00:00,,,,0
2023-07-27 17:00:00,,,,0
2023-07-27 18:00:00,,,,0
2023-07-27 19:00:00,,,,0
2023-07-27 20:00:00,,,,0
2023-07-27 21:00:00,,,,0
2023-07-27 22:00:00,,,,0
2023-07-27 23:00:00,,,,0
2023-07-28 00:00:00,,,,0
2023-07-28 01:00:00,,,,0
2023-07-28 02:00:00,,,,0
2023-07-28 03:00:00,,,,0
2023-07-28 04:00:00,,,,0
2023-07-28 05:00:00,,,,0
2023-07-28 06:00:00,,,,0
2023-07-28 07:00:00,,,,0
2023-07-28 08:00:00,,,,0
2023-07-28 09:00:00,,,,0
2023-07-28 10:00:00,,,,0
2023-07-28 11:00:00,,,,0
2023-07-28 12:00:00,,,,0
2023-07-28 13:00:00,,,,0
2023-07-28 14:00:00,,,,0
2023-07-28 15:00:00,,,,0
2023-07-28 16:00:00,,,,0
2023-07-28 17:00:00,,,,0
2023-07-28 18:00:00,,,,0
2023-07-28 19:00:00,,,,0
2023-07-28 20:00:00,,,,0
2023-07-28 21:00:00,,,,0
2023-07-28 22:00:00,,,,0
2023-07-28 23:00:00,,,,0
2023-07-29 00:00:00,,,,0
2023-07-29 01:00:00,,,,0
2023-07-29 02:00:00,,,,0
2023-07-29 03:00:00,,,,0
2023-07-29 04:00:00,,,,0
2023-07-29 05:00:00,,,,0
2023-07-29 06:00:00,,,,0
2023-07-29 07:00:00,,,,0
2023-07-29 08:00:00,,,,0
2023-07-29 09:00:00,,,,0
2023-07-29 10:00:00,,,,0
2023-07-29 11:00:00,,,,0
2023-07-29 12:00:00,,,,0
2023-07-29 13:00:00,,,,0
2023-07-29 14:00:00,,,,0
2023-07-29 15:00:00,,,,0
2023-07-29 16:00:00,,,,0
2023-07-29 17:00:00,,,,0
2023-07-29 18:00:00,,,,0
2023-07-29 19:00:00,,,,0
2023-07-29 20:00:00,,,,0
2023-07-29 21:00:00,,,,0
2023-07-29 22:00:00,,,,0
2023-07-29 23:00:00,,,,0
2023-07-30 00:00:00,,,,0
2023-07-30 01:00:00,,,,0
2023-07-30 02:00:00,,,,0
2023-07-30 03:00:00,,,,0
2023-07-30 04:00:00,,,,0
2023-07-30 05:00:00,,,,0
2023-07-30 06:00:00,,,,0
2023-07-30 07:00:00,,,,0
2023-07-30 08:00:00,,,,0
2023-07-30 09:00:00,,,,0
2023-07-30 10:00:00,,,,0
2023-07-30 11:00:00,,,,0
2023-07-30 12:00:00,,,,0
2023-07-30 13:00:00,,,,0
2023-07-30 14:00:00,,,,0
2023-07-30 15:00:00,,,,0
2023-07-30 16:00:00,,,,0
2023-07-30 17:00:00,,,,0
2023-07-30 18:00:00,,,,0
2023-07-30 19:00:00,,,,0
2023-07-30 20:00:00,,,,0
2023-07-30 21:00:00,,,,0
2023-07-30 22:00:00,,,,0
2023-07-30 23:00:00,,,,0
2023-07-31 00:00:00,,,,0
2023-07-31 01:00:00,,,,0
2023-07-31 02:00:00,,,,0
2023-07-31 03:00:00,,,,0
2023-07-31 04:00:00,,,,0
2023-07-31 05:00:00,,,,0
2023-07-31 06:00:00,,,,0
2023-07-31 07:00:00,,,,0
2023-07-31 08:00:00,,,,0
2023-07-31 09:00:00,,,,0
2023-07-31 10:00:00,,,,0
2023-07-31 11:00:00,,,,0
2023-07-31 12:00:00,,,,0
2023-07-31 13:00:00,,,,0
2023-07-31 14:00:00,,,,0
2023-07-31 15:00:00,,,,0
2023-07-31 16:00:00,,,,0
2023-07-31 17:00:00,,,,0
2023-07-31 18:00:00,,,,0
2023-07-31 19:00:00,,,,0
2023-07-31 20:00:00,,,,0
2023-07-31 21:00:00,,,,0
2023-07-31 22:00:00,,,,0
2023-07-31 23:00:00,,,,0
2023-08-01 00:00:00,,,,0
2023-08-01 01:00:00,,,,0
2023-08-01 02:00:00,,,,0
2023-08-01 03:00:00,,,,0
2023-08-01 04:00:00,,,,0
2023-08-01 05:00:00,,,,0
2023-08-01 06:00:00,,,,0
2023-08-01 07:00:00,,,,0
2023-08-01 08:00:00,,,,0
2023-08-01 09:00:00,,,,0
2023-08-01 10:00:00,,,,0
2023-08-01 11:00:00,,,,0
2023-08-01 12:00:00,,,,0
2023-08-01 13:00:00,,,,0
2023-08-01 14:00:00,,,,0
2023-08-01 15:00:00,,,,0
2023-08-01 16:00:00,,,,0
2023-08-01 17:00:00,,,,0
2023-08-01 18:00:00,,,,0
2023-08-01 19:00:00,,,,0
2023-08-01 20:00:00,,,,0
2023-08-01 21:00:00,,,,0
2023-08-01 22:00:00,,,,0
2023-08-01 23:00:00,,,,0
2023-08-02 00:00:00,,,,0
2023-08-02 01:00:00,,,,0
2023-08-02 02:00:00,,,,0
2023-08-02 03:00:00,,,,0
2023-08-02 04:00:00,,,,0
2023-08-02 05:00:00,,,,0
2023-08-02 06:00:00,,,,0
2023-08-02 07:00:00,,,,0
2023-08-02 08:00:00,,,,0
2023-08-02 09:00:00,,,,0
2023-08-02 10:00:00,,,,0
2023-08-02 11:00:00,,,,0
2023-08-02 12:00:00,,,,0
2023-08-02 13:00:00,,,,0
2023-08-02 14:00:00,,,,0
2023-08-02 15:00:00,,,,0
2023-08-02 16:00:00,,,,0
2023-08-02 17:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-02 19:00:00,,,,0
2023-08-02 20:00:00,,,,0
2023-08-02 21:00:00,,,,0
2023-08-02 22:00:00,,,,0
2023-08-02 23:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 01:00:00,,,,0
2023-08-03 02:00:00,,,,0
2023-08-03 03:00:00,,,,0
2023-08-03 04:00:00,,,,0
2023-08-03 05:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 07:00:00,,,,0
2023-08-03 08:00:00,,,,0
2023-08-03 09:00:00,,,,0
2023-08-03 10:00:00,,,,0
2023-08-03 11:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 13:00:00,,,,0
2023-08-03 14:00:00,,,,0
2023-08-03 15:00:00,,,,0
2023-08-03 16:00:00,,,,0
2023-08-03 17:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-03 19:00:00,,,,0
2023-08-03 20:00:00,,,,0
2023-08-03 21:00:00,,,,0
2023-08-03 22:00:00,,,,0
2023-08-03 23:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 01:00:00,,,,0
2023-08-04 02:00:00,,,,0
2023-08-04 03:00:00,,,,0
2023-08-04 04:00:00,,,,0
2023-08-04 05:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 07:00:00,,,,0
2023-08-04 08:00:00,,,,0
2023-08-04 09:00:00,,,,0
2023-08-04 10:00:00,,,,0
2023-08-04 11:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 13:00:00,,,,0
2023-08-04 14:00:00,,,,0
2023-08-04 15:00:00,,,,0
2023-08-04 16:00:00,,,,0
2023-08-04 17:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-04 19:00:00,,,,0
2023-08-04 20:00:00,,,,0
2023-08-04 21:00:00,,,,0
2023-08-04 22:00:00,,,,0
2023-08-04 23:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 01:00:00,,,,0
2023-08-05 02:00:00,,,,0
2023-08-05 03:00:00,,,,0
2023-08-05 04:00:00,,,,0
2023-08-05 05:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 07:00:00,,,,0
2023-08-05 08:00:00,,,,0
2023-08-05 09:00:00,,,,0
2023-08-05 10:00:00,,,,0
2023-08-05 11:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 13:00:00,,,,0
2023-08-05 14:00:00,,,,0
2023-08-05 15:00:00,,,,0
2023-08-05 16:00:00,,,,0
2023-08-05 17:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-05 19:00:00,,,,0
2023-08-05 20:00:00,,,,0
2023-08-05 21:00:00,,,,0
2023-08-05 22:00:00,,,,0
2023-08-05 23:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 01:00:00,,,,0
2023-08-06 02:00:00,,,,0
2023-08-06 03:00:00,,,,0
2023-08-06 04:00:00,,,,0
2023-08-06 05:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 07:00:00,,,,0
2023-08-06 08:00:00,,,,0
2023-08-06 09:00:00,,,,0
2023-08-06 10:00:00,,,,0
2023-08-06 11:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 13:00:00,,,,0
2023-08-06 14:00:00,,,,0
2023-08-06 15:00:00,,,,0
2023-08-06 16:00:00,,,,0
2023-08-06 17:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-06 19:00:00,,,,0
2023-08-06 20:00:00,,,,0
2023-08-06 21:00:00,,,,0
2023-08-06 22:00:00,,,,0
2023-08-06 23:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 01:00:00,,,,0
2023-08-07 02:00:00,,,,0
2023-08-07 03:00:00,,,,0
2023-08-07 04:00:00,,,,0
2023-08-07 05:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 07:00:00,,,,0
2023-08-07 08:00:00,,,,0
2023-08-07 09:00:00,,,,0
2023-08-07 10:00:00,,,,0
2023-08-07 11:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 13:00:00,,,,0
2023-08-07 14:00:00,,,,0
2023-08-07 15:00:00,,,,0
2023-08-07 16:00:00,,,,0
2023-08-07 17:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-07 19:00:00,,,,0
2023-08-07 20:00:00,,,,0
2023-08-07 21:00:00,,,,0
2023-08-07 22:00:00,,,,0
2023-08-07 23:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 01:00:00,,,,0
2023-08-08 02:00:00,,,,0
2023-08-08 03:00:00,,,,0
2023-08-08 04:00:00,,,,0
2023-08-08 05:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 07:00:00,,,,0
2023-08-08 08:00:00,,,,0
2023-08-08 09:00:00,,,,0
2023-08-08 10:00:00,,,,0
2023-08-08 11:00:00,,,,0
2023-08-08 12:00:00,,,,0
2023-08-08 13:00:00,,,,0
2023-08-08 14:00:00,51.73076923076923,1662.3815789473683,3056.4102564102564,78
2023-08-08 15:00:00,50.720588235294116,1603.6268656716418,3212.5925925925926,136
2023-08-08 16:00:00,50.3,1857.5169491525423,3416.9491525423728,120
2023-08-08 17:00:00,49.314465408805034,1577.1455696202531,3240.506329113924,159
2023-08-08 18:00:00,51.51655629139073,1624.4496644295302,3126.0,151
2023-08-08 19:00:00,50.774193548387096,1434.0,3029.032258064516,93
2023-08-08 20:00:00,52.377049180327866,1698.2333333333333,3281.6666666666665,61
2023-08-08 21:00:00,49.4,1662.2857142857142,3335.294117647059,35
2023-08-08 22:00:00,50.06666666666667,1963.0,3050.0,30
2023-08-08 23:00:00,46.666666666666664,1554.25,3183.3333333333335,12
2023-08-09 00:00:00,46.0,3098.8333333333335,3141.6666666666665,12
2023-08-09 01:00:00,51.0,1345.2,3150.0,6
2023-08-09 02:00:00,58.333333333333336,1196.0,2600.0,3
2023-08-09 03:00:00,45.4,1713.8,3740.0,5
2023-08-09 04:00:00,55.75,1588.25,4400.0,4
2023-08-09 05:00:00,48.733333333333334,1233.4285714285713,3020.0,15
2023-08-09 06:00:00,50.90909090909091,1367.1162790697674,3072.7272727272725,44
2023-08-09 07:00:00,50.356521739130436,1470.8495575221239,3223.478260869565,115
2023-08-09 08:00:00,49.056,1842.1652892561983,3238.5245901639346,125
2023-08-09 09:00:00,49.145161290322584,1591.1147540983607,3247.1544715447153,124
2023-08-09 10:00:00,49.87022900763359,1742.9465648854962,3228.2442748091603,131
2023-08-09 11:00:00,47.563380281690144,1706.2,3121.1267605633802,142
2023-08-09 12:00:00,50.0,1469.4271844660195,3182.5242718446602,103
2023-08-09 13:00:00,50.214814814814815,1631.969696969697,3112.977099236641,135
2023-08-09 14:00:00,49.669724770642205,1520.75,3177.9816513761466,109
2023-08-09 15:00:00,49.11851851851852,1675.7835820895523,3317.777777777778,135
2023-08-09 16:00:00,51.028301886792455,1835.5576923076924,3261.5384615384614,106
2023-08-09 17:00:00,49.793103448275865,1781.951048951049,3252.0833333333335,145
2023-08-09 18:00:00,48.99130434782609,1588.3947368421052,3164.9122807017543,115
2023-08-09 19:00:00,52.674157303370784,1679.0224719101125,3212.5,89
2023-08-09 20:00:00,50.16326530612245,1874.5714285714287,3432.6530612244896,49
2023-08-09 21:00:00,48.88636363636363,1442.0238095238096,3204.878048780488,44
2023-08-09 22:00:00,48.85,1508.4736842105262,3210.0,20
2023-08-09 23:00:00,51.0,1483.0,3052.1739130434785,25
2023-08-10 00:00:00,52.714285714285715,1434.357142857143,2846.153846153846,14
2023-08-10 01:00:00,50.285714285714285,4275.857142857143,4114.285714285715,7
2023-08-10 02:00:00,38.0,,3300.0,1
2023-08-10 03:00:00,42.333333333333336,1211.5,2300.0,3
2023-08-10 04:00:00,48.0,2697.0,2800.0,1
2023-08-10 05:00:00,48.69230769230769,1380.0,3146.153846153846,13
2023-08-10 06:00:00,51.0,1466.235294117647,2997.1428571428573,35
2023-08-10 07:00:00,49.33050847457627,1602.1652173913044,3373.5042735042734,118
2023-08-10 08:00:00,48.29752066115702,1500.2457627118645,3101.6949152542375,121
2023-08-10 09:00:00,48.166666666666664,1582.152,3068.253968253968,126
2023-08-10 10:00:00,49.8,1691.4878048780488,3306.4,125
2023-08-10 11:00:00,48.736,1633.5564516129032,3059.2,125
2023-08-10 12:00:00,49.35294117647059,1976.1555555555556,3301.470588235294,136
2023-08-10 13:00:00,49.39855072463768,1623.634328358209,3041.605839416058,138
2023-08-10 14:00:00,49.33783783783784,1761.4149659863945,3170.7482993197277,148
2023-08-10 15:00:00,49.905797101449274,2035.9407407407407,3196.376811594203,138
2023-08-10 16:00:00,49.73099415204678,1539.5147928994083,3094.705882352941,171
2023-08-10 17:00:00,48.15950920245399,1623.4259259259259,3064.4171779141107,163
2023-08-10 18:00:00,51.75833333333333,1852.0420168067226,3236.4406779661017,120
2023-08-10 19:00:00,51.18691588785047,1505.1037735849056,3079.4392523364486,107
2023-08-10 20:00:00,53.36,1975.304347826087,3238.7755102040815,50
2023-08-10 21:00:00,47.611111111111114,1892.0555555555557,3305.5555555555557,36
2023-08-10 22:00:00,52.65384615384615,1853.4782608695652,3313.0434782608695,26
2023-08-10 23:00:00,54.44444444444444,1605.125,3277.777777777778,18
2023-08-11 00:00:00,46.5,3215.5555555555557,3260.0,10
2023-08-11 01:00:00,56.42857142857143,1629.857142857143,3271.4285714285716,7
2023-08-11 02:00:00,52.333333333333336,966.5,3166.6666666666665,3
2023-08-11 03:00:00,118.0,1139.0,3700.0,1
2023-08-11 04:00:00,43.666666666666664,1925.0,3516.6666666666665,6
2023-08-11 05:00:00,44.65,1252.4444444444443,3250.0,20
2023-08-11 06:00:00,52.44444444444444,1602.3529411764705,3166.6666666666665,36
2023-08-11 07:00:00,50.55339805825243,1806.1176470588234,3425.242718446602,103
2023-08-11 08:00:00,49.685483870967744,1574.6147540983607,3097.560975609756,124
2023-08-11 09:00:00,50.48275862068966,1918.695652173913,3342.2413793103447,116
2023-08-11 10:00:00,49.343283582089555,1623.6466165413533,3270.1492537313434,134
2023-08-11 11:00:00,48.68707482993197,1778.7945205479452,3445.5172413793102,147
2023-08-11 12:00:00,47.57258064516129,1536.9596774193549,3196.7741935483873,124
2023-08-11 13:00:00,50.656716417910445,1653.96992481203,3354.8872180451126,134
2023-08-11 14:00:00,49.90714285714286,1574.55,3315.0,140
2023-08-11 15:00:00,50.03448275862069,1563.9166666666667,3388.8888888888887,145
2023-08-11 16:00:00,49.43478260869565,1560.2641509433963,3233.5443037974683,161
2023-08-11 17:00:00,49.67307692307692,1524.6753246753246,3076.315789473684,156
2023-08-11 18:00:00,49.92763157894737,1603.2450331125829,3252.980132450331,152
2023-08-11 19:00:00,50.638297872340424,1431.6304347826087,3026.3736263736264,94
2023-08-11 20:00:00,51.714285714285715,1618.3555555555556,3241.6666666666665,49
2023-08-11 21:00:00,53.775,1461.25,3002.5641025641025,40
2023-08-11 22:00:00,48.89473684210526,1662.4736842105262,3400.0,19
2023-08-11 23:00:00,54.2,1407.0714285714287,2892.8571428571427,15
2023-08-12 00:00:00,49.3125,1376.0625,3137.5,16
2023-08-12 01:00:00,48.25,1420.625,2700.0,8
2023-08-12 02:00:00,49.5,1436.25,3100.0,4
2023-08-12 03:00:00,51.875,2505.125,3725.0,8
2023-08-12 04:00:00,53.25,1229.25,2862.5,8
2023-08-12 05:00:00,48.5625,1746.125,3225.0,16
2023-08-12 06:00:00,47.88235294117647,1202.764705882353,3088.235294117647,17
2023-08-12 07:00:00,50.114285714285714,1605.5428571428572,3254.285714285714,35
2023-08-12 08:00:00,52.91489361702128,1835.0434782608695,3510.8695652173915,47
2023-08-12 09:00:00,51.775,1757.7375,3335.0,80
2023-08-12 10:00:00,50.54545454545455,1424.1376146788991,3150.909090909091,110
2023-08-12 11:00:00,49.26271186440678,1583.1538461538462,3077.9661016949153,118
2023-08-12 12:00:00,50.20661157024794,1597.3801652892562,3283.3333333333335,121
2023-08-12 13:00:00,50.36190476190476,1578.6796116504854,3147.0588235294117,105
2023-08-12 14:00:00,49.977777777777774,1467.103448275862,3178.1609195402298,90
2023-08-12 15:00:00,49.66279069767442,1757.301204819277,3391.5662650602408,86
2023-08-12 16:00:00,50.871428571428574,1855.0142857142857,3192.8571428571427,70
2023-08-12 17:00:00,51.139240506329116,1545.8461538461538,3098.7012987012986,79
2023-08-12 18:00:00,50.8974358974359,1430.6184210526317,3108.0,78
2023-08-12 19:00:00,53.17910447761194,1688.8461538461538,3180.3030303030305,67
2023-08-12 20:00:00,52.55555555555556,1498.8823529411766,3240.0,36
2023-08-12 21:00:00,50.36363636363637,1419.85,3380.0,22
2023-08-12 22:00:00,46.78260869565217,1567.2272727272727,3154.5454545454545,23
2023-08-12 23:00:00,50.77272727272727,1491.2272727272727,3086.3636363636365,22
2023-08-13 00:00:00,49.25,1398.5,3191.304347826087,24
2023-08-13 01:00:00,45.0,1409.5714285714287,3187.5,8
2023-08-13 02:00:00,56.5,1660.0,2883.3333333333335,6
2023-08-13 03:00:00,52.0,1371.0,3500.0,1
2023-08-13 04:00:00,53.75,1432.25,2775.0,4
2023-08-13 05:00:00,52.375,3247.375,3312.5,8
2023-08-13 06:00:00,53.5,3489.714285714286,3387.5,8
2023-08-13 07:00:00,53.73684210526316,1333.0555555555557,2738.8888888888887,19
2023-08-13 08:00:00,47.95652173913044,1461.0869565217392,3021.7391304347825,23
2023-08-13 09:00:00,53.48979591836735,1723.4791666666667,3081.25,49
2023-08-13 10:00:00,49.25675675675676,1253.2432432432433,3075.675675675676,74
2023-08-13 11:00:00,50.174418604651166,1445.2,3187.2093023255816,86
2023-08-13 12:00:00,48.679611650485434,1504.1683168316831,3200.0,103
2023-08-13 13:00:00,51.014925373134325,1562.686567164179,3056.716417910448,67
2023-08-13 14:00:00,50.16216216216216,1625.3648648648648,3070.2702702702704,74
2023-08-13 15:00:00,50.37837837837838,2083.108108108108,3009.5890410958905,74
2023-08-13 16:00:00,50.55844155844156,1479.077922077922,2975.3246753246754,77
2023-08-13 17:00:00,49.986486486486484,1550.2328767123288,3101.3513513513512,74
2023-08-13 18:00:00,49.6764705882353,1477.7727272727273,3125.373134328358,68
2023-08-13 19:00:00,51.46341463414634,1743.439024390244,3234.1463414634145,41
2023-08-13 20:00:00,49.21951219512195,1576.8048780487804,3187.8048780487807,41
2023-08-13 21:00:00,49.43478260869565,1438.2857142857142,2991.304347826087,23
2023-08-13 22:00:00,50.1875,1602.9375,3056.25,16
2023-08-13 23:00:00,47.04761904761905,1494.7619047619048,3080.9523809523807,21
2023-08-14 00:00:00,47.44444444444444,5117.625,3277.777777777778,9
2023-08-14 01:00:00,46.5,1357.5,2575.0,4
2023-08-14 02:00:00,39.5,1582.0,3450.0,2
2023-08-14 03:00:00,52.0,1468.5,3450.0,2
2023-08-14 04:00:00,54.5,3879.0,3550.0,2
2023-08-14 05:00:00,48.92307692307692,1358.6923076923076,3507.6923076923076,13
2023-08-14 06:00:00,50.69767441860465,1639.7209302325582,3334.8837209302324,43
2023-08-14 07:00:00,49.49074074074074,1552.7383177570093,3112.962962962963,108
2023-08-14 08:00:00,49.645833333333336,1937.7285714285715,3229.5774647887324,144
