date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-18 06:00:00,62.91803278688525,3270.7377049180327,3478.688524590164,122
2023-08-18 08:00:00,60.86904761904762,3748.154761904762,3441.0714285714284,168
2023-08-18 10:00:00,58.115606936416185,4042.300578034682,3576.300578034682,173
2023-08-18 12:00:00,59.05392156862745,4200.441176470588,3481.372549019608,204
2023-08-18 14:00:00,58.91133004926108,3986.3645320197043,3452.7093596059112,203
2023-08-18 16:00:00,57.77916666666667,4220.5,3295.0,240
2023-08-18 18:00:00,58.7201646090535,3863.786008230453,3338.2716049382716,243
2023-08-18 20:00:00,55.45108695652174,3847.163043478261,3301.6304347826085,184
2023-08-18 22:00:00,56.11904761904762,3546.5714285714284,3480.9523809523807,42
2023-08-19 00:00:00,56.05555555555556,3226.777777777778,3655.5555555555557,18
2023-08-19 02:00:00,54.75,3087.75,3025.0,16
2023-08-19 04:00:00,61.875,3463.5,3462.5,8
2023-08-19 06:00:00,62.57142857142857,3690.095238095238,3528.5714285714284,42
2023-08-19 08:00:00,61.7536231884058,3434.31884057971,3327.536231884058,69
2023-08-19 10:00:00,59.082089552238806,3804.4477611940297,3559.7014925373132,134
2023-08-19 12:00:00,59.859550561797754,3887.921348314607,3342.3728813559323,178
2023-08-19 14:00:00,57.83422459893048,4105.497326203208,3541.711229946524,187
2023-08-19 16:00:00,59.99411764705882,4134.211764705882,3387.6470588235293,170
2023-08-19 18:00:00,59.619354838709675,3744.6193548387096,3293.548387096774,155
2023-08-19 20:00:00,57.21739130434783,3410.991304347826,3300.8695652173915,115
2023-08-19 22:00:00,55.93103448275862,3191.793103448276,3341.3793103448274,29
2023-08-20 00:00:00,54.125,4723.833333333333,3741.6666666666665,24
2023-08-20 02:00:00,58.529411764705884,3290.3529411764707,3282.3529411764707,17
2023-08-20 04:00:00,62.6,5451.6,3300.0,10
2023-08-20 06:00:00,63.21739130434783,2952.521739130435,3130.4347826086955,23
2023-08-20 08:00:00,58.34615384615385,3182.5384615384614,3211.5384615384614,26
2023-08-20 10:00:00,58.67741935483871,3425.3763440860216,3419.5652173913045,93
2023-08-20 12:00:00,58.39877300613497,3907.570552147239,3269.9386503067485,163
2023-08-20 14:00:00,59.75735294117647,3898.544117647059,3284.5588235294117,136
2023-08-20 16:00:00,60.61666666666667,4325.155555555555,3312.222222222222,180
2023-08-20 18:00:00,59.79891304347826,3886.1195652173915,3321.7391304347825,184
2023-08-20 20:00:00,57.717948717948715,3503.6153846153848,3219.871794871795,156
2023-08-20 22:00:00,57.26829268292683,3317.170731707317,3543.9024390243903,41
2023-08-21 00:00:00,57.473684210526315,4085.2631578947367,3442.1052631578946,19
2023-08-21 02:00:00,55.5,2523.5,3350.0,4
2023-08-21 04:00:00,66.0,7438.8,3200.0,5
2023-08-21 06:00:00,62.214285714285715,3840.6825396825398,3934.126984126984,126
2023-08-21 08:00:00,59.505050505050505,3777.818181818182,3724.3654822335025,198
2023-08-21 10:00:00,59.33742331288344,4028.871165644172,3560.122699386503,163
2023-08-21 12:00:00,59.575268817204304,4113.591397849463,3609.7297297297296,186
2023-08-21 14:00:00,59.06341463414634,4810.604878048781,3692.682926829268,205
2023-08-21 16:00:00,58.845018450184504,4318.575645756458,3457.1955719557195,271
2023-08-21 18:00:00,57.2655601659751,3999.5601659751037,3304.564315352697,241
2023-08-21 20:00:00,56.88721804511278,3772.1203007518798,3263.157894736842,133
2023-08-21 22:00:00,55.02272727272727,3120.2727272727275,3222.7272727272725,44
2023-08-22 00:00:00,61.84615384615385,3399.5384615384614,3584.6153846153848,13
2023-08-22 02:00:00,51.5,6348.666666666667,4466.666666666667,6
2023-08-22 04:00:00,57.0,4243.666666666667,2816.6666666666665,6
2023-08-22 06:00:00,60.90756302521008,3132.18487394958,3431.09243697479,119
2023-08-22 08:00:00,58.733333333333334,4179.219047619048,3635.2380952380954,210
2023-08-22 10:00:00,58.7027027027027,3619.481081081081,3492.4324324324325,185
2023-08-22 12:00:00,59.348314606741575,4527.4157303370785,3567.4157303370785,178
2023-08-22 14:00:00,57.67027027027027,4427.718918918919,3590.2702702702704,185
2023-08-22 16:00:00,57.38360655737705,4271.285245901639,3384.2622950819673,305
2023-08-22 18:00:00,59.44978165938865,4041.7903930131006,3430.1310043668122,229
2023-08-22 20:00:00,56.359375,3500.734375,3186.71875,128
2023-08-22 22:00:00,55.44736842105263,3485.5789473684213,3244.7368421052633,38
2023-08-23 00:00:00,50.9,5441.0,3420.0,10
2023-08-23 02:00:00,54.833333333333336,2897.6666666666665,2966.6666666666665,6
2023-08-23 04:00:00,,,,0
2023-08-23 06:00:00,,,,0
2023-08-23 08:00:00,,,,0
2023-08-23 10:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 14:00:00,,,,0
2023-08-23 16:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-23 20:00:00,,,,0
2023-08-23 22:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 02:00:00,,,,0
2023-08-24 04:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 08:00:00,,,,0
2023-08-24 10:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 14:00:00,,,,0
2023-08-24 16:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-24 20:00:00,,,,0
2023-08-24 22:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 02:00:00,,,,0
2023-08-25 04:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 08:00:00,,,,0
2023-08-25 10:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 14:00:00,,,,0
2023-08-25 16:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-25 20:00:00,,,,0
2023-08-25 22:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 02:00:00,,,,0
2023-08-26 04:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 08:00:00,,,,0
2023-08-26 10:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 14:00:00,,,,0
2023-08-26 16:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-26 20:00:00,,,,0
2023-08-26 22:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 02:00:00,,,,0
2023-08-27 04:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 08:00:00,,,,0
2023-08-27 10:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 14:00:00,,,,0
2023-08-27 16:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-27 20:00:00,,,,0
2023-08-27 22:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 02:00:00,,,,0
2023-08-28 04:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 08:00:00,,,,0
2023-08-28 10:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 14:00:00,,,,0
2023-08-28 16:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-28 20:00:00,,,,0
2023-08-28 22:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 02:00:00,,,,0
2023-08-29 04:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 08:00:00,,,,0
2023-08-29 10:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 14:00:00,,,,0
2023-08-29 16:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-29 20:00:00,,,,0
2023-08-29 22:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 02:00:00,,,,0
2023-08-30 04:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 08:00:00,,,,0
2023-08-30 10:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 14:00:00,,,,0
2023-08-30 16:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-30 20:00:00,,,,0
2023-08-30 22:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 02:00:00,,,,0
2023-08-31 04:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 08:00:00,,,,0
2023-08-31 10:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 14:00:00,,,,0
2023-08-31 16:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-08-31 20:00:00,,,,0
2023-08-31 22:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 02:00:00,,,,0
2023-09-01 04:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 08:00:00,,,,0
2023-09-01 10:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 14:00:00,,,,0
2023-09-01 16:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-01 20:00:00,,,,0
2023-09-01 22:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 02:00:00,,,,0
2023-09-02 04:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 08:00:00,,,,0
2023-09-02 10:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 14:00:00,,,,0
2023-09-02 16:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-02 20:00:00,,,,0
2023-09-02 22:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 02:00:00,,,,0
2023-09-03 04:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 08:00:00,,,,0
2023-09-03 10:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 14:00:00,,,,0
2023-09-03 16:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-03 20:00:00,,,,0
2023-09-03 22:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 02:00:00,,,,0
2023-09-04 04:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 08:00:00,,,,0
2023-09-04 10:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 14:00:00,,,,0
2023-09-04 16:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-04 20:00:00,,,,0
2023-09-04 22:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 02:00:00,,,,0
2023-09-05 04:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 08:00:00,,,,0
2023-09-05 10:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 14:00:00,,,,0
2023-09-05 16:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-05 20:00:00,,,,0
2023-09-05 22:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 02:00:00,,,,0
2023-09-06 04:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 08:00:00,,,,0
2023-09-06 10:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 14:00:00,,,,0
2023-09-06 16:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-06 20:00:00,,,,0
2023-09-06 22:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 02:00:00,,,,0
2023-09-07 04:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 08:00:00,,,,0
2023-09-07 10:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 14:00:00,,,,0
2023-09-07 16:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-07 20:00:00,,,,0
2023-09-07 22:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 02:00:00,,,,0
2023-09-08 04:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 08:00:00,,,,0
2023-09-08 10:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 14:00:00,,,,0
2023-09-08 16:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-08 20:00:00,,,,0
2023-09-08 22:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 02:00:00,,,,0
2023-09-09 04:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 08:00:00,,,,0
2023-09-09 10:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 14:00:00,,,,0
2023-09-09 16:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-09 20:00:00,,,,0
2023-09-09 22:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 02:00:00,,,,0
2023-09-10 04:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 08:00:00,,,,0
2023-09-10 10:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 14:00:00,,,,0
2023-09-10 16:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-10 20:00:00,,,,0
2023-09-10 22:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 02:00:00,,,,0
2023-09-11 04:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 08:00:00,,,,0
2023-09-11 10:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 14:00:00,,,,0
2023-09-11 16:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-11 20:00:00,,,,0
2023-09-11 22:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 02:00:00,,,,0
2023-09-12 04:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 08:00:00,,,,0
2023-09-12 10:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 14:00:00,,,,0
2023-09-12 16:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-12 20:00:00,,,,0
2023-09-12 22:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 02:00:00,,,,0
2023-09-13 04:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 08:00:00,,,,0
2023-09-13 10:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 14:00:00,,,,0
2023-09-13 16:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-13 20:00:00,,,,0
2023-09-13 22:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 02:00:00,,,,0
2023-09-14 04:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 08:00:00,,,,0
2023-09-14 10:00:00,,,,0
2023-09-14 12:00:00,,,,0
2023-09-14 14:00:00,,,,0
2023-09-14 16:00:00,,,,0
2023-09-14 18:00:00,,,,0
2023-09-14 20:00:00,,,,0
2023-09-14 22:00:00,,,,0
2023-09-15 00:00:00,,,,0
2023-09-15 02:00:00,,,,0
2023-09-15 04:00:00,,,,0
2023-09-15 06:00:00,,,,0
2023-09-15 08:00:00,,,,0
2023-09-15 10:00:00,,,,0
2023-09-15 12:00:00,,,,0
2023-09-15 14:00:00,,,,0
2023-09-15 16:00:00,,,,0
2023-09-15 18:00:00,,,,0
2023-09-15 20:00:00,,,,0
2023-09-15 22:00:00,,,,0
2023-09-16 00:00:00,,,,0
2023-09-16 02:00:00,,,,0
2023-09-16 04:00:00,,,,0
2023-09-16 06:00:00,,,,0
2023-09-16 08:00:00,,,,0
2023-09-16 10:00:00,,,,0
2023-09-16 12:00:00,,,,0
2023-09-16 14:00:00,,,,0
2023-09-16 16:00:00,,,,0
2023-09-16 18:00:00,,,,0
2023-09-16 20:00:00,,,,0
2023-09-16 22:00:00,,,,0
2023-09-17 00:00:00,,,,0
2023-09-17 02:00:00,,,,0
2023-09-17 04:00:00,,,,0
2023-09-17 06:00:00,,,,0
2023-09-17 08:00:00,,,,0
2023-09-17 10:00:00,,,,0
2023-09-17 12:00:00,,,,0
2023-09-17 14:00:00,,,,0
2023-09-17 16:00:00,,,,0
2023-09-17 18:00:00,,,,0
2023-09-17 20:00:00,,,,0
2023-09-17 22:00:00,,,,0
2023-09-18 00:00:00,,,,0
2023-09-18 02:00:00,,,,0
2023-09-18 04:00:00,,,,0
2023-09-18 06:00:00,,,,0
2023-09-18 08:00:00,,,,0
2023-09-18 10:00:00,,,,0
2023-09-18 12:00:00,,,,0
2023-09-18 14:00:00,,,,0
2023-09-18 16:00:00,,,,0
2023-09-18 18:00:00,,,,0
2023-09-18 20:00:00,,,,0
2023-09-18 22:00:00,,,,0
2023-09-19 00:00:00,,,,0
2023-09-19 02:00:00,,,,0
2023-09-19 04:00:00,,,,0
2023-09-19 06:00:00,,,,0
2023-09-19 08:00:00,,,,0
2023-09-19 10:00:00,,,,0
2023-09-19 12:00:00,,,,0
2023-09-19 14:00:00,,,,0
2023-09-19 16:00:00,,,,0
2023-09-19 18:00:00,,,,0
2023-09-19 20:00:00,,,,0
2023-09-19 22:00:00,,,,0
2023-09-20 00:00:00,,,,0
2023-09-20 02:00:00,,,,0
2023-09-20 04:00:00,,,,0
2023-09-20 06:00:00,,,,0
2023-09-20 08:00:00,,,,0
2023-09-20 10:00:00,,,,0
2023-09-20 12:00:00,,,,0
2023-09-20 14:00:00,,,,0
2023-09-20 16:00:00,,,,0
2023-09-20 18:00:00,,,,0
2023-09-20 20:00:00,,,,0
2023-09-20 22:00:00,,,,0
2023-09-21 00:00:00,,,,0
2023-09-21 02:00:00,,,,0
2023-09-21 04:00:00,,,,0
2023-09-21 06:00:00,,,,0
2023-09-21 08:00:00,,,,0
2023-09-21 10:00:00,,,,0
2023-09-21 12:00:00,,,,0
2023-09-21 14:00:00,,,,0
2023-09-21 16:00:00,,,,0
2023-09-21 18:00:00,,,,0
2023-09-21 20:00:00,,,,0
2023-09-21 22:00:00,,,,0
2023-09-22 00:00:00,,,,0
2023-09-22 02:00:00,,,,0
2023-09-22 04:00:00,,,,0
2023-09-22 06:00:00,,,,0
2023-09-22 08:00:00,,,,0
2023-09-22 10:00:00,,,,0
2023-09-22 12:00:00,,,,0
2023-09-22 14:00:00,,,,0
2023-09-22 16:00:00,,,,0
2023-09-22 18:00:00,,,,0
2023-09-22 20:00:00,,,,0
2023-09-22 22:00:00,,,,0
2023-09-23 00:00:00,,,,0
2023-09-23 02:00:00,,,,0
2023-09-23 04:00:00,,,,0
2023-09-23 06:00:00,,,,0
2023-09-23 08:00:00,,,,0
2023-09-23 10:00:00,,,,0
2023-09-23 12:00:00,,,,0
2023-09-23 14:00:00,,,,0
2023-09-23 16:00:00,,,,0
2023-09-23 18:00:00,,,,0
2023-09-23 20:00:00,,,,0
2023-09-23 22:00:00,,,,0
2023-09-24 00:00:00,,,,0
2023-09-24 02:00:00,,,,0
2023-09-24 04:00:00,,,,0
2023-09-24 06:00:00,,,,0
2023-09-24 08:00:00,,,,0
2023-09-24 10:00:00,,,,0
2023-09-24 12:00:00,,,,0
2023-09-24 14:00:00,,,,0
2023-09-24 16:00:00,,,,0
2023-09-24 18:00:00,,,,0
2023-09-24 20:00:00,,,,0
2023-09-24 22:00:00,,,,0
2023-09-25 00:00:00,,,,0
2023-09-25 02:00:00,,,,0
2023-09-25 04:00:00,,,,0
2023-09-25 06:00:00,,,,0
2023-09-25 08:00:00,,,,0
2023-09-25 10:00:00,,,,0
2023-09-25 12:00:00,,,,0
2023-09-25 14:00:00,,,,0
2023-09-25 16:00:00,,,,0
2023-09-25 18:00:00,,,,0
2023-09-25 20:00:00,,,,0
2023-09-25 22:00:00,,,,0
2023-09-26 00:00:00,,,,0
2023-09-26 02:00:00,,,,0
2023-09-26 04:00:00,,,,0
2023-09-26 06:00:00,,,,0
2023-09-26 08:00:00,,,,0
2023-09-26 10:00:00,,,,0
2023-09-26 12:00:00,,,,0
2023-09-26 14:00:00,,,,0
2023-09-26 16:00:00,,,,0
2023-09-26 18:00:00,,,,0
2023-09-26 20:00:00,,,,0
2023-09-26 22:00:00,,,,0
2023-09-27 00:00:00,,,,0
2023-09-27 02:00:00,,,,0
2023-09-27 04:00:00,,,,0
2023-09-27 06:00:00,,,,0
2023-09-27 08:00:00,,,,0
2023-09-27 10:00:00,,,,0
2023-09-27 12:00:00,,,,0
2023-09-27 14:00:00,,,,0
2023-09-27 16:00:00,,,,0
2023-09-27 18:00:00,,,,0
2023-09-27 20:00:00,,,,0
2023-09-27 22:00:00,,,,0
2023-09-28 00:00:00,,,,0
2023-09-28 02:00:00,,,,0
2023-09-28 04:00:00,,,,0
2023-09-28 06:00:00,,,,0
2023-09-28 08:00:00,,,,0
2023-09-28 10:00:00,,,,0
2023-09-28 12:00:00,,,,0
2023-09-28 14:00:00,,,,0
2023-09-28 16:00:00,,,,0
2023-09-28 18:00:00,,,,0
2023-09-28 20:00:00,,,,0
2023-09-28 22:00:00,,,,0
2023-09-29 00:00:00,,,,0
2023-09-29 02:00:00,,,,0
2023-09-29 04:00:00,,,,0
2023-09-29 06:00:00,,,,0
2023-09-29 08:00:00,,,,0
2023-09-29 10:00:00,,,,0
2023-09-29 12:00:00,,,,0
2023-09-29 14:00:00,,,,0
2023-09-29 16:00:00,,,,0
2023-09-29 18:00:00,,,,0
2023-09-29 20:00:00,,,,0
2023-09-29 22:00:00,,,,0
2023-09-30 00:00:00,,,,0
2023-09-30 02:00:00,,,,0
2023-09-30 04:00:00,,,,0
2023-09-30 06:00:00,,,,0
2023-09-30 08:00:00,,,,0
2023-09-30 10:00:00,,,,0
2023-09-30 12:00:00,,,,0
2023-09-30 14:00:00,,,,0
2023-09-30 16:00:00,,,,0
2023-09-30 18:00:00,,,,0
2023-09-30 20:00:00,,,,0
2023-09-30 22:00:00,,,,0
2023-10-01 00:00:00,,,,0
2023-10-01 02:00:00,,,,0
2023-10-01 04:00:00,,,,0
2023-10-01 06:00:00,,,,0
2023-10-01 08:00:00,,,,0
2023-10-01 10:00:00,,,,0
2023-10-01 12:00:00,,,,0
2023-10-01 14:00:00,,,,0
2023-10-01 16:00:00,,,,0
2023-10-01 18:00:00,,,,0
2023-10-01 20:00:00,,,,0
2023-10-01 22:00:00,,,,0
2023-10-02 00:00:00,,,,0
2023-10-02 02:00:00,,,,0
2023-10-02 04:00:00,,,,0
2023-10-02 06:00:00,,,,0
2023-10-02 08:00:00,,,,0
2023-10-02 10:00:00,,,,0
2023-10-02 12:00:00,,,,0
2023-10-02 14:00:00,,,,0
2023-10-02 16:00:00,,,,0
2023-10-02 18:00:00,,,,0
2023-10-02 20:00:00,,,,0
2023-10-02 22:00:00,,,,0
2023-10-03 00:00:00,,,,0
2023-10-03 02:00:00,,,,0
2023-10-03 04:00:00,,,,0
2023-10-03 06:00:00,,,,0
2023-10-03 08:00:00,,,,0
2023-10-03 10:00:00,,,,0
2023-10-03 12:00:00,,,,0
2023-10-03 14:00:00,,,,0
2023-10-03 16:00:00,,,,0
2023-10-03 18:00:00,,,,0
2023-10-03 20:00:00,,,,0
2023-10-03 22:00:00,,,,0
2023-10-04 00:00:00,,,,0
2023-10-04 02:00:00,,,,0
2023-10-04 04:00:00,,,,0
2023-10-04 06:00:00,,,,0
2023-10-04 08:00:00,,,,0
2023-10-04 10:00:00,,,,0
2023-10-04 12:00:00,58.95652173913044,3203.855072463768,3798.550724637681,69
2023-10-04 14:00:00,58.81140350877193,3630.5438596491226,3662.719298245614,228
2023-10-04 16:00:00,55.34421364985163,3241.5964391691396,3382.1428571428573,337
2023-10-04 18:00:00,57.264925373134325,3183.231343283582,3351.127819548872,268
2023-10-04 20:00:00,56.837037037037035,2933.911111111111,3211.8518518518517,135
2023-10-04 22:00:00,55.80555555555556,2666.722222222222,3133.3333333333335,36
2023-10-05 00:00:00,48.84615384615385,3993.230769230769,3300.0,13
2023-10-05 02:00:00,62.0,2293.0,3100.0,6
2023-10-05 04:00:00,66.85714285714286,2835.1428571428573,3471.4285714285716,7
2023-10-05 06:00:00,62.672955974842765,3001.4088050314467,3674.8427672955977,159
2023-10-05 08:00:00,59.558375634517766,3433.431472081218,3621.8274111675128,197
2023-10-05 10:00:00,58.726256983240226,3228.983240223464,3494.972067039106,179
2023-10-05 12:00:00,58.93142857142857,3647.062857142857,3364.5714285714284,175
2023-10-05 14:00:00,57.75536480686695,3289.5536480686696,3335.1931330472103,233
2023-10-05 16:00:00,56.42617449664429,3317.4563758389263,3411.7449664429532,298
2023-10-05 18:00:00,57.13186813186813,3131.091575091575,3363.736263736264,273
2023-10-05 20:00:00,56.55555555555556,3154.4592592592594,3342.8571428571427,135
2023-10-05 22:00:00,59.34782608695652,3143.0,3500.0,46
2023-10-06 00:00:00,54.3,2898.6,3225.0,20
2023-10-06 02:00:00,43.5,7565.5,6425.0,4
2023-10-06 04:00:00,65.16666666666667,3111.0,3650.0,6
2023-10-06 06:00:00,60.84177215189873,2889.481012658228,3610.759493670886,158
2023-10-06 08:00:00,61.55940594059406,3025.8811881188117,3547.5247524752476,202
2023-10-06 10:00:00,59.175141242937855,3413.8870056497176,3484.1807909604518,177
2023-10-06 12:00:00,58.94761904761905,3221.6666666666665,3430.0,210
2023-10-06 14:00:00,59.38396624472574,3343.1983122362867,3399.57805907173,237
2023-10-06 16:00:00,57.32069970845481,3241.603498542274,3458.8921282798833,343
2023-10-06 18:00:00,57.15830115830116,3143.258687258687,3288.030888030888,259
2023-10-06 20:00:00,60.070422535211264,3075.6619718309857,3380.281690140845,142
2023-10-06 22:00:00,56.6,2967.911111111111,3371.1111111111113,45
2023-10-07 00:00:00,58.52173913043478,2932.1739130434785,3169.5652173913045,23
2023-10-07 02:00:00,51.2,2787.866666666667,2840.0,15
2023-10-07 04:00:00,54.4,4766.8,3260.0,10
2023-10-07 06:00:00,62.25806451612903,2548.1935483870966,3267.7419354838707,31
2023-10-07 08:00:00,62.625,3439.714285714286,3488.3928571428573,112
2023-10-07 10:00:00,59.74384236453202,3358.8768472906404,3535.4679802955666,203
2023-10-07 12:00:00,60.239852398523986,3188.9741697416976,3373.4317343173434,271
2023-10-07 14:00:00,59.29004329004329,3273.7922077922076,3290.909090909091,231
2023-10-07 16:00:00,57.628571428571426,3241.3551020408163,3228.1632653061224,245
2023-10-07 18:00:00,57.48290598290598,3346.008547008547,3371.7948717948716,234
2023-10-07 20:00:00,57.936,2933.12,3270.4,125
2023-10-07 22:00:00,58.111111111111114,2875.4074074074074,3385.185185185185,27
2023-10-08 00:00:00,60.22222222222222,3023.222222222222,3277.777777777778,36
2023-10-08 02:00:00,51.857142857142854,2947.4285714285716,3423.809523809524,21
2023-10-08 04:00:00,55.9375,5789.875,3643.75,16
2023-10-08 06:00:00,56.76470588235294,2740.705882352941,3364.705882352941,17
2023-10-08 08:00:00,61.701492537313435,3007.4626865671644,3371.6417910447763,67
2023-10-08 10:00:00,60.885714285714286,2942.9714285714285,3271.4285714285716,35
2023-10-08 12:00:00,,,,0
2023-10-08 14:00:00,,,,0
