date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-27 22:30:00,45.92,2353.472972972973,3728.0,75
2023-01-27 23:00:00,44.2375,1636.925,3008.75,80
2023-01-27 23:30:00,44.90526315789474,1798.7263157894736,3289.4736842105262,95
2023-01-28 00:00:00,45.02298850574713,1301.4022988505747,3083.9080459770116,87
2023-01-28 00:30:00,46.15384615384615,2063.3653846153848,3678.846153846154,52
2023-01-28 01:00:00,45.925,2652.8,3880.0,40
2023-01-28 01:30:00,45.84848484848485,1739.6363636363637,3303.030303030303,33
2023-01-28 02:00:00,44.55882352941177,1791.3529411764705,3308.823529411765,34
2023-01-28 02:30:00,43.088235294117645,2585.794117647059,3817.6470588235293,34
2023-01-28 03:00:00,46.5,1824.1,3356.6666666666665,30
2023-01-28 03:30:00,44.94117647058823,2119.8529411764707,3514.705882352941,34
2023-01-28 04:00:00,45.57692307692308,2764.3076923076924,3757.6923076923076,26
2023-01-28 04:30:00,45.3448275862069,2271.689655172414,3627.5862068965516,29
2023-01-28 05:00:00,46.333333333333336,2322.972222222222,3566.6666666666665,36
2023-01-28 05:30:00,44.76,2585.34,3608.0,50
2023-01-28 06:00:00,44.28333333333333,2544.728813559322,3523.3333333333335,60
2023-01-28 06:30:00,43.25396825396825,2148.2580645161293,3422.222222222222,63
2023-01-28 07:00:00,43.59756097560975,2201.8125,3247.560975609756,82
2023-01-28 07:30:00,44.10112359550562,1576.2613636363637,3135.955056179775,89
2023-01-28 08:00:00,45.36274509803921,1487.3921568627452,3223.762376237624,102
2023-01-28 08:30:00,44.967320261437905,1519.5555555555557,3169.9346405228757,153
2023-01-28 09:00:00,44.06077348066298,1722.8444444444444,3183.3333333333335,181
2023-01-28 09:30:00,44.61904761904762,1304.2727272727273,2883.913043478261,231
2023-01-28 10:00:00,43.76470588235294,1919.9137254901962,3232.156862745098,255
2023-01-28 10:30:00,43.183098591549296,1540.880281690141,2960.211267605634,284
2023-01-28 11:00:00,43.02054794520548,1608.4760273972602,3168.4931506849316,292
2023-01-28 11:30:00,42.28915662650602,1402.5753012048192,3026.5060240963853,332
2023-01-28 12:00:00,43.37910447761194,1557.8179104477613,2937.5375375375374,335
2023-01-28 12:30:00,42.3323782234957,1456.0229226361032,3031.609195402299,349
2023-01-28 13:00:00,41.271028037383175,1453.3793103448277,3053.4375,321
2023-01-28 13:30:00,41.848765432098766,1492.361111111111,2924.4582043343653,324
2023-01-28 14:00:00,42.29705882352941,1647.9705882352941,3076.470588235294,340
2023-01-28 14:30:00,42.03313253012048,1620.512048192771,3018.373493975904,333
2023-01-28 15:00:00,42.372372372372375,1361.1051051051052,3063.253012048193,333
2023-01-28 15:30:00,43.52097902097902,1618.9929824561405,3041.754385964912,286
2023-01-28 16:00:00,43.79370629370629,1474.0594405594406,3055.944055944056,286
2023-01-28 16:30:00,43.979674796747965,1365.979674796748,3024.4897959183672,246
2023-01-28 17:00:00,43.64638783269962,1302.4524714828897,3003.8022813688212,263
2023-01-28 17:30:00,42.138888888888886,1384.232,3136.904761904762,252
2023-01-28 18:00:00,42.51639344262295,1264.9754098360656,2896.72131147541,244
2023-01-28 18:30:00,43.66028708133971,1373.9278846153845,3040.1913875598084,209
2023-01-28 19:00:00,43.91891891891892,1464.7391304347825,3071.195652173913,185
2023-01-28 19:30:00,45.376543209876544,1440.0503144654087,3007.4534161490683,162
2023-01-28 20:00:00,44.374149659863946,1465.6122448979593,3016.326530612245,147
2023-01-28 20:30:00,43.70247933884298,1697.4583333333333,3181.6666666666665,121
2023-01-28 21:00:00,43.56190476190476,1392.009523809524,2945.714285714286,105
2023-01-28 21:30:00,43.47560975609756,1575.20987654321,3301.2195121951218,82
2023-01-28 22:00:00,43.73972602739726,1494.4931506849316,3121.917808219178,73
2023-01-28 22:30:00,42.91549295774648,1346.0140845070423,3134.285714285714,71
2023-01-28 23:00:00,43.81818181818182,1230.9272727272728,2858.181818181818,55
2023-01-28 23:30:00,45.9054054054054,1307.5675675675675,2926.027397260274,74
2023-01-29 00:00:00,43.98684210526316,1312.4605263157894,2851.315789473684,76
2023-01-29 00:30:00,43.42857142857143,1521.5079365079366,3087.3015873015875,63
2023-01-29 01:00:00,46.476190476190474,2238.8333333333335,3611.904761904762,42
2023-01-29 01:30:00,45.6875,1308.9166666666667,3016.6666666666665,48
2023-01-29 02:00:00,47.833333333333336,1336.5833333333333,3136.1111111111113,36
2023-01-29 02:30:00,46.111111111111114,2272.1388888888887,3383.3333333333335,36
2023-01-29 03:00:00,46.5,1267.9285714285713,3003.5714285714284,28
2023-01-29 03:30:00,44.16129032258065,2234.483870967742,3332.2580645161293,31
2023-01-29 04:00:00,44.93939393939394,1982.375,3175.0,33
2023-01-29 04:30:00,46.3235294117647,1781.5151515151515,3197.0588235294117,34
2023-01-29 05:00:00,45.30769230769231,1710.8461538461538,3256.0,26
2023-01-29 05:30:00,42.375,2518.625,3277.5,40
2023-01-29 06:00:00,43.91891891891892,1775.5675675675675,3278.3783783783783,37
2023-01-29 06:30:00,43.56603773584906,2461.566037735849,3588.6792452830186,53
2023-01-29 07:00:00,44.45454545454545,1571.9272727272728,3249.090909090909,55
2023-01-29 07:30:00,45.54237288135593,2093.9491525423728,3383.0508474576272,59
2023-01-29 08:00:00,43.559322033898304,1905.3508771929824,3320.689655172414,59
2023-01-29 08:30:00,44.32142857142857,2250.6385542168673,3195.2380952380954,84
2023-01-29 09:00:00,45.060344827586206,1219.5391304347827,2832.7586206896553,116
2023-01-29 09:30:00,44.77173913043478,1831.8142076502731,3064.6739130434785,184
2023-01-29 10:00:00,43.715025906735754,2130.0208333333335,3226.943005181347,193
2023-01-29 10:30:00,43.69469026548673,1367.6769911504425,2869.9115044247787,226
2023-01-29 11:00:00,43.09920634920635,1368.4246031746031,2906.3492063492063,252
2023-01-29 11:30:00,43.30357142857143,1683.0821428571428,3176.785714285714,280
2023-01-29 12:00:00,42.91428571428571,1292.584229390681,2912.1428571428573,280
2023-01-29 12:30:00,43.289198606271775,1467.3041958041958,2950.6993006993007,287
2023-01-29 13:00:00,43.539568345323744,1457.2527075812275,3035.379061371841,278
2023-01-29 13:30:00,43.28957528957529,1314.6589147286822,2992.6640926640925,259
2023-01-29 14:00:00,41.78929765886288,1348.628762541806,2986.6220735785955,299
2023-01-29 14:30:00,43.25448028673835,1342.0931899641578,2998.201438848921,279
2023-01-29 15:00:00,43.74315068493151,1521.3082191780823,3086.986301369863,292
2023-01-29 15:30:00,43.657992565055764,1352.5167286245353,3011.1524163568774,269
2023-01-29 16:00:00,44.355731225296445,1376.3784860557769,3051.778656126482,253
2023-01-29 16:30:00,42.87698412698413,1284.2936507936508,2912.0,252
2023-01-29 17:00:00,43.077551020408166,1382.4426229508197,3037.1428571428573,245
2023-01-29 17:30:00,43.12888888888889,1392.457399103139,3093.777777777778,225
2023-01-29 18:00:00,42.688,1257.6224899598394,2911.6,250
2023-01-29 18:30:00,44.656410256410254,1405.5025906735752,2977.8350515463917,195
2023-01-29 19:00:00,44.13636363636363,1363.1942857142858,2935.4285714285716,176
2023-01-29 19:30:00,43.5735294117647,1776.8880597014925,3200.735294117647,136
2023-01-29 20:00:00,46.14754098360656,1363.2131147540983,2994.214876033058,122
2023-01-29 20:30:00,43.31730769230769,1717.2135922330096,3112.5,104
2023-01-29 21:00:00,45.21052631578947,1389.7105263157894,3133.3333333333335,76
2023-01-29 21:30:00,45.69047619047619,1431.095238095238,3000.0,84
2023-01-29 22:00:00,44.51020408163265,1288.8775510204082,2934.6938775510203,49
2023-01-29 22:30:00,45.50909090909091,1396.9636363636364,3010.909090909091,55
2023-01-29 23:00:00,45.40384615384615,1532.0576923076924,3069.230769230769,52
2023-01-29 23:30:00,45.7,1298.82,2858.0,50
2023-01-30 00:00:00,44.58536585365854,1459.0243902439024,3192.682926829268,41
2023-01-30 00:30:00,45.16,1365.28,2932.0,25
2023-01-30 01:00:00,48.333333333333336,1246.7777777777778,3000.0,18
2023-01-30 01:30:00,45.94117647058823,1268.8823529411766,3058.823529411765,17
2023-01-30 02:00:00,46.6,3494.5,4255.0,20
2023-01-30 02:30:00,46.0,4787.538461538462,4407.692307692308,13
2023-01-30 03:00:00,46.36842105263158,2721.5789473684213,3900.0,19
2023-01-30 03:30:00,43.76470588235294,2208.8823529411766,3529.4117647058824,17
2023-01-30 04:00:00,48.1,3596.45,3730.0,20
2023-01-30 04:30:00,45.18181818181818,3027.7272727272725,4486.363636363636,22
2023-01-30 05:00:00,45.06896551724138,5685.464285714285,5034.482758620689,29
2023-01-30 05:30:00,44.93103448275862,2814.714285714286,3463.793103448276,58
2023-01-30 06:00:00,42.79032258064516,2896.6774193548385,3611.2903225806454,62
2023-01-30 06:30:00,43.489583333333336,2886.694736842105,3584.375,96
2023-01-30 07:00:00,41.55399061032864,1448.0704225352113,3007.5117370892017,213
2023-01-30 07:30:00,42.74230769230769,2205.5653846153846,3257.3076923076924,260
2023-01-30 08:00:00,43.363247863247864,1696.3261802575107,3123.6051502145924,234
2023-01-30 08:30:00,42.973076923076924,1856.7192307692308,3277.6923076923076,260
2023-01-30 09:00:00,43.17716535433071,2222.531746031746,3477.165354330709,254
2023-01-30 09:30:00,43.042857142857144,2598.285714285714,3708.095238095238,210
2023-01-30 10:00:00,43.1640625,2776.725490196078,3562.5,256
2023-01-30 10:30:00,42.752941176470586,2385.2901960784316,3513.3333333333335,255
2023-01-30 11:00:00,43.56349206349206,3022.9325396825398,3692.8571428571427,252
2023-01-30 11:30:00,42.885245901639344,2047.9013157894738,3258.032786885246,306
2023-01-30 12:00:00,42.79061371841155,2582.104693140794,3542.599277978339,277
2023-01-30 12:30:00,42.54578754578755,2489.7326007326005,3461.1721611721614,273
2023-01-30 13:00:00,41.77894736842105,2510.3098591549297,3545.4545454545455,286
2023-01-30 13:30:00,43.05054151624549,2367.5306859205775,3573.6462093862815,277
2023-01-30 14:00:00,42.69117647058823,2041.8455882352941,3285.3479853479853,273
2023-01-30 14:30:00,42.83018867924528,2426.628787878788,3555.8490566037735,265
2023-01-30 15:00:00,43.17006802721088,2186.734693877551,3355.1020408163267,294
2023-01-30 15:30:00,44.396946564885496,1687.4389312977098,3374.8091603053435,262
2023-01-30 16:00:00,43.67790262172284,1793.1273408239701,3404.8507462686566,268
2023-01-30 16:30:00,41.87908496732026,1496.6622950819672,3060.7843137254904,306
2023-01-30 17:00:00,41.77257525083612,1675.0434782608695,3012.6666666666665,300
2023-01-30 17:30:00,42.18421052631579,1533.3498349834983,3077.9605263157896,304
2023-01-30 18:00:00,42.69314079422383,1509.7220216606497,3017.3285198555955,277
2023-01-30 18:30:00,42.92248062015504,1369.3720930232557,3042.1875,258
2023-01-30 19:00:00,44.098290598290596,1847.6781115879828,3130.769230769231,234
2023-01-30 19:30:00,44.63095238095238,1589.62874251497,3075.595238095238,168
2023-01-30 20:00:00,44.023809523809526,1873.3892215568862,3350.0,168
2023-01-30 20:30:00,44.51908396946565,1553.8396946564885,2980.916030534351,131
2023-01-30 21:00:00,44.62244897959184,1361.0927835051546,3121.6494845360826,98
2023-01-30 21:30:00,45.27142857142857,2199.323529411765,3523.1884057971015,70
2023-01-30 22:00:00,45.6375,2083.3797468354433,3367.5,80
2023-01-30 22:30:00,45.507246376811594,3040.608695652174,3965.217391304348,69
2023-01-30 23:00:00,46.01587301587302,1586.3809523809523,3230.15873015873,63
2023-01-30 23:30:00,45.84615384615385,1936.7115384615386,3423.076923076923,52
2023-01-31 00:00:00,44.111111111111114,1829.7222222222222,3330.5555555555557,36
2023-01-31 00:30:00,43.0,2717.689655172414,3720.689655172414,29
2023-01-31 01:00:00,44.26923076923077,1278.9615384615386,2884.6153846153848,26
2023-01-31 01:30:00,43.888888888888886,2367.4444444444443,3822.222222222222,18
2023-01-31 02:00:00,41.76923076923077,2861.153846153846,4223.076923076923,13
2023-01-31 02:30:00,46.714285714285715,5839.857142857143,5171.428571428572,14
2023-01-31 03:00:00,48.0,2677.230769230769,3330.769230769231,13
2023-01-31 03:30:00,49.11764705882353,4033.823529411765,4588.235294117647,17
2023-01-31 04:00:00,47.416666666666664,7360.291666666667,6012.5,24
2023-01-31 04:30:00,43.77777777777778,4866.7037037037035,4614.814814814815,27
2023-01-31 05:00:00,46.42307692307692,4127.615384615385,4896.153846153846,26
2023-01-31 05:30:00,43.3448275862069,2977.3684210526317,3551.7241379310344,58
2023-01-31 06:00:00,42.79661016949152,3057.5,3876.271186440678,59
2023-01-31 06:30:00,43.68032786885246,2190.866666666667,3339.344262295082,122
2023-01-31 07:00:00,41.96078431372549,1853.8480392156862,3109.3137254901962,204
2023-01-31 07:30:00,43.0739299610895,1681.4352941176471,3070.703125,257
2023-01-31 08:00:00,43.33877551020408,1781.1926229508197,3140.0,245
2023-01-31 08:30:00,42.533596837944664,2254.9043824701193,3442.292490118577,253
2023-01-31 09:00:00,43.2390438247012,2140.216,3526.2948207171316,251
2023-01-31 09:30:00,42.995850622406635,2764.286307053942,3757.0833333333335,241
2023-01-31 10:00:00,43.734939759036145,2583.201612903226,3692.3694779116468,249
2023-01-31 10:30:00,42.721115537848604,2087.0996015936257,3400.8,251
2023-01-31 11:00:00,44.475,2735.9928315412185,3616.0714285714284,280
2023-01-31 11:30:00,43.534201954397396,1617.9087947882736,3168.627450980392,307
2023-01-31 12:00:00,44.734545454545454,2024.1507352941176,3243.6363636363635,275
2023-01-31 12:30:00,43.204819277108435,2446.381526104418,3496.385542168675,249
2023-01-31 13:00:00,44.16849816849817,2171.5387453874537,3436.3970588235293,273
2023-01-31 13:30:00,42.063604240282686,2379.18085106383,3491.5194346289754,283
2023-01-31 14:00:00,42.41836734693877,2607.554794520548,3564.9659863945576,294
2023-01-31 14:30:00,43.0634328358209,2589.4402985074626,3516.791044776119,268
2023-01-31 15:00:00,42.623655913978496,1486.7491039426523,3077.338129496403,279
2023-01-31 15:30:00,42.624548736462096,2168.644927536232,3150.5415162454874,277
2023-01-31 16:00:00,42.85521885521886,2043.902027027027,3222.895622895623,297
2023-01-31 16:30:00,42.285714285714285,1418.6190476190477,3092.6984126984125,315
2023-01-31 17:00:00,41.92580645161291,1714.2032258064517,3047.588424437299,311
2023-01-31 17:30:00,41.37748344370861,2300.543046357616,3263.5761589403974,302
2023-01-31 18:00:00,41.897689768976896,1676.3201320132014,3087.4587458745873,303
2023-01-31 18:30:00,41.28252788104089,1385.2490706319702,2980.5243445692886,269
2023-01-31 19:00:00,42.4264705882353,1770.5873605947954,3223.247232472325,272
2023-01-31 19:30:00,43.57377049180328,1994.46408839779,3359.8901098901097,183
2023-01-31 20:00:00,43.05263157894737,1870.3355263157894,3197.3684210526317,152
2023-01-31 20:30:00,44.3515625,1564.1349206349207,3138.28125,128
2023-01-31 21:00:00,46.98076923076923,1523.3173076923076,3054.8076923076924,104
2023-01-31 21:30:00,44.0919540229885,2315.186046511628,3505.7471264367814,87
2023-01-31 22:00:00,44.4875,2011.128205128205,3334.567901234568,81
2023-01-31 22:30:00,45.390625,2812.234375,3756.25,64
2023-01-31 23:00:00,47.0,1805.0277777777778,3409.722222222222,73
2023-01-31 23:30:00,43.96296296296296,1415.7777777777778,3142.5925925925926,54
2023-02-01 00:00:00,48.189189189189186,1850.6486486486488,3410.810810810811,74
2023-02-01 00:30:00,44.86363636363637,3245.9545454545455,4122.727272727273,44
2023-02-01 01:00:00,44.0625,1296.125,3237.5,32
2023-02-01 01:30:00,45.375,1238.5833333333333,3112.5,48
2023-02-01 02:00:00,43.57142857142857,2318.9285714285716,3407.1428571428573,28
2023-02-01 02:30:00,45.130434782608695,2788.217391304348,3478.2608695652175,46
2023-02-01 03:00:00,47.285714285714285,1318.0714285714287,3007.1428571428573,28
2023-02-01 03:30:00,43.857142857142854,3366.464285714286,4196.428571428572,56
2023-02-01 04:00:00,47.06060606060606,4054.090909090909,4609.090909090909,66
2023-02-01 04:30:00,45.7,3851.6666666666665,4513.333333333333,60
2023-02-01 05:00:00,44.4468085106383,2985.0652173913045,3860.8695652173915,94
2023-02-01 05:30:00,43.71212121212121,3583.753846153846,3787.6923076923076,132
2023-02-01 06:00:00,43.44117647058823,4228.838235294118,4463.235294117647,136
2023-02-01 06:30:00,42.96938775510204,2665.918367346939,3552.0408163265306,196
2023-02-01 07:00:00,42.64114832535885,1588.6586538461538,3055.023923444976,418
2023-02-01 07:30:00,42.738461538461536,1862.6640926640928,3225.096525096525,520
2023-02-01 08:00:00,44.67755102040816,1916.3524590163934,3144.6721311475408,490
2023-02-01 08:30:00,42.76923076923077,2270.017094017094,3309.442060085837,468
2023-02-01 09:00:00,43.72839506172839,2039.4541666666667,3369.8347107438017,486
2023-02-01 09:30:00,43.196850393700785,2925.785714285714,3671.1462450592885,508
2023-02-01 10:00:00,43.32142857142857,2416.928,3609.561752988048,504
2023-02-01 10:30:00,43.17175572519084,2116.3639846743295,3424.0458015267177,524
2023-02-01 11:00:00,42.924731182795696,2519.358422939068,3482.4372759856633,558
2023-02-01 11:30:00,44.05576208178439,2366.3171641791046,3478.8104089219332,538
2023-02-01 12:00:00,44.097122302158276,2093.5415162454874,3309.7122302158273,278
2023-02-01 12:30:00,43.20220588235294,2016.2007434944237,3306.6420664206644,272
2023-02-01 13:00:00,43.358361774744026,2337.6109215017063,3464.8464163822528,293
2023-02-01 13:30:00,43.06872852233677,1957.916955017301,3438.144329896907,291
2023-02-01 14:00:00,43.372262773722625,2801.8534798534797,3547.4452554744526,274
2023-02-01 14:30:00,43.191489361702125,2760.5709219858154,3575.714285714286,282
2023-02-01 15:00:00,42.737226277372265,1690.2417582417581,3214.285714285714,274
2023-02-01 15:30:00,43.28771929824561,2363.2315789473682,3596.842105263158,285
2023-02-01 16:00:00,42.474916387959865,1911.8657718120805,3299.665551839465,299
2023-02-01 16:30:00,41.55246913580247,1477.6697530864199,3067.901234567901,324
2023-02-01 17:00:00,42.06363636363636,2021.1215805471124,3248.0243161094227,330
