date,Скорост,Тегло,Дължина,Брой автомобили
2023-10-23 14:00:00,52.19163763066202,10.0,3995.0413223140495,287
2023-10-23 16:00:00,51.82082324455206,24.5,3901.3550135501355,413
2023-10-23 18:00:00,51.72352941176471,8.0,3908.250825082508,340
2023-10-23 20:00:00,51.67625899280576,,3907.4074074074074,139
2023-10-23 22:00:00,54.15625,16.0,4635.0,64
2023-10-24 00:00:00,48.78947368421053,,3400.0,19
2023-10-24 02:00:00,53.666666666666664,,4300.0,6
2023-10-24 04:00:00,48.41935483870968,,4894.736842105263,31
2023-10-24 06:00:00,51.032786885245905,,4246.40522875817,183
2023-10-24 08:00:00,51.94244604316547,9.0,4096.610169491525,279
2023-10-24 10:00:00,51.29896907216495,14.333333333333334,3950.0,291
2023-10-24 12:00:00,50.82424242424243,20.0,3939.0243902439024,330
2023-10-24 14:00:00,50.939068100358426,13.0,4042.06008583691,279
2023-10-24 16:00:00,51.62287104622871,,3971.5447154471544,411
2023-10-24 18:00:00,51.28531073446328,11.5,3922.8571428571427,354
2023-10-24 20:00:00,51.937106918238996,,4021.705426356589,159
2023-10-24 22:00:00,54.91304347826087,,3701.492537313433,69
2023-10-25 00:00:00,51.09090909090909,,4366.666666666667,22
2023-10-25 02:00:00,46.625,,4700.0,8
2023-10-25 04:00:00,49.11538461538461,,5316.666666666667,26
2023-10-25 06:00:00,52.23225806451613,6.0,4133.870967741936,155
2023-10-25 08:00:00,52.5916955017301,,4162.295081967213,289
2023-10-25 10:00:00,51.1484375,11.333333333333334,3985.9813084112147,256
2023-10-25 12:00:00,51.93258426966292,,4119.909502262443,267
2023-10-25 14:00:00,52.17605633802817,,3940.080971659919,284
2023-10-25 16:00:00,51.432762836185816,11.0,3935.4395604395604,409
2023-10-25 18:00:00,51.4468085106383,,4021.301775147929,376
2023-10-25 20:00:00,51.12213740458015,16.0,3756.4356435643563,131
2023-10-25 22:00:00,55.2112676056338,,4021.7391304347825,71
2023-10-26 00:00:00,44.53333333333333,,4253.333333333333,15
2023-10-26 02:00:00,55.714285714285715,,5083.333333333333,7
2023-10-26 04:00:00,47.65384615384615,,4723.529411764706,26
2023-10-26 06:00:00,50.424050632911396,,4408.59375,158
2023-10-26 08:00:00,52.5916955017301,3955.1111111111113,4120.901639344263,289
2023-10-26 10:00:00,51.03370786516854,2653.975490196078,4992.941176470588,267
2023-10-26 12:00:00,51.91362126245847,2738.3519313304723,4740.277777777777,301
2023-10-26 14:00:00,51.21492537313433,2311.954716981132,4554.7692307692305,335
2023-10-26 16:00:00,51.54364089775561,2257.373831775701,4710.594315245478,401
2023-10-26 18:00:00,52.73716012084592,2079.0714285714284,4630.434782608696,331
2023-10-26 20:00:00,53.38356164383562,2261.3451327433627,4831.654676258992,146
2023-10-26 22:00:00,54.82142857142857,1002.9104477611941,3631.3253012048194,84
2023-10-27 00:00:00,52.08,2882.8947368421054,4908.0,25
2023-10-27 02:00:00,48.625,9285.833333333334,5400.0,8
2023-10-27 04:00:00,49.23076923076923,4972.6,6869.2307692307695,26
2023-10-27 06:00:00,51.29032258064516,3098.2844827586205,5431.724137931034,155
2023-10-27 08:00:00,52.1578947368421,2688.6607929515417,5207.581227436823,285
2023-10-27 10:00:00,51.869565217391305,2791.523316062176,4961.410788381742,253
2023-10-27 12:00:00,51.7015873015873,2517.2056451612902,4869.127516778523,315
2023-10-27 14:00:00,51.46394984326019,2515.9409448818897,4696.763754045307,319
2023-10-27 16:00:00,52.255102040816325,2381.806779661017,4556.430446194226,392
2023-10-27 18:00:00,51.75555555555555,2100.723849372385,4553.618421052632,315
2023-10-27 20:00:00,53.31927710843374,2188.8156028368794,4627.329192546584,166
2023-10-27 22:00:00,55.53488372093023,1148.955223880597,3655.294117647059,86
2023-10-28 00:00:00,56.0,1432.46875,3726.315789473684,38
2023-10-28 02:00:00,55.666666666666664,1077.2857142857142,4108.333333333333,12
2023-10-28 04:00:00,50.11764705882353,2643.769230769231,4906.25,17
2023-10-28 06:00:00,52.36507936507937,2623.0,5262.295081967213,63
2023-10-28 08:00:00,52.12041884816754,2054.3006134969323,4572.872340425532,191
2023-10-28 10:00:00,53.05762711864407,1682.7071129707113,4231.506849315068,295
2023-10-28 12:00:00,52.87581699346405,1633.15859030837,4017.940199335548,307
2023-10-28 14:00:00,53.836298932384345,1764.907894736842,4227.898550724638,281
2023-10-28 16:00:00,52.0727969348659,1726.6153846153845,4223.828125,261
2023-10-28 18:00:00,51.39461883408072,1639.672514619883,4248.401826484018,223
2023-10-28 20:00:00,51.99248120300752,1675.5263157894738,4460.305343511451,133
2023-10-28 22:00:00,54.36842105263158,955.9180327868852,3415.7894736842104,76
2023-10-29 00:00:00,53.42857142857143,1042.5833333333333,4411.428571428572,35
2023-10-29 02:00:00,55.285714285714285,1600.7058823529412,4238.0952380952385,21
2023-10-29 04:00:00,48.1,1883.4,3850.0,10
2023-10-29 06:00:00,53.063291139240505,3404.063492063492,5240.789473684211,79
2023-10-29 08:00:00,52.10606060606061,2170.981818181818,4607.751937984496,132
2023-10-29 10:00:00,52.18987341772152,1844.526595744681,4305.172413793103,237
2023-10-29 12:00:00,52.16386554621849,1900.510101010101,4370.3862660944205,238
2023-10-29 14:00:00,52.25991189427313,1944.5333333333333,4219.634703196347,227
2023-10-29 16:00:00,51.63380281690141,18.0,3829.230769230769,213
2023-10-29 18:00:00,51.29319371727749,23.0,3963.030303030303,191
2023-10-29 20:00:00,53.71764705882353,40.0,3582.8947368421054,85
2023-10-29 22:00:00,53.41025641025641,,3853.846153846154,39
2023-10-30 00:00:00,50.46153846153846,,4369.2307692307695,26
2023-10-30 02:00:00,49.36363636363637,,4740.0,11
2023-10-30 04:00:00,48.63636363636363,,4615.0,33
2023-10-30 06:00:00,52.898936170212764,270.8,4205.806451612903,188
2023-10-30 08:00:00,52.12915129151291,58.8,4180.176211453744,271
2023-10-30 10:00:00,50.58461538461538,175.66666666666666,4107.3059360730595,260
2023-10-30 12:00:00,51.937716262975776,18.25,3972.427983539095,289
2023-10-30 14:00:00,51.33802816901409,237.72727272727272,3964.9789029535864,284
2023-10-30 16:00:00,50.660714285714285,94.10526315789474,4063.400576368876,392
2023-10-30 18:00:00,51.17132867132867,19.625,3910.655737704918,286
2023-10-30 20:00:00,51.4051724137931,,4185.869565217391,116
2023-10-30 22:00:00,54.967213114754095,,4332.758620689655,61
2023-10-31 00:00:00,55.10526315789474,,4278.9473684210525,19
2023-10-31 02:00:00,53.375,,5316.666666666667,8
2023-10-31 04:00:00,51.464285714285715,2713.0,4721.0526315789475,28
2023-10-31 06:00:00,51.888888888888886,449.6666666666667,4377.777777777777,144
2023-10-31 08:00:00,51.423529411764704,18.0,4211.374407582938,255
2023-10-31 10:00:00,51.68571428571428,172.0,3851.25,280
2023-10-31 12:00:00,50.82330827067669,32.4,4236.888888888889,266
2023-10-31 14:00:00,50.66556291390729,33.0,4031.5175097276265,302
2023-10-31 16:00:00,51.95967741935484,92.75,3840.548780487805,372
2023-10-31 18:00:00,51.15357142857143,18.5,4103.7037037037035,280
2023-10-31 20:00:00,51.359375,24.0,3586.4077669902913,128
2023-10-31 22:00:00,55.043103448275865,,3800.8849557522126,116
2023-11-01 00:00:00,56.09375,,3828.125,64
2023-11-01 02:00:00,52.0,,4571.428571428572,14
2023-11-01 04:00:00,47.65625,,4937.5,64
2023-11-01 06:00:00,53.22751322751323,90.0,4243.3121019108285,378
2023-11-01 08:00:00,52.037593984962406,21.714285714285715,4198.666666666667,532
2023-11-01 10:00:00,51.39147286821706,293.57142857142856,4041.743119266055,516
2023-11-01 12:00:00,52.169064748201436,16.9,3990.557939914163,278
2023-11-01 14:00:00,50.954703832752614,225.0909090909091,3905.668016194332,287
2023-11-01 16:00:00,51.005830903790084,33.42857142857143,4090.8196721311474,343
2023-11-01 18:00:00,51.21621621621622,1902.0,4035.6060606060605,296
2023-11-01 20:00:00,51.306451612903224,2432.6666666666665,4199.019607843137,124
2023-11-01 22:00:00,54.14705882352941,,4015.151515151515,68
2023-11-02 00:00:00,53.166666666666664,,4058.823529411765,18
2023-11-02 02:00:00,49.0,,5140.0,5
2023-11-02 04:00:00,48.2,,5345.454545454545,20
2023-11-02 06:00:00,52.45641025641026,33.833333333333336,3954.7619047619046,195
2023-11-02 08:00:00,52.22866894197952,14.0,4160.323886639676,293
2023-11-02 10:00:00,50.63793103448276,42.0,4112.55060728745,290
2023-11-02 12:00:00,52.75,133.23076923076923,3831.1475409836066,289
2023-11-02 14:00:00,51.75352112676056,400.8888888888889,4015.0,284
2023-11-02 16:00:00,51.594458438287155,90.0,4047.323943661972,397
2023-11-02 18:00:00,51.891373801916934,162.0,3982.962962962963,313
2023-11-02 20:00:00,52.204918032786885,66.0,4050.5154639175257,122
2023-11-02 22:00:00,54.666666666666664,20.0,3786.4406779661017,63
2023-11-03 00:00:00,48.791666666666664,,3854.1666666666665,24
2023-11-03 02:00:00,49.5,,3850.0,4
2023-11-03 04:00:00,49.19230769230769,,4705.882352941177,26
2023-11-03 06:00:00,52.30978260869565,8.0,4303.896103896104,184
2023-11-03 08:00:00,52.17843866171004,36.857142857142854,4126.905829596412,269
2023-11-03 10:00:00,51.67719298245614,26.166666666666668,4073.1404958677685,285
2023-11-03 12:00:00,52.65436241610738,15.2,4074.8,298
2023-11-03 14:00:00,51.925324675324674,21.333333333333332,4051.503759398496,308
2023-11-03 16:00:00,51.44094488188976,15.6,4096.165191740413,381
2023-11-03 18:00:00,52.09574468085106,34.0,4118.44262295082,282
2023-11-03 20:00:00,51.84496124031008,21.5,3814.5454545454545,129
2023-11-03 22:00:00,50.16279069767442,,4212.3456790123455,86
2023-11-04 00:00:00,54.8974358974359,,3400.0,39
2023-11-04 02:00:00,43.76923076923077,,3800.0,13
2023-11-04 04:00:00,51.23076923076923,,4545.454545454545,13
2023-11-04 06:00:00,50.77272727272727,,4325.925925925926,66
2023-11-04 08:00:00,52.578680203045685,168.2,3971.5083798882683,197
2023-11-04 10:00:00,50.944250871080136,19.5,3812.686567164179,287
2023-11-04 12:00:00,53.321766561514195,28.6,3931.186440677966,317
2023-11-04 14:00:00,52.269503546099294,19.666666666666668,3852.4904214559388,282
2023-11-04 16:00:00,51.77617328519855,11.666666666666666,3912.741312741313,277
2023-11-04 18:00:00,51.50887573964497,14.5,3888.7417218543046,169
2023-11-04 20:00:00,53.1,,3708.7912087912086,100
2023-11-04 22:00:00,55.16,,3657.3333333333335,75
2023-11-05 00:00:00,54.125,,3892.5,40
2023-11-05 02:00:00,52.63636363636363,,3509.090909090909,11
2023-11-05 04:00:00,51.76923076923077,,3984.6153846153848,13
2023-11-05 06:00:00,54.171875,,4317.307692307692,64
2023-11-05 08:00:00,51.743362831858406,,3861.7021276595747,113
2023-11-05 10:00:00,52.71666666666667,17.5,3985.6502242152465,240
2023-11-05 12:00:00,54.137123745819395,10.0,3720.0716845878137,299
2023-11-05 14:00:00,52.92932862190813,11.5,3838.022813688213,283
2023-11-05 16:00:00,51.39495798319328,25.5,3927.777777777778,238
2023-11-05 18:00:00,51.920212765957444,,3964.0718562874254,188
2023-11-05 20:00:00,52.41935483870968,,3565.4761904761904,93
2023-11-05 22:00:00,53.794871794871796,,4028.2051282051284,39
2023-11-06 00:00:00,60.357142857142854,,4307.142857142857,14
2023-11-06 02:00:00,40.25,,5600.0,4
2023-11-06 04:00:00,47.857142857142854,,5011.111111111111,14
2023-11-06 06:00:00,52.85875706214689,15.0,4201.351351351352,177
2023-11-06 08:00:00,51.396946564885496,15.0,4153.811659192825,262
2023-11-06 10:00:00,50.92913385826772,30.6,4066.350710900474,254
2023-11-06 12:00:00,52.44444444444444,16.5,3986.2903225806454,297
2023-11-06 14:00:00,51.77238805970149,3.0,4032.0,268
2023-11-06 16:00:00,50.33068783068783,30.142857142857142,4085.1190476190477,378
2023-11-06 18:00:00,51.29830508474576,18.0,3982.7450980392155,295
2023-11-06 20:00:00,52.94656488549618,4.0,3901.8348623853212,131
2023-11-06 22:00:00,55.61290322580645,,4240.350877192983,62
2023-11-07 00:00:00,51.0,,4542.857142857143,22
2023-11-07 02:00:00,55.666666666666664,,4683.333333333333,6
2023-11-07 04:00:00,48.705882352941174,,5050.0,17
2023-11-07 06:00:00,51.921951219512195,15.5,4344.444444444444,205
2023-11-07 08:00:00,52.351063829787236,21.571428571428573,4068.3333333333335,282
2023-11-07 10:00:00,51.68669527896996,48.5,4115.263157894737,233
2023-11-07 12:00:00,52.05084745762712,37.333333333333336,3999.2063492063494,295
2023-11-07 14:00:00,52.30201342281879,16.0,4000.796812749004,298
2023-11-07 16:00:00,51.22762148337596,6.0,4083.0945558739254,391
2023-11-07 18:00:00,51.505226480836235,14.2,4081.8548387096776,287
2023-11-07 20:00:00,53.095588235294116,,3934.862385321101,136
2023-11-07 22:00:00,53.74647887323944,,3901.449275362319,71
2023-11-08 00:00:00,53.0,,4464.705882352941,17
2023-11-08 02:00:00,53.6,,3600.0,5
2023-11-08 04:00:00,51.84,17.0,5240.0,25
2023-11-08 06:00:00,51.60294117647059,51.75,4228.488372093023,204
2023-11-08 08:00:00,52.24,18.0,4164.6551724137935,275
2023-11-08 10:00:00,51.91063829787234,21.666666666666668,4172.680412371134,235
2023-11-08 12:00:00,52.2682119205298,16.4,4012.5,302
2023-11-08 14:00:00,52.44891640866873,51.333333333333336,3951.2455516014234,323
2023-11-08 16:00:00,50.38676844783715,38.0,3938.375350140056,393
2023-11-08 18:00:00,50.274924471299094,191.8,4090.721649484536,331
2023-11-08 20:00:00,53.42857142857143,,3834.234234234234,133
2023-11-08 22:00:00,52.945454545454545,,3748.076923076923,55
2023-11-09 00:00:00,53.53333333333333,,4600.0,15
2023-11-09 02:00:00,50.42857142857143,,4600.0,7
2023-11-09 04:00:00,50.416666666666664,,4294.444444444444,24
2023-11-09 06:00:00,53.05945945945946,,4353.503184713376,185
2023-11-09 08:00:00,52.137123745819395,17.0,4105.490196078431,299
2023-11-09 10:00:00,52.272401433691755,21.333333333333332,3905.857740585774,279
2023-11-09 12:00:00,51.62540716612378,12.5,4099.615384615385,307
2023-11-09 14:00:00,51.48409893992933,13.25,3870.3703703703704,283
2023-11-09 16:00:00,50.897619047619045,18.0,4016.180371352785,420
2023-11-09 18:00:00,51.39563862928349,17.0,3874.460431654676,321
2023-11-09 20:00:00,51.71337579617835,,3693.2330827067667,157
2023-11-09 22:00:00,53.45614035087719,,3462.962962962963,57
2023-11-10 00:00:00,52.411764705882355,,4064.705882352941,17
2023-11-10 02:00:00,49.125,,4114.285714285715,8
2023-11-10 04:00:00,49.55555555555556,,4600.0,18
2023-11-10 06:00:00,52.075471698113205,,4328.813559322034,212
2023-11-10 08:00:00,51.011070110701105,,4211.210762331839,271
2023-11-10 10:00:00,51.370106761565836,18.0,4272.689075630252,281
2023-11-10 12:00:00,52.135802469135804,60.0,3981.521739130435,324
2023-11-10 14:00:00,52.46105919003115,,3982.2064056939503,321
2023-11-10 16:00:00,52.266435986159166,12.0,4186.486486486487,289
2023-11-10 18:00:00,47.45454545454545,,3663.6363636363635,77
2023-11-10 20:00:00,53.744680851063826,9.0,4001.6666666666665,141
2023-11-10 22:00:00,55.09090909090909,,3798.809523809524,88
2023-11-11 00:00:00,54.60606060606061,,3854.5454545454545,33
2023-11-11 02:00:00,55.72727272727273,,4109.090909090909,11
2023-11-11 04:00:00,53.45,,3655.5555555555557,20
2023-11-11 06:00:00,52.94736842105263,,4247.540983606557,76
2023-11-11 08:00:00,52.84239130434783,11.0,4126.086956521739,184
2023-11-11 10:00:00,52.28698224852071,,4002.803738317757,338
2023-11-11 12:00:00,52.60053619302949,,3748.8636363636365,373
2023-11-11 14:00:00,52.543010752688176,5.0,3951.558073654391,372
2023-11-11 16:00:00,51.36610169491525,,3767.753623188406,295
2023-11-11 18:00:00,51.51231527093596,,3772.282608695652,203
2023-11-11 20:00:00,53.72641509433962,,3853.7634408602153,106
2023-11-11 22:00:00,55.21739130434783,,3723.1884057971015,69
2023-11-12 00:00:00,54.58974358974359,,3589.74358974359,39
2023-11-12 02:00:00,55.88235294117647,,3376.470588235294,17
2023-11-12 04:00:00,56.4,,4130.0,10
2023-11-12 06:00:00,49.67741935483871,,4595.555555555556,62
2023-11-12 08:00:00,50.952,17.0,3880.733944954128,125
2023-11-12 10:00:00,52.464,13.0,3965.065502183406,250
2023-11-12 12:00:00,53.060810810810814,,3770.3296703296705,296
2023-11-12 14:00:00,52.503246753246756,13.0,3939.9305555555557,308
2023-11-12 16:00:00,51.77037037037037,9.0,4026.5060240963853,270
2023-11-12 18:00:00,51.6578947368421,19.0,3914.285714285714,190
2023-11-12 20:00:00,53.053763440860216,,4232.911392405063,93
2023-11-12 22:00:00,52.925,,4225.641025641025,40
2023-11-13 00:00:00,47.833333333333336,,4191.666666666667,12
2023-11-13 02:00:00,50.166666666666664,,4500.0,6
2023-11-13 04:00:00,48.13636363636363,,5271.428571428572,22
2023-11-13 06:00:00,52.108247422680414,4.0,4447.852760736197,194
2023-11-13 08:00:00,52.77272727272727,12.0,4278.181818181818,264
2023-11-13 10:00:00,51.58467741935484,,4050.7246376811595,248
2023-11-13 12:00:00,52.67247386759582,,4186.122448979592,287
2023-11-13 14:00:00,51.67796610169491,20.0,3962.0,295
2023-11-13 16:00:00,50.666666666666664,24.5,4010.285714285714,396
2023-11-13 18:00:00,51.461794019933556,,4032.319391634981,301
2023-11-13 20:00:00,53.03076923076923,22.0,3789.5238095238096,130
2023-11-13 22:00:00,56.42424242424242,,3639.0625,66
2023-11-14 00:00:00,49.416666666666664,,4325.0,12
2023-11-14 02:00:00,59.25,,4533.333333333333,4
2023-11-14 04:00:00,49.54545454545455,,5300.0,22
2023-11-14 06:00:00,51.893719806763286,8.0,4505.113636363636,207
2023-11-14 08:00:00,52.37459283387622,10.0,4147.727272727273,307
2023-11-14 10:00:00,51.54471544715447,,4111.274509803921,246
2023-11-14 12:00:00,51.66308243727599,,4042.616033755274,279
2023-11-14 14:00:00,51.71283783783784,8.0,3969.4117647058824,296
2023-11-14 16:00:00,50.890957446808514,,4085.798816568047,376
2023-11-14 18:00:00,51.422077922077925,21.0,3967.0454545454545,308
2023-11-14 20:00:00,53.24444444444445,,3939.1304347826085,135
2023-11-14 22:00:00,54.4,,4418.9655172413795,60
2023-11-15 00:00:00,49.5,,4275.0,12
2023-11-15 02:00:00,51.0,,3800.0,3
2023-11-15 04:00:00,49.48,,5406.666666666667,25
2023-11-15 06:00:00,52.616504854368934,,4211.931818181818,206
2023-11-15 08:00:00,51.5114006514658,,3936.259541984733,307
2023-11-15 10:00:00,52.36575875486381,10.0,3973.972602739726,257
2023-11-15 12:00:00,51.46570397111913,12.0,4150.0,277
2023-11-15 14:00:00,51.80130293159609,16.5,4029.9625468164795,307
2023-11-15 16:00:00,50.80684596577017,14.0,4140.860215053764,409
2023-11-15 18:00:00,51.36026936026936,22.0,3963.533834586466,297
2023-11-15 20:00:00,51.74829931972789,,3632.5396825396824,147
2023-11-15 22:00:00,57.013333333333335,,3901.4084507042253,75
2023-11-16 00:00:00,52.095238095238095,,4166.666666666667,21
2023-11-16 02:00:00,50.5,,3960.0,6
2023-11-16 04:00:00,54.892857142857146,,4830.0,28
2023-11-16 06:00:00,52.9,,4403.351955307263,210
2023-11-16 08:00:00,53.51056338028169,8.0,4305.020920502092,284
2023-11-16 10:00:00,51.49805447470817,11.0,4208.837209302325,257
2023-11-16 12:00:00,52.325581395348834,,4070.769230769231,301
2023-11-16 14:00:00,52.2639751552795,,3984.3971631205673,322
2023-11-16 16:00:00,51.25233644859813,15.5,3960.6770833333335,428
2023-11-16 18:00:00,50.847133757961785,,4021.4545454545455,314
2023-11-16 20:00:00,52.648,,3769.607843137255,125
2023-11-16 22:00:00,57.71232876712329,,4500.0,73
