date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-28 15:00:00,52.0655737704918,2474.5882352941176,4183.606557377049,61
2023-01-28 15:30:00,52.54794520547945,1430.25,3950.6849315068494,73
2023-01-28 16:00:00,53.58571428571429,2475.1428571428573,4468.571428571428,70
2023-01-28 16:30:00,53.66101694915254,2181.2264150943397,4583.050847457627,59
2023-01-28 17:00:00,51.95774647887324,2002.5964912280701,4207.142857142857,71
2023-01-28 17:30:00,51.32692307692308,2401.1111111111113,4709.615384615385,52
2023-01-28 18:00:00,53.19047619047619,2330.794117647059,4412.195121951219,42
2023-01-28 18:30:00,53.58139534883721,1541.4358974358975,3757.1428571428573,43
2023-01-28 19:00:00,52.16279069767442,1885.4473684210527,4526.829268292683,43
2023-01-28 19:30:00,52.484848484848484,2691.65625,5130.30303030303,33
2023-01-28 20:00:00,52.41463414634146,1725.5757575757575,3862.5,41
2023-01-28 20:30:00,51.121212121212125,2184.766666666667,4569.69696969697,33
2023-01-28 21:00:00,50.476190476190474,2720.3,5319.047619047619,21
2023-01-28 21:30:00,51.30769230769231,2745.8333333333335,5207.692307692308,13
2023-01-28 22:00:00,53.30434782608695,1656.25,4230.434782608696,23
2023-01-28 22:30:00,51.63157894736842,1193.142857142857,4194.736842105263,19
2023-01-28 23:00:00,52.888888888888886,1161.375,2866.6666666666665,9
2023-01-28 23:30:00,50.5,983.3333333333334,3366.6666666666665,6
2023-01-29 00:00:00,56.25,1305.375,3700.0,8
2023-01-29 00:30:00,53.75,1007.5,3550.0,8
2023-01-29 01:00:00,50.5,1090.3333333333333,3750.0,6
2023-01-29 01:30:00,56.75,1314.25,4175.0,4
2023-01-29 02:00:00,51.166666666666664,1309.4,3716.6666666666665,6
2023-01-29 02:30:00,52.42857142857143,1079.4285714285713,3071.4285714285716,7
2023-01-29 03:00:00,52.0,1264.6666666666667,3000.0,3
2023-01-29 03:30:00,56.5,1172.5,3400.0,2
2023-01-29 04:00:00,57.0,1411.0,4600.0,2
2023-01-29 04:30:00,47.125,2710.625,4712.5,8
2023-01-29 05:00:00,52.2,763.3333333333334,2960.0,5
2023-01-29 05:30:00,41.5,7236.666666666667,4380.0,6
2023-01-29 06:00:00,53.44444444444444,1956.0,4337.5,9
2023-01-29 06:30:00,50.333333333333336,3034.5714285714284,5855.555555555556,9
2023-01-29 07:00:00,53.25,3390.0,6381.818181818182,12
2023-01-29 07:30:00,52.473684210526315,3986.75,5347.368421052632,19
2023-01-29 08:00:00,46.46153846153846,4319.833333333333,7291.666666666667,13
2023-01-29 08:30:00,49.46666666666667,3221.214285714286,6235.714285714285,15
2023-01-29 09:00:00,50.57142857142857,3020.5714285714284,5285.714285714285,21
2023-01-29 09:30:00,53.921052631578945,2080.0,4545.945945945946,38
2023-01-29 10:00:00,51.333333333333336,2238.3636363636365,4635.135135135135,39
2023-01-29 10:30:00,52.5,1886.2083333333333,4236.0,52
2023-01-29 11:00:00,52.67391304347826,1645.2727272727273,4052.1739130434785,46
2023-01-29 11:30:00,52.479166666666664,1993.8809523809523,4483.333333333333,48
2023-01-29 12:00:00,53.018181818181816,1648.3877551020407,4048.076923076923,55
2023-01-29 12:30:00,52.241379310344826,2260.265306122449,4150.877192982456,58
2023-01-29 13:00:00,53.86764705882353,2177.622950819672,4027.9411764705883,68
2023-01-29 13:30:00,54.80327868852459,1979.9807692307693,4595.0,61
2023-01-29 14:00:00,52.73684210526316,1867.1923076923076,3980.7017543859647,57
2023-01-29 14:30:00,53.17142857142857,2228.3030303030305,4508.571428571428,70
2023-01-29 15:00:00,54.1,2782.433962264151,4715.254237288135,60
2023-01-29 15:30:00,53.39705882352941,1702.6379310344828,4207.35294117647,68
2023-01-29 16:00:00,53.422222222222224,2339.3684210526317,4446.666666666667,45
2023-01-29 16:30:00,54.30508474576271,2381.0392156862745,4781.35593220339,59
2023-01-29 17:00:00,55.45614035087719,1687.2340425531916,4019.6428571428573,57
2023-01-29 17:30:00,50.15625,1954.9285714285713,4390.476190476191,64
2023-01-29 18:00:00,51.53191489361702,2693.5853658536585,4910.63829787234,47
2023-01-29 18:30:00,51.69230769230769,2147.5714285714284,4817.948717948718,39
2023-01-29 19:00:00,53.951219512195124,2150.891891891892,4426.829268292683,41
2023-01-29 19:30:00,54.03703703703704,1904.8181818181818,4450.0,27
2023-01-29 20:00:00,51.64,3376.8888888888887,5020.833333333333,25
2023-01-29 20:30:00,50.23076923076923,1732.0,4730.7692307692305,26
2023-01-29 21:00:00,50.08695652173913,2224.0526315789475,4836.363636363636,23
2023-01-29 21:30:00,51.0,2124.5882352941176,5155.555555555556,18
2023-01-29 22:00:00,51.0,1735.8235294117646,3847.3684210526317,19
2023-01-29 22:30:00,51.214285714285715,1255.4166666666667,4135.714285714285,14
2023-01-29 23:00:00,54.77777777777778,1002.0,3377.777777777778,9
2023-01-29 23:30:00,52.22222222222222,1201.7777777777778,3544.4444444444443,9
2023-01-30 00:00:00,48.333333333333336,1376.6666666666667,4466.666666666667,3
2023-01-30 00:30:00,40.0,963.0,5033.333333333333,3
2023-01-30 01:00:00,53.333333333333336,1318.0,5033.333333333333,3
2023-01-30 01:30:00,48.0,2212.0,2400.0,1
2023-01-30 02:00:00,50.0,1050.0,3300.0,1
2023-01-30 02:30:00,,,,0
2023-01-30 03:00:00,41.0,1145.0,5300.0,1
2023-01-30 03:30:00,49.0,,2600.0,1
2023-01-30 04:00:00,,,,0
2023-01-30 04:30:00,42.333333333333336,7439.333333333333,7600.0,3
2023-01-30 05:00:00,53.166666666666664,2255.5,5680.0,6
2023-01-30 05:30:00,47.0,4716.75,7633.333333333333,10
2023-01-30 06:00:00,43.76923076923077,2585.2727272727275,5927.272727272727,13
2023-01-30 06:30:00,49.935483870967744,3776.153846153846,6200.0,31
2023-01-30 07:00:00,50.0,3481.275,5816.666666666667,43
2023-01-30 07:30:00,51.984375,3670.915254237288,5526.5625,64
2023-01-30 08:00:00,52.80555555555556,1937.5967741935483,4550.724637681159,72
2023-01-30 08:30:00,52.675,2248.8028169014083,4656.410256410257,80
2023-01-30 09:00:00,51.34,3543.4545454545455,5698.0,50
2023-01-30 09:30:00,51.642857142857146,3595.02,5589.090909090909,56
2023-01-30 10:00:00,53.84848484848485,3056.6140350877195,5036.923076923077,66
2023-01-30 10:30:00,52.0377358490566,3100.2978723404253,5444.2307692307695,53
2023-01-30 11:00:00,52.220338983050844,3067.98,5167.241379310345,59
2023-01-30 11:30:00,50.68493150684932,3482.0,4985.507246376812,73
2023-01-30 12:00:00,50.8,2465.4848484848485,4711.688311688312,80
2023-01-30 12:30:00,51.66197183098591,3450.090909090909,4965.714285714285,71
2023-01-30 13:00:00,52.407407407407405,3584.891891891892,5251.898734177215,81
2023-01-30 13:30:00,53.303030303030305,2838.75,5054.545454545455,66
2023-01-30 14:00:00,53.3968253968254,3299.051724137931,4796.825396825397,63
2023-01-30 14:30:00,53.79220779220779,2976.246376811594,4594.736842105263,77
2023-01-30 15:00:00,53.81578947368421,2917.3285714285716,4831.081081081081,76
2023-01-30 15:30:00,52.6986301369863,3503.3225806451615,4931.944444444444,73
2023-01-30 16:00:00,52.07142857142857,2005.054794520548,4543.373493975903,84
2023-01-30 16:30:00,51.260162601626014,2135.183486238532,4534.426229508197,123
2023-01-30 17:00:00,51.719298245614034,2303.372549019608,4528.571428571428,114
2023-01-30 17:30:00,51.35294117647059,2485.8241758241757,4850.495049504951,102
2023-01-30 18:00:00,51.396039603960396,2028.7446808510638,4606.930693069307,101
2023-01-30 18:30:00,52.23863636363637,2406.55,4470.114942528736,88
2023-01-30 19:00:00,52.6865671641791,2315.0833333333335,4653.030303030303,67
2023-01-30 19:30:00,53.08510638297872,3315.7631578947367,5447.826086956522,47
2023-01-30 20:00:00,50.80555555555556,3329.9,5257.142857142857,36
2023-01-30 20:30:00,51.80555555555556,3070.733333333333,5222.222222222223,36
2023-01-30 21:00:00,50.7,2478.0588235294117,5255.0,20
2023-01-30 21:30:00,51.529411764705884,4352.941176470588,6564.705882352941,17
2023-01-30 22:00:00,55.294117647058826,1513.9411764705883,4211.764705882353,17
2023-01-30 22:30:00,55.04761904761905,1192.1666666666667,4419.047619047619,21
2023-01-30 23:00:00,52.75,1033.4285714285713,3612.5,8
2023-01-30 23:30:00,51.333333333333336,3780.5,4877.777777777777,9
2023-01-31 00:00:00,52.833333333333336,1247.2,3709.090909090909,12
2023-01-31 00:30:00,55.833333333333336,1234.4,3266.6666666666665,6
2023-01-31 01:00:00,52.0,1074.3333333333333,2533.3333333333335,3
2023-01-31 01:30:00,30.5,,5550.0,2
2023-01-31 02:00:00,50.333333333333336,1162.5,4133.333333333333,3
2023-01-31 02:30:00,49.0,1300.0,3400.0,1
2023-01-31 03:00:00,,,,0
2023-01-31 03:30:00,50.0,2801.0,5900.0,1
2023-01-31 04:00:00,,,,0
2023-01-31 04:30:00,49.6,5081.0,6620.0,5
2023-01-31 05:00:00,43.833333333333336,3233.8333333333335,6550.0,6
2023-01-31 05:30:00,50.416666666666664,3693.5454545454545,5975.0,12
2023-01-31 06:00:00,46.75,3257.909090909091,6654.545454545455,12
2023-01-31 06:30:00,48.48148148148148,4591.44,6457.692307692308,27
2023-01-31 07:00:00,50.592592592592595,3747.326530612245,5484.905660377359,54
2023-01-31 07:30:00,51.53333333333333,2457.0757575757575,4929.72972972973,75
2023-01-31 08:00:00,51.67142857142857,3347.818181818182,5602.857142857143,70
2023-01-31 08:30:00,51.4375,2489.40625,4490.909090909091,80
2023-01-31 09:00:00,53.22222222222222,3155.2272727272725,4932.394366197183,72
2023-01-31 09:30:00,52.34615384615385,4145.45652173913,5409.803921568628,52
2023-01-31 10:00:00,51.45652173913044,3611.4358974358975,5593.478260869565,46
2023-01-31 10:30:00,51.50847457627118,4058.537037037037,5452.542372881356,59
2023-01-31 11:00:00,50.78,3991.7906976744184,5677.551020408163,50
2023-01-31 11:30:00,50.698412698412696,3367.8727272727274,5115.873015873016,63
2023-01-31 12:00:00,51.70422535211268,3014.3492063492063,4890.0,71
2023-01-31 12:30:00,52.44776119402985,2618.935483870968,4916.417910447762,68
2023-01-31 13:00:00,52.625,3299.1785714285716,5604.8387096774195,64
2023-01-31 13:30:00,50.90277777777778,2733.757575757576,4753.521126760564,72
2023-01-31 14:00:00,51.12658227848101,2652.3098591549297,4653.9473684210525,79
2023-01-31 14:30:00,52.95238095238095,4434.135593220339,5877.777777777777,63
2023-01-31 15:00:00,49.93650793650794,3304.309090909091,5204.918032786885,63
2023-01-31 15:30:00,53.44871794871795,2265.014705882353,4739.473684210527,78
2023-01-31 16:00:00,52.029411764705884,3218.6428571428573,5270.149253731343,68
2023-01-31 16:30:00,50.06611570247934,2457.252427184466,4756.666666666667,121
2023-01-31 17:00:00,51.10091743119266,2179.1157894736843,4582.242990654206,109
2023-01-31 17:30:00,50.7,2186.6530612244896,4635.779816513761,110
2023-01-31 18:00:00,51.29347826086956,3010.732558139535,4981.318681318681,92
2023-01-31 18:30:00,51.16901408450704,2781.2,4758.571428571428,71
2023-01-31 19:00:00,51.88732394366197,2246.6785714285716,4607.35294117647,71
2023-01-31 19:30:00,50.943396226415096,2431.5714285714284,4886.0,53
2023-01-31 20:00:00,52.5,3175.785714285714,5461.290322580645,32
2023-01-31 20:30:00,51.36666666666667,2454.5,5017.241379310345,30
2023-01-31 21:00:00,54.04347826086956,2982.8,5334.782608695652,23
2023-01-31 21:30:00,50.333333333333336,4717.083333333333,6442.857142857143,15
2023-01-31 22:00:00,50.85,1827.9444444444443,5045.0,20
2023-01-31 22:30:00,52.833333333333336,2141.6875,4344.444444444444,18
2023-01-31 23:00:00,52.785714285714285,2389.909090909091,5364.285714285715,14
2023-01-31 23:30:00,54.375,3549.0,5242.857142857143,8
2023-02-01 00:00:00,49.0,3223.0,5925.0,16
2023-02-01 00:30:00,50.6,1193.4,4320.0,10
2023-02-01 01:00:00,47.0,1130.0,4950.0,4
2023-02-01 01:30:00,45.0,1138.5,3516.6666666666665,12
2023-02-01 02:00:00,47.0,1152.0,4800.0,2
2023-02-01 02:30:00,53.0,1329.0,5200.0,2
2023-02-01 03:00:00,,,,0
2023-02-01 03:30:00,,,,0
2023-02-01 04:00:00,47.0,2447.0,2600.0,2
2023-02-01 04:30:00,65.5,987.0,3150.0,4
2023-02-01 05:00:00,47.833333333333336,2075.5,3825.0,12
2023-02-01 05:30:00,50.111111111111114,5042.333333333333,6644.444444444444,18
2023-02-01 06:00:00,47.1764705882353,1558.923076923077,5360.0,34
2023-02-01 06:30:00,46.84615384615385,4975.130434782609,6834.615384615385,52
2023-02-01 07:00:00,51.869565217391305,3677.1951219512193,5902.222222222223,92
2023-02-01 07:30:00,52.82539682539682,3422.0178571428573,5601.639344262295,126
2023-02-01 08:00:00,53.48717948717949,2403.0845070422533,5239.74358974359,156
2023-02-01 08:30:00,51.03125,2764.5,5264.5161290322585,128
2023-02-01 09:00:00,52.594202898550726,2968.3207547169814,5054.545454545455,138
2023-02-01 09:30:00,50.450980392156865,3120.684210526316,5282.978723404255,102
2023-02-01 10:00:00,52.05,2287.836363636364,5034.482758620689,120
2023-02-01 10:30:00,51.608695652173914,3045.6190476190477,5376.811594202899,138
2023-02-01 11:00:00,53.666666666666664,3102.4210526315787,4927.419354838709,126
2023-02-01 11:30:00,51.40909090909091,3040.59649122807,5316.923076923077,132
2023-02-01 12:00:00,54.177215189873415,2697.6417910447763,4730.7692307692305,79
2023-02-01 12:30:00,53.76190476190476,2313.672727272727,4898.387096774193,63
2023-02-01 13:00:00,51.5,3568.0178571428573,5262.295081967213,64
2023-02-01 13:30:00,53.0655737704918,1967.4807692307693,4611.864406779661,61
2023-02-01 14:00:00,53.578125,2698.814814814815,4980.645161290323,64
2023-02-01 14:30:00,50.806451612903224,4497.074074074074,5506.451612903225,62
2023-02-01 15:00:00,53.47142857142857,3229.875,5307.142857142857,70
2023-02-01 15:30:00,50.88461538461539,2541.820895522388,4482.4324324324325,78
2023-02-01 16:00:00,51.76288659793814,2208.5,4724.742268041237,97
2023-02-01 16:30:00,50.535353535353536,2339.6344086021504,4644.897959183673,99
2023-02-01 17:00:00,50.77064220183486,2292.863157894737,4414.018691588785,109
2023-02-01 17:30:00,51.54455445544554,2363.0526315789475,4596.969696969697,101
2023-02-01 18:00:00,50.42857142857143,2428.4761904761904,4738.961038961039,77
2023-02-01 18:30:00,51.405797101449274,1952.2063492063492,4574.626865671642,69
2023-02-01 19:00:00,50.67123287671233,2216.268656716418,4680.0,73
2023-02-01 19:30:00,51.5531914893617,3493.5714285714284,5729.787234042553,47
2023-02-01 20:00:00,50.82608695652174,3058.4634146341464,5320.0,46
2023-02-01 20:30:00,50.76470588235294,2696.5666666666666,4897.058823529412,34
2023-02-01 21:00:00,51.205882352941174,2409.6129032258063,4600.0,34
2023-02-01 21:30:00,51.2,2399.529411764706,4983.333333333333,20
2023-02-01 22:00:00,50.68421052631579,2044.4,4247.368421052632,19
2023-02-01 22:30:00,50.57142857142857,1964.4166666666667,4114.285714285715,14
2023-02-01 23:00:00,51.473684210526315,1382.625,4031.5789473684213,19
2023-02-01 23:30:00,55.083333333333336,1977.1818181818182,4758.333333333333,12
2023-02-02 00:00:00,50.0,1283.888888888889,4081.818181818182,11
2023-02-02 00:30:00,52.77777777777778,1194.4444444444443,3622.222222222222,9
2023-02-02 01:00:00,52.0,3332.25,4525.0,4
2023-02-02 01:30:00,57.0,1387.5,3066.6666666666665,3
2023-02-02 02:00:00,57.0,1079.0,3900.0,1
2023-02-02 02:30:00,55.0,1266.0,3750.0,2
2023-02-02 03:00:00,,,,0
2023-02-02 03:30:00,55.0,1156.0,3400.0,1
2023-02-02 04:00:00,40.0,,6000.0,1
2023-02-02 04:30:00,44.5,6674.0,9450.0,2
2023-02-02 05:00:00,51.42857142857143,1974.4285714285713,5714.285714285715,7
2023-02-02 05:30:00,50.42857142857143,5629.714285714285,8414.285714285714,7
2023-02-02 06:00:00,46.23529411764706,3211.4166666666665,5820.0,17
2023-02-02 06:30:00,49.30769230769231,5148.666666666667,7316.0,26
2023-02-02 07:00:00,51.651162790697676,3879.6176470588234,5819.512195121952,43
2023-02-02 07:30:00,52.246153846153845,3320.2758620689656,5218.75,65
2023-02-02 08:00:00,51.791044776119406,2642.6491228070176,5160.0,67
2023-02-02 08:30:00,51.45205479452055,3194.5942028985505,5265.753424657534,73
2023-02-02 09:00:00,53.0,2199.904761904762,4334.545454545455,58
2023-02-02 09:30:00,53.25,3383.8518518518517,5262.5,56
2023-02-02 10:00:00,50.827586206896555,3548.4791666666665,4898.275862068966,58
2023-02-02 10:30:00,52.833333333333336,3960.6181818181817,5306.25,66
2023-02-02 11:00:00,54.35526315789474,2699.279411764706,4694.736842105263,76
2023-02-02 11:30:00,52.55555555555556,2883.2075471698113,4782.258064516129,63
2023-02-02 12:00:00,54.507246376811594,2821.3582089552237,4950.724637681159,69
2023-02-02 12:30:00,53.35820895522388,3185.2982456140353,5113.636363636364,67
2023-02-02 13:00:00,52.294117647058826,3350.3174603174602,5276.470588235294,68
2023-02-02 13:30:00,53.27536231884058,2689.2258064516127,4686.95652173913,69
2023-02-02 14:00:00,52.01111111111111,2739.6,4598.876404494382,90
2023-02-02 14:30:00,52.52564102564103,3651.15873015873,4676.623376623376,78
2023-02-02 15:00:00,51.0,2564.549295774648,4670.731707317073,84
2023-02-02 15:30:00,51.486486486486484,3245.6923076923076,5032.4324324324325,74
2023-02-02 16:00:00,51.53260869565217,2888.1728395061727,4740.0,92
2023-02-02 16:30:00,50.27272727272727,2512.27,4779.090909090909,110
2023-02-02 17:00:00,51.2020202020202,3059.9186046511627,4922.222222222223,99
2023-02-02 17:30:00,51.020833333333336,2610.1294117647058,4658.333333333333,96
2023-02-02 18:00:00,51.69,2371.283950617284,4489.89898989899,100
2023-02-02 18:30:00,50.98550724637681,2603.5714285714284,4797.058823529412,69
2023-02-02 19:00:00,49.82258064516129,2512.6181818181817,5222.580645161291,63
2023-02-02 19:30:00,51.125,2947.7073170731705,5127.659574468085,48
2023-02-02 20:00:00,50.723404255319146,1697.2564102564102,4321.428571428572,47
2023-02-02 20:30:00,51.916666666666664,2794.842105263158,5200.0,24
2023-02-02 21:00:00,51.48,2082.9523809523807,4876.0,25
2023-02-02 21:30:00,50.5,2299.1,5171.428571428572,22
2023-02-02 22:00:00,52.59090909090909,1639.95,4540.909090909091,22
2023-02-02 22:30:00,50.21739130434783,1127.4285714285713,3465.217391304348,23
2023-02-02 23:00:00,51.6,1462.0,5453.333333333333,15
2023-02-02 23:30:00,53.166666666666664,2488.909090909091,4241.666666666667,12
2023-02-03 00:00:00,57.0,1029.8,3866.6666666666665,6
2023-02-03 00:30:00,50.333333333333336,1051.0,4000.0,3
2023-02-03 01:00:00,,,,0
2023-02-03 01:30:00,48.666666666666664,1133.0,3633.3333333333335,3
2023-02-03 02:00:00,54.0,1315.0,5450.0,2
2023-02-03 02:30:00,54.0,1274.0,5600.0,1
2023-02-03 03:00:00,39.0,403.0,4900.0,2
2023-02-03 03:30:00,,,,0
2023-02-03 04:00:00,,,,0
2023-02-03 04:30:00,41.0,1815.0,5300.0,3
2023-02-03 05:00:00,48.125,1886.3333333333333,5242.857142857143,8
2023-02-03 05:30:00,50.0,3844.0,6466.666666666667,10
2023-02-03 06:00:00,48.0,2410.5555555555557,5300.0,12
2023-02-03 06:30:00,51.07692307692308,5044.045454545455,6812.5,26
2023-02-03 07:00:00,50.21951219512195,3707.1315789473683,6192.5,41
2023-02-03 07:30:00,50.53225806451613,2748.6666666666665,5098.360655737705,62
2023-02-03 08:00:00,51.203125,3430.169811320755,5236.065573770492,64
2023-02-03 08:30:00,52.32142857142857,2751.717391304348,5307.272727272727,56
2023-02-03 09:00:00,52.6,3769.5,5250.0,45
2023-02-03 09:30:00,53.83720930232558,3152.3513513513512,5158.536585365854,43
2023-02-03 10:00:00,52.564516129032256,2840.78,4769.4915254237285,62
2023-02-03 10:30:00,51.85245901639344,2400.3636363636365,4770.175438596491,61
2023-02-03 11:00:00,52.9,3682.3255813953488,5589.7959183673465,50
2023-02-03 11:30:00,53.82089552238806,3500.2,4798.412698412699,67
2023-02-03 12:00:00,54.88461538461539,2331.190476190476,4718.918918918919,78
