date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-19 00:00:00,,,,0
2023-07-19 02:00:00,,,,0
2023-07-19 04:00:00,,,,0
2023-07-19 06:00:00,,,,0
2023-07-19 08:00:00,,,,0
2023-07-19 10:00:00,,,,0
2023-07-19 12:00:00,,,,0
2023-07-19 14:00:00,,,,0
2023-07-19 16:00:00,,,,0
2023-07-19 18:00:00,,,,0
2023-07-19 20:00:00,,,,0
2023-07-19 22:00:00,,,,0
2023-07-20 00:00:00,,,,0
2023-07-20 02:00:00,,,,0
2023-07-20 04:00:00,,,,0
2023-07-20 06:00:00,,,,0
2023-07-20 08:00:00,,,,0
2023-07-20 10:00:00,,,,0
2023-07-20 12:00:00,,,,0
2023-07-20 14:00:00,,,,0
2023-07-20 16:00:00,,,,0
2023-07-20 18:00:00,,,,0
2023-07-20 20:00:00,,,,0
2023-07-20 22:00:00,,,,0
2023-07-21 00:00:00,,,,0
2023-07-21 02:00:00,,,,0
2023-07-21 04:00:00,,,,0
2023-07-21 06:00:00,,,,0
2023-07-21 08:00:00,,,,0
2023-07-21 10:00:00,,,,0
2023-07-21 12:00:00,,,,0
2023-07-21 14:00:00,,,,0
2023-07-21 16:00:00,,,,0
2023-07-21 18:00:00,,,,0
2023-07-21 20:00:00,,,,0
2023-07-21 22:00:00,,,,0
2023-07-22 00:00:00,,,,0
2023-07-22 02:00:00,,,,0
2023-07-22 04:00:00,,,,0
2023-07-22 06:00:00,,,,0
2023-07-22 08:00:00,,,,0
2023-07-22 10:00:00,,,,0
2023-07-22 12:00:00,,,,0
2023-07-22 14:00:00,,,,0
2023-07-22 16:00:00,,,,0
2023-07-22 18:00:00,,,,0
2023-07-22 20:00:00,,,,0
2023-07-22 22:00:00,,,,0
2023-07-23 00:00:00,,,,0
2023-07-23 02:00:00,,,,0
2023-07-23 04:00:00,,,,0
2023-07-23 06:00:00,,,,0
2023-07-23 08:00:00,,,,0
2023-07-23 10:00:00,,,,0
2023-07-23 12:00:00,,,,0
2023-07-23 14:00:00,,,,0
2023-07-23 16:00:00,,,,0
2023-07-23 18:00:00,,,,0
2023-07-23 20:00:00,,,,0
2023-07-23 22:00:00,,,,0
2023-07-24 00:00:00,,,,0
2023-07-24 02:00:00,,,,0
2023-07-24 04:00:00,,,,0
2023-07-24 06:00:00,,,,0
2023-07-24 08:00:00,,,,0
2023-07-24 10:00:00,,,,0
2023-07-24 12:00:00,,,,0
2023-07-24 14:00:00,,,,0
2023-07-24 16:00:00,,,,0
2023-07-24 18:00:00,,,,0
2023-07-24 20:00:00,,,,0
2023-07-24 22:00:00,,,,0
2023-07-25 00:00:00,,,,0
2023-07-25 02:00:00,,,,0
2023-07-25 04:00:00,,,,0
2023-07-25 06:00:00,,,,0
2023-07-25 08:00:00,,,,0
2023-07-25 10:00:00,,,,0
2023-07-25 12:00:00,,,,0
2023-07-25 14:00:00,,,,0
2023-07-25 16:00:00,,,,0
2023-07-25 18:00:00,,,,0
2023-07-25 20:00:00,,,,0
2023-07-25 22:00:00,,,,0
2023-07-26 00:00:00,,,,0
2023-07-26 02:00:00,,,,0
2023-07-26 04:00:00,,,,0
2023-07-26 06:00:00,,,,0
2023-07-26 08:00:00,,,,0
2023-07-26 10:00:00,,,,0
2023-07-26 12:00:00,,,,0
2023-07-26 14:00:00,,,,0
2023-07-26 16:00:00,,,,0
2023-07-26 18:00:00,,,,0
2023-07-26 20:00:00,,,,0
2023-07-26 22:00:00,,,,0
2023-07-27 00:00:00,,,,0
2023-07-27 02:00:00,,,,0
2023-07-27 04:00:00,,,,0
2023-07-27 06:00:00,,,,0
2023-07-27 08:00:00,,,,0
2023-07-27 10:00:00,,,,0
2023-07-27 12:00:00,,,,0
2023-07-27 14:00:00,,,,0
2023-07-27 16:00:00,,,,0
2023-07-27 18:00:00,,,,0
2023-07-27 20:00:00,,,,0
2023-07-27 22:00:00,,,,0
2023-07-28 00:00:00,,,,0
2023-07-28 02:00:00,,,,0
2023-07-28 04:00:00,,,,0
2023-07-28 06:00:00,,,,0
2023-07-28 08:00:00,,,,0
2023-07-28 10:00:00,,,,0
2023-07-28 12:00:00,,,,0
2023-07-28 14:00:00,,,,0
2023-07-28 16:00:00,,,,0
2023-07-28 18:00:00,,,,0
2023-07-28 20:00:00,,,,0
2023-07-28 22:00:00,,,,0
2023-07-29 00:00:00,,,,0
2023-07-29 02:00:00,,,,0
2023-07-29 04:00:00,,,,0
2023-07-29 06:00:00,,,,0
2023-07-29 08:00:00,,,,0
2023-07-29 10:00:00,,,,0
2023-07-29 12:00:00,,,,0
2023-07-29 14:00:00,,,,0
2023-07-29 16:00:00,,,,0
2023-07-29 18:00:00,,,,0
2023-07-29 20:00:00,,,,0
2023-07-29 22:00:00,,,,0
2023-07-30 00:00:00,,,,0
2023-07-30 02:00:00,,,,0
2023-07-30 04:00:00,,,,0
2023-07-30 06:00:00,,,,0
2023-07-30 08:00:00,,,,0
2023-07-30 10:00:00,,,,0
2023-07-30 12:00:00,,,,0
2023-07-30 14:00:00,,,,0
2023-07-30 16:00:00,,,,0
2023-07-30 18:00:00,,,,0
2023-07-30 20:00:00,,,,0
2023-07-30 22:00:00,,,,0
2023-07-31 00:00:00,,,,0
2023-07-31 02:00:00,,,,0
2023-07-31 04:00:00,,,,0
2023-07-31 06:00:00,,,,0
2023-07-31 08:00:00,,,,0
2023-07-31 10:00:00,,,,0
2023-07-31 12:00:00,,,,0
2023-07-31 14:00:00,,,,0
2023-07-31 16:00:00,,,,0
2023-07-31 18:00:00,,,,0
2023-07-31 20:00:00,,,,0
2023-07-31 22:00:00,,,,0
2023-08-01 00:00:00,,,,0
2023-08-01 02:00:00,,,,0
2023-08-01 04:00:00,,,,0
2023-08-01 06:00:00,,,,0
2023-08-01 08:00:00,,,,0
2023-08-01 10:00:00,,,,0
2023-08-01 12:00:00,,,,0
2023-08-01 14:00:00,,,,0
2023-08-01 16:00:00,,,,0
2023-08-01 18:00:00,,,,0
2023-08-01 20:00:00,,,,0
2023-08-01 22:00:00,,,,0
2023-08-02 00:00:00,,,,0
2023-08-02 02:00:00,,,,0
2023-08-02 04:00:00,,,,0
2023-08-02 06:00:00,,,,0
2023-08-02 08:00:00,,,,0
2023-08-02 10:00:00,,,,0
2023-08-02 12:00:00,,,,0
2023-08-02 14:00:00,,,,0
2023-08-02 16:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-02 20:00:00,,,,0
2023-08-02 22:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 02:00:00,,,,0
2023-08-03 04:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 08:00:00,,,,0
2023-08-03 10:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 14:00:00,,,,0
2023-08-03 16:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-03 20:00:00,,,,0
2023-08-03 22:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 02:00:00,,,,0
2023-08-04 04:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 08:00:00,,,,0
2023-08-04 10:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 14:00:00,,,,0
2023-08-04 16:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-04 20:00:00,,,,0
2023-08-04 22:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 02:00:00,,,,0
2023-08-05 04:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 08:00:00,,,,0
2023-08-05 10:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 14:00:00,,,,0
2023-08-05 16:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-05 20:00:00,,,,0
2023-08-05 22:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 02:00:00,,,,0
2023-08-06 04:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 08:00:00,,,,0
2023-08-06 10:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 14:00:00,,,,0
2023-08-06 16:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-06 20:00:00,,,,0
2023-08-06 22:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 02:00:00,,,,0
2023-08-07 04:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 08:00:00,,,,0
2023-08-07 10:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 14:00:00,,,,0
2023-08-07 16:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-07 20:00:00,,,,0
2023-08-07 22:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 02:00:00,,,,0
2023-08-08 04:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 08:00:00,,,,0
2023-08-08 10:00:00,,,,0
2023-08-08 12:00:00,,,,0
2023-08-08 14:00:00,42.92932862190813,2797.7814726840857,3643.093270365998,850
2023-08-08 16:00:00,43.25192802056555,1890.7042132416166,3223.3877901977644,1167
2023-08-08 18:00:00,43.92454728370221,1856.1656565656565,3236.9587109768377,995
2023-08-08 20:00:00,43.59505703422053,1730.83908045977,3154.214559386973,526
2023-08-08 22:00:00,44.19580419580419,2181.332155477032,3497.1830985915494,286
2023-08-09 00:00:00,46.64935064935065,2167.305194805195,3514.935064935065,154
2023-08-09 02:00:00,45.734375,3370.203125,3551.5625,64
2023-08-09 04:00:00,43.36196319018405,4114.84375,3825.153374233129,163
2023-08-09 06:00:00,43.85259631490787,2205.3926174496646,3363.5906040268455,598
2023-08-09 08:00:00,43.280364372469634,2327.4060913705584,3499.2864424057084,988
2023-08-09 10:00:00,42.86039296794209,2402.620187304891,3537.2793354101764,967
2023-08-09 12:00:00,43.45409181636727,2067.4834834834833,3448.1481481481483,1002
2023-08-09 14:00:00,43.39811912225705,2084.525708289612,3418.153200419727,958
2023-08-09 16:00:00,43.34363957597173,1859.9345132743363,3269.360568383659,1134
2023-08-09 18:00:00,43.885311871227366,1593.3454545454545,3089.929506545821,994
2023-08-09 20:00:00,44.24271844660194,1786.478431372549,3245.186640471513,516
2023-08-09 22:00:00,44.16403785488959,1970.2145110410095,3393.9490445859874,317
2023-08-10 00:00:00,47.38815789473684,2066.286666666667,3454.054054054054,152
2023-08-10 02:00:00,46.724137931034484,3306.919540229885,3694.2528735632186,87
2023-08-10 04:00:00,45.29746835443038,3927.549019607843,3920.253164556962,158
2023-08-10 06:00:00,43.998387096774195,2326.0777957860614,3383.198707592892,620
2023-08-10 08:00:00,42.95943204868154,2224.0744897959185,3405.623721881391,987
2023-08-10 10:00:00,42.884086444007856,2646.0178041543027,3661.8434093161545,1018
2023-08-10 12:00:00,43.08763388510224,2066.1142578125,3443.609756097561,1027
2023-08-10 14:00:00,43.20078354554359,1853.9764243614932,3325.7843137254904,1022
2023-08-10 16:00:00,42.41527655838455,1673.604916593503,3195.7709251101323,1139
2023-08-10 18:00:00,44.03262955854127,1707.7016361886429,3155.2353506243994,1043
2023-08-10 20:00:00,43.847457627118644,1624.4018867924528,3142.7495291902073,531
2023-08-10 22:00:00,46.45962732919255,2264.523510971787,3658.5669781931465,322
2023-08-11 00:00:00,46.82857142857143,2397.902857142857,3532.5714285714284,175
2023-08-11 02:00:00,46.80597014925373,2621.313432835821,3255.223880597015,67
2023-08-11 04:00:00,44.171875,4191.713541666667,4105.208333333333,192
2023-08-11 06:00:00,43.95205479452055,2135.9206896551723,3271.2820512820513,585
2023-08-11 08:00:00,43.815400843881854,2181.0021344717184,3465.1113467656414,948
2023-08-11 10:00:00,43.673228346456696,2500.7841584158414,3502.3668639053253,1016
2023-08-11 12:00:00,43.32748538011696,1878.7764705882353,3372.487804878049,1026
2023-08-11 14:00:00,43.43861386138614,2039.682224428997,3436.842105263158,1011
2023-08-11 16:00:00,42.76923076923077,1848.672268907563,3199.6647108130765,1196
2023-08-11 18:00:00,44.08033826638478,1545.6946808510638,3075.5058572949947,946
2023-08-11 20:00:00,44.6011673151751,1698.3208661417323,3218.7747035573125,514
2023-08-11 22:00:00,43.71134020618557,2047.8823529411766,3435.7388316151205,291
2023-08-12 00:00:00,45.59375,1852.2916666666667,3453.684210526316,192
2023-08-12 02:00:00,46.5945945945946,1935.027027027027,3399.099099099099,111
2023-08-12 04:00:00,46.1144578313253,2820.9337349397592,3592.1686746987953,166
2023-08-12 06:00:00,44.13731343283582,2119.4550898203593,3347.305389221557,335
2023-08-12 08:00:00,44.69452887537994,1782.0152671755725,3133.586626139818,658
2023-08-12 10:00:00,43.233365477338474,1571.8648648648648,3080.23143683703,1039
2023-08-12 12:00:00,43.784615384615385,1484.530888030888,3049.9517839922855,1040
2023-08-12 14:00:00,43.87173913043478,1576.1631982475355,3112.991266375546,920
2023-08-12 16:00:00,43.94717444717445,1421.6206896551723,3016.4821648216484,814
2023-08-12 18:00:00,44.315186246418335,1409.0979827089336,2992.097701149425,698
2023-08-12 20:00:00,44.101736972704714,1394.6009975062343,3049.0,404
2023-08-12 22:00:00,44.81350482315113,1330.9610389610389,3163.8709677419356,311
2023-08-13 00:00:00,45.41826923076923,1381.6666666666667,3195.1923076923076,208
2023-08-13 02:00:00,47.61,1740.55,3311.1111111111113,100
2023-08-13 04:00:00,46.414414414414416,2187.774774774775,3236.036036036036,111
2023-08-13 06:00:00,44.8582995951417,1782.0204918032787,3209.7165991902834,247
2023-08-13 08:00:00,44.642857142857146,1838.98406374502,3135.4581673306775,504
2023-08-13 10:00:00,43.82057416267943,1409.754491017964,3024.282296650718,836
2023-08-13 12:00:00,43.3255033557047,1360.2219730941704,2997.424412094065,894
2023-08-13 14:00:00,44.02554278416348,1469.5710627400767,3080.8236808236807,783
2023-08-13 16:00:00,44.4214463840399,1413.1827284105132,3058.364779874214,802
2023-08-13 18:00:00,44.5,1427.3384188626908,3068.7065368567455,724
2023-08-13 20:00:00,44.48858447488585,1356.824480369515,3080.0925925925926,438
2023-08-13 22:00:00,45.797570850202426,1320.9024390243903,3008.9795918367345,247
2023-08-14 00:00:00,46.22727272727273,1482.2727272727273,3121.212121212121,132
2023-08-14 02:00:00,45.69444444444444,2576.676056338028,3487.5,72
2023-08-14 04:00:00,44.27160493827161,3682.391304347826,3527.1604938271603,162
2023-08-14 06:00:00,43.673701298701296,2361.424143556281,3407.1661237785015,616
2023-08-14 08:00:00,42.94105480868666,2136.761954261954,3423.052959501558,967
2023-08-14 10:00:00,42.85326633165829,2574.2376636455188,3655.1863041289025,995
2023-08-14 12:00:00,43.09448818897638,2310.5014807502466,3526.97628458498,1016
2023-08-14 14:00:00,43.15589743589744,2009.4772727272727,3441.546391752577,975
2023-08-14 16:00:00,43.48174532502226,1664.2754010695187,3169.794459338695,1123
2023-08-14 18:00:00,43.8978102189781,1742.7816091954023,3225.86387434555,959
2023-08-14 20:00:00,44.05274725274725,1918.3061674008811,3325.3863134657836,455
2023-08-14 22:00:00,45.175862068965515,2525.621052631579,3703.55871886121,290
2023-08-15 00:00:00,46.37837837837838,3086.162162162162,3931.818181818182,111
2023-08-15 02:00:00,45.306451612903224,4046.3387096774195,3885.483870967742,62
2023-08-15 04:00:00,44.568345323741006,4629.144927536232,4027.338129496403,139
2023-08-15 06:00:00,42.9454253611557,2178.1112903225808,3420.0642054574637,624
2023-08-15 08:00:00,41.188259109311744,2133.0548780487807,3378.3756345177667,991
2023-08-15 10:00:00,42.79522862823062,2350.4721669980117,3504.6812749003984,1006
2023-08-15 12:00:00,42.55791505791506,2142.2706913339825,3478.2818532818533,1036
2023-08-15 14:00:00,43.24515503875969,2188.831548198637,3482.960077896787,1032
2023-08-15 16:00:00,42.85958595859586,1810.4954873646209,3217.391304347826,1111
2023-08-15 18:00:00,43.64718384697131,1585.2515991471216,3031.4893617021276,942
2023-08-15 20:00:00,44.411646586345384,1537.3891129032259,3150.0,498
2023-08-15 22:00:00,44.61875,2081.460567823344,3370.3125,320
2023-08-16 00:00:00,46.570621468926554,2380.6892655367233,3620.3389830508477,177
2023-08-16 02:00:00,45.58461538461538,3029.107692307692,3764.6153846153848,65
2023-08-16 04:00:00,44.035714285714285,4527.321428571428,4026.785714285714,168
2023-08-16 06:00:00,43.63843648208469,2149.004942339374,3336.661211129296,614
2023-08-16 08:00:00,42.667027027027025,2229.2779587404993,3454.5059717698155,925
2023-08-16 10:00:00,42.83641975308642,2316.639834881321,3466.8041237113403,972
2023-08-16 12:00:00,41.90021008403362,2077.4228329809725,3408.0,952
2023-08-16 14:00:00,42.19358074222668,2139.531124497992,3423.843058350101,998
2023-08-16 16:00:00,44.00272975432211,1509.348901098901,3084.065934065934,1099
2023-08-16 18:00:00,43.95971074380165,1688.6348547717841,3171.3395638629286,968
2023-08-16 20:00:00,44.39393939393939,1775.0729366602686,3246.7557251908397,528
2023-08-16 22:00:00,44.64776119402985,2197.9041916167666,3570.4477611940297,335
2023-08-17 00:00:00,46.13868613138686,2903.8970588235293,3795.5223880597014,137
2023-08-17 02:00:00,45.56521739130435,2835.2753623188405,3372.463768115942,69
2023-08-17 04:00:00,45.37426900584796,3853.095238095238,4014.6198830409357,171
2023-08-17 06:00:00,43.27272727272727,2013.9889064976228,3250.3134796238246,638
2023-08-17 08:00:00,43.342133051742344,2336.7983014861998,3497.7730646871687,947
2023-08-17 10:00:00,43.16783216783217,2476.354124748491,3589.389389389389,1002
2023-08-17 12:00:00,43.49596774193548,2165.5141700404856,3446.2082912032356,992
2023-08-17 14:00:00,43.13465346534653,2181.9451645064805,3447.5099601593624,1010
2023-08-17 16:00:00,43.43161634103019,2061.4042742653605,3319.8575244879785,1126
2023-08-17 18:00:00,43.933267909715404,1659.4837758112094,3145.3385672227673,1019
2023-08-17 20:00:00,44.77307692307692,1676.249027237354,3193.9453125,520
2023-08-17 22:00:00,44.618226600985224,2082.0794044665013,3500.990099009901,406
2023-08-18 00:00:00,47.15596330275229,1692.8425925925926,3330.9859154929577,218
2023-08-18 02:00:00,46.33684210526316,2761.3684210526317,3570.5263157894738,95
2023-08-18 04:00:00,47.03913043478261,4163.732456140351,3933.478260869565,230
2023-08-18 06:00:00,44.323577235772355,2285.674836601307,3334.5779220779223,617
2023-08-18 08:00:00,43.16702127659575,2068.710779082177,3405.223880597015,940
2023-08-18 10:00:00,43.54019607843137,2198.0697445972496,3389.085545722714,1020
2023-08-18 12:00:00,43.291666666666664,2029.3439680957129,3349.800796812749,1008
2023-08-18 14:00:00,44.013333333333335,1903.1556701030927,3363.233779608651,975
2023-08-18 16:00:00,43.02302922940655,1704.0284444444444,3209.325044404973,1129
2023-08-18 18:00:00,43.906882591093115,1699.2820773930753,3139.1437308868503,988
2023-08-18 20:00:00,40.34858044164038,1852.132911392405,3326.315789473684,634
2023-08-18 22:00:00,40.60129310344828,1779.289760348584,3400.4366812227076,464
2023-08-19 00:00:00,44.62173913043478,1738.3668122270742,3439.9122807017543,230
2023-08-19 02:00:00,46.244680851063826,1659.1827956989248,3205.31914893617,94
2023-08-19 04:00:00,45.104294478527606,2762.34375,3374.2331288343557,163
2023-08-19 06:00:00,44.97389033942559,2273.3947368421054,3375.392670157068,384
2023-08-19 08:00:00,44.236574746008706,1719.408163265306,3105.385735080058,689
2023-08-19 10:00:00,43.37964774951077,1436.426326129666,3110.619469026549,1022
2023-08-19 12:00:00,43.3974358974359,1623.8889990089197,3127.992087042532,1014
2023-08-19 14:00:00,44.184397163120565,1457.8778173190985,3098.339264531435,846
2023-08-19 16:00:00,44.678484107579465,1493.7285012285013,3081.650246305419,818
2023-08-19 18:00:00,44.61103979460847,1430.330739299611,3029.6774193548385,779
2023-08-19 20:00:00,44.44251626898048,1338.1784140969164,3084.6491228070176,461
2023-08-19 22:00:00,45.05844155844156,1442.1480263157894,3129.0849673202615,308
2023-08-20 00:00:00,46.808411214953274,1495.0514018691588,3318.2242990654204,214
2023-08-20 02:00:00,46.652542372881356,1621.822033898305,3257.6271186440677,118
2023-08-20 04:00:00,44.89230769230769,2390.5615384615385,3322.3076923076924,130
2023-08-20 06:00:00,45.16194331983806,2055.7154471544713,3296.3562753036435,247
2023-08-20 08:00:00,45.17226890756302,1669.9789473684211,3156.09243697479,476
2023-08-20 10:00:00,44.04636591478697,1401.9183417085428,3041.1543287327477,798
2023-08-20 12:00:00,44.19261822376009,1401.3612078977933,3033.3333333333335,867
2023-08-20 14:00:00,44.30749682337992,1297.1426751592358,2964.2493638676847,787
2023-08-20 16:00:00,44.711757269279396,1339.6772151898733,3002.9187817258885,791
2023-08-20 18:00:00,44.66481223922114,1399.5027932960893,2968.3544303797466,719
2023-08-20 20:00:00,44.036964980544745,1344.7299412915852,3101.968503937008,514
2023-08-20 22:00:00,45.60791366906475,1323.1992753623188,3124.2753623188405,278
2023-08-21 00:00:00,45.6554054054054,2056.3513513513512,3440.816326530612,148
2023-08-21 02:00:00,45.45,2396.866666666667,3706.7796610169494,60
2023-08-21 04:00:00,44.414965986394556,3106.151724137931,3562.328767123288,147
