date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-22 00:00:00,48.166666666666664,3662.6666666666665,3233.3333333333335,6
2023-06-22 01:00:00,54.666666666666664,10476.666666666666,3533.3333333333335,3
2023-06-22 02:00:00,41.666666666666664,21319.333333333332,5400.0,3
2023-06-22 03:00:00,63.8,2820.8,3260.0,5
2023-06-22 04:00:00,61.5,13662.0,6800.0,2
2023-06-22 05:00:00,58.714285714285715,2931.714285714286,2842.8571428571427,7
2023-06-22 06:00:00,58.095238095238095,3241.3333333333335,3295.2380952380954,21
2023-06-22 07:00:00,60.7037037037037,3805.6666666666665,3729.6296296296296,108
2023-06-22 08:00:00,60.43511450381679,3747.1297709923665,3648.8549618320612,131
2023-06-22 09:00:00,59.09375,4357.9375,3689.5833333333335,96
2023-06-22 10:00:00,56.43010752688172,3635.978494623656,3674.1935483870966,93
2023-06-22 11:00:00,59.81188118811881,4318.792079207921,3782.1782178217823,101
2023-06-22 12:00:00,58.4125,3955.65,3745.0,80
2023-06-22 13:00:00,57.548611111111114,4291.5,3661.1111111111113,144
2023-06-22 14:00:00,59.26229508196721,4119.868852459016,3466.3934426229507,122
2023-06-22 15:00:00,58.964285714285715,4752.857142857143,3669.6428571428573,112
2023-06-22 16:00:00,56.556390977443606,4271.338345864661,3739.8496240601503,133
2023-06-22 17:00:00,56.12101910828026,3748.1019108280257,3312.1019108280257,157
2023-06-22 18:00:00,57.06060606060606,3819.3636363636365,3553.030303030303,132
2023-06-22 19:00:00,58.26829268292683,3837.6747967479673,3566.6666666666665,123
2023-06-22 20:00:00,58.706422018348626,3502.532110091743,3412.8440366972477,109
2023-06-22 21:00:00,56.13333333333333,3525.9333333333334,3328.3333333333335,60
2023-06-22 22:00:00,63.55172413793103,3179.0344827586205,3075.862068965517,29
2023-06-22 23:00:00,58.458333333333336,3340.75,3520.8333333333335,24
2023-06-23 00:00:00,48.42857142857143,5936.285714285715,4050.0,14
2023-06-23 01:00:00,58.0,3750.0,2650.0,2
2023-06-23 02:00:00,60.5,2932.0,3050.0,2
2023-06-23 03:00:00,72.0,2183.0,2900.0,2
2023-06-23 04:00:00,50.0,2169.5,2650.0,4
2023-06-23 05:00:00,63.5,3232.5,3200.0,4
2023-06-23 06:00:00,62.54838709677419,3925.8709677419356,3961.2903225806454,31
2023-06-23 07:00:00,61.28440366972477,3976.0183486238534,3744.954128440367,109
2023-06-23 08:00:00,59.991150442477874,3336.566371681416,3633.035714285714,113
2023-06-23 09:00:00,59.64935064935065,3443.714285714286,3570.12987012987,77
2023-06-23 10:00:00,58.96153846153846,4330.538461538462,3967.948717948718,78
2023-06-23 11:00:00,58.22608695652174,3893.426086956522,3788.695652173913,115
2023-06-23 12:00:00,57.71818181818182,3786.690909090909,3486.3636363636365,110
2023-06-23 13:00:00,58.54736842105263,4332.5684210526315,3656.842105263158,95
2023-06-23 14:00:00,59.52427184466019,4278.796116504855,3705.8252427184466,103
2023-06-23 15:00:00,61.06666666666667,5294.571428571428,3639.0476190476193,105
2023-06-23 16:00:00,58.0,5384.355555555556,3613.3333333333335,135
2023-06-23 17:00:00,58.74125874125874,4635.692307692308,3472.7272727272725,143
2023-06-23 18:00:00,58.32,4258.208,3459.2,125
2023-06-23 19:00:00,60.359223300970875,3930.097087378641,3466.990291262136,103
2023-06-23 20:00:00,61.08490566037736,3716.9811320754716,3348.1132075471696,106
2023-06-23 21:00:00,59.3125,3672.90625,3321.875,64
2023-06-23 22:00:00,59.83870967741935,3679.2258064516127,3358.064516129032,31
2023-06-23 23:00:00,54.47826086956522,3517.8260869565215,3160.8695652173915,23
2023-06-24 00:00:00,60.2,3215.2,3240.0,20
2023-06-24 01:00:00,56.714285714285715,3385.4285714285716,3485.714285714286,7
2023-06-24 02:00:00,57.42857142857143,2861.714285714286,3400.0,7
2023-06-24 03:00:00,56.333333333333336,3532.3333333333335,3116.6666666666665,6
2023-06-24 04:00:00,63.0,3645.2,3310.0,10
2023-06-24 05:00:00,59.5,3383.6666666666665,3133.3333333333335,6
2023-06-24 06:00:00,61.857142857142854,3582.4285714285716,3492.8571428571427,14
2023-06-24 07:00:00,63.96969696969697,3026.7272727272725,3296.969696969697,33
2023-06-24 08:00:00,61.642857142857146,3593.2380952380954,3621.4285714285716,42
2023-06-24 09:00:00,59.08771929824562,3420.0701754385964,3498.245614035088,57
2023-06-24 10:00:00,59.54761904761905,3613.190476190476,3610.714285714286,84
2023-06-24 11:00:00,56.23364485981308,3733.2897196261683,3606.542056074766,107
2023-06-24 12:00:00,60.010416666666664,3654.8958333333335,3653.125,96
2023-06-24 13:00:00,57.32258064516129,3958.8387096774195,3558.064516129032,93
2023-06-24 14:00:00,57.73118279569893,4345.870967741936,3667.7419354838707,93
2023-06-24 15:00:00,60.629629629629626,4231.20987654321,3217.283950617284,81
2023-06-24 16:00:00,58.58974358974359,4720.717948717948,3508.974358974359,78
2023-06-24 17:00:00,58.05681818181818,4168.681818181818,3526.1363636363635,88
2023-06-24 18:00:00,58.666666666666664,4015.5686274509803,3623.529411764706,102
2023-06-24 19:00:00,60.1530612244898,3752.6530612244896,3322.4489795918366,98
2023-06-24 20:00:00,58.129411764705885,4031.858823529412,3557.6470588235293,85
2023-06-24 21:00:00,57.55555555555556,3149.962962962963,2874.074074074074,54
2023-06-24 22:00:00,59.3125,3389.5,3212.5,16
2023-06-24 23:00:00,59.09090909090909,3247.3636363636365,3471.4285714285716,22
2023-06-25 00:00:00,59.05882352941177,3046.470588235294,3194.1176470588234,17
2023-06-25 01:00:00,60.888888888888886,3329.1111111111113,3411.1111111111113,9
2023-06-25 02:00:00,53.45454545454545,3631.818181818182,3818.181818181818,11
2023-06-25 03:00:00,58.333333333333336,3812.6666666666665,4100.0,3
2023-06-25 04:00:00,55.44444444444444,6293.333333333333,4166.666666666667,9
2023-06-25 05:00:00,63.5,3663.0,2500.0,2
2023-06-25 06:00:00,66.4,2636.4,3000.0,5
2023-06-25 07:00:00,65.66666666666667,3359.1111111111113,3655.5555555555557,9
2023-06-25 08:00:00,56.72727272727273,3089.6363636363635,3436.3636363636365,11
2023-06-25 09:00:00,56.45454545454545,3304.2727272727275,3515.909090909091,44
2023-06-25 10:00:00,59.529411764705884,3248.5098039215686,3682.3529411764707,51
2023-06-25 11:00:00,57.51428571428571,3821.057142857143,3677.1428571428573,70
2023-06-25 12:00:00,56.88732394366197,3681.154929577465,3428.169014084507,71
2023-06-25 13:00:00,60.03260869565217,4067.3478260869565,3641.304347826087,92
2023-06-25 14:00:00,61.35064935064935,4071.6363636363635,3877.9220779220777,77
2023-06-25 15:00:00,59.75555555555555,4137.844444444445,3750.0,90
2023-06-25 16:00:00,60.15652173913043,3786.1739130434785,3353.913043478261,115
2023-06-25 17:00:00,61.2952380952381,4022.9142857142856,3289.5238095238096,105
2023-06-25 18:00:00,59.75182481751825,4016.3211678832117,3622.6277372262775,137
2023-06-25 19:00:00,58.3739837398374,3928.357723577236,3608.130081300813,123
2023-06-25 20:00:00,58.3013698630137,3480.904109589041,3316.4383561643835,73
2023-06-25 21:00:00,58.54237288135593,3539.35593220339,3510.169491525424,59
2023-06-25 22:00:00,56.0,3383.3333333333335,3685.714285714286,21
2023-06-25 23:00:00,55.3,3439.4,3620.0,20
2023-06-26 00:00:00,50.166666666666664,6204.333333333333,4016.6666666666665,6
2023-06-26 01:00:00,58.0,3119.0,3500.0,2
2023-06-26 02:00:00,68.0,2764.0,4100.0,1
2023-06-26 03:00:00,65.0,4493.0,4350.0,2
2023-06-26 04:00:00,55.0,9870.666666666666,5466.666666666667,3
2023-06-26 05:00:00,55.5,3964.6666666666665,4216.666666666667,6
2023-06-26 06:00:00,63.083333333333336,3992.0,4095.8333333333335,24
2023-06-26 07:00:00,63.00990099009901,3655.6831683168316,3978.2178217821784,101
2023-06-26 08:00:00,60.785714285714285,3517.081632653061,3673.469387755102,98
2023-06-26 09:00:00,60.56716417910448,3395.373134328358,3640.2985074626868,67
2023-06-26 10:00:00,58.394366197183096,3713.6619718309857,3857.7464788732395,71
2023-06-26 11:00:00,58.802083333333336,3966.2916666666665,3525.0,96
2023-06-26 12:00:00,56.60576923076923,3730.269230769231,3702.8846153846152,104
2023-06-26 13:00:00,59.11764705882353,3781.6666666666665,3577.450980392157,102
2023-06-26 14:00:00,58.37,3802.14,3718.0,100
2023-06-26 15:00:00,57.699029126213595,4643.689320388349,3595.145631067961,103
2023-06-26 16:00:00,58.34437086092715,3708.980132450331,3639.072847682119,151
2023-06-26 17:00:00,55.66860465116279,3683.0697674418607,3582.5581395348836,172
2023-06-26 18:00:00,58.903703703703705,3717.214814814815,3667.4074074074074,135
2023-06-26 19:00:00,58.69724770642202,3654.201834862385,3779.816513761468,109
2023-06-26 20:00:00,59.76315789473684,3388.815789473684,3328.9473684210525,76
2023-06-26 21:00:00,56.868852459016395,3414.622950819672,3324.590163934426,61
2023-06-26 22:00:00,57.041666666666664,3249.3333333333335,3241.6666666666665,24
2023-06-26 23:00:00,58.214285714285715,3268.714285714286,3264.285714285714,14
2023-06-27 00:00:00,56.111111111111114,3189.3333333333335,4066.6666666666665,9
2023-06-27 01:00:00,50.0,6816.5,4950.0,4
2023-06-27 02:00:00,14.0,20058.0,7500.0,1
2023-06-27 03:00:00,64.5,3615.0,2950.0,2
2023-06-27 04:00:00,53.8,2916.0,3520.0,5
2023-06-27 05:00:00,51.2,2679.6,3280.0,5
2023-06-27 06:00:00,63.833333333333336,3451.133333333333,3593.3333333333335,30
2023-06-27 07:00:00,62.3469387755102,3419.5714285714284,3637.7551020408164,98
2023-06-27 08:00:00,60.446280991735534,3503.900826446281,3814.876033057851,121
2023-06-27 09:00:00,59.30864197530864,3451.1111111111113,3607.4074074074074,81
2023-06-27 10:00:00,56.15151515151515,3578.787878787879,3785.8585858585857,99
2023-06-27 11:00:00,58.31818181818182,3845.0227272727275,3772.7272727272725,88
2023-06-27 12:00:00,57.57575757575758,4465.818181818182,3934.343434343434,99
2023-06-27 13:00:00,58.02564102564103,3676.017094017094,3517.948717948718,117
2023-06-27 14:00:00,57.252252252252255,4089.4414414414414,3462.162162162162,111
2023-06-27 15:00:00,57.71590909090909,4545.454545454545,3592.0454545454545,88
2023-06-27 16:00:00,58.61538461538461,4579.673076923077,3494.230769230769,104
2023-06-27 17:00:00,57.01190476190476,4181.309523809524,3265.4761904761904,168
2023-06-27 18:00:00,58.21897810218978,4106.131386861314,3433.5766423357663,137
2023-06-27 19:00:00,59.317460317460316,4024.4444444444443,3476.190476190476,126
2023-06-27 20:00:00,57.146067415730336,4324.157303370786,3792.1348314606744,89
2023-06-27 21:00:00,55.515151515151516,3217.2727272727275,2972.7272727272725,66
2023-06-27 22:00:00,57.7,3435.5,3310.0,20
2023-06-27 23:00:00,55.125,3127.8333333333335,3316.6666666666665,24
2023-06-28 00:00:00,62.857142857142854,3236.0,3085.714285714286,7
2023-06-28 01:00:00,54.666666666666664,4874.0,3383.3333333333335,6
2023-06-28 02:00:00,62.0,1658.0,2800.0,1
2023-06-28 03:00:00,64.5,2749.5,2925.0,4
2023-06-28 04:00:00,60.5,4037.0,4150.0,2
2023-06-28 05:00:00,61.0,3951.875,3175.0,16
2023-06-28 06:00:00,64.96428571428571,3458.6428571428573,3782.1428571428573,28
2023-06-28 07:00:00,60.52272727272727,3595.590909090909,3722.7272727272725,88
2023-06-28 08:00:00,60.63,3367.48,3620.0,100
2023-06-28 09:00:00,59.01282051282051,4075.923076923077,3642.3076923076924,78
2023-06-28 10:00:00,56.96,4132.96,3897.0,100
2023-06-28 11:00:00,59.592592592592595,4244.617283950617,3734.567901234568,81
2023-06-28 12:00:00,58.12359550561798,4143.528089887641,3731.4606741573034,89
2023-06-28 13:00:00,60.029411764705884,3909.2549019607845,3539.2156862745096,102
2023-06-28 14:00:00,59.020833333333336,3901.6041666666665,3579.1666666666665,96
2023-06-28 15:00:00,59.524752475247524,3948.4158415841584,3414.8514851485147,101
2023-06-28 16:00:00,59.01526717557252,3927.4961832061067,3394.656488549618,131
2023-06-28 17:00:00,56.2,3947.4,3372.6315789473683,190
2023-06-28 18:00:00,56.79245283018868,3816.1509433962265,3594.9685534591194,159
2023-06-28 19:00:00,57.72222222222222,4205.253968253968,3591.2698412698414,126
2023-06-28 20:00:00,57.36585365853659,3424.951219512195,3521.951219512195,82
2023-06-28 21:00:00,53.54545454545455,3195.909090909091,3288.6363636363635,44
2023-06-28 22:00:00,57.214285714285715,3695.5714285714284,3450.0,14
2023-06-28 23:00:00,57.40909090909091,2966.3636363636365,3131.818181818182,22
2023-06-29 00:00:00,59.0,3062.0,3557.1428571428573,7
2023-06-29 01:00:00,65.4,5210.4,3260.0,5
2023-06-29 02:00:00,52.0,8078.5,3100.0,4
2023-06-29 03:00:00,62.0,3168.5,4225.0,4
2023-06-29 04:00:00,61.333333333333336,11238.666666666666,6300.0,3
2023-06-29 05:00:00,53.714285714285715,2886.0,3114.285714285714,7
2023-06-29 06:00:00,63.0,3501.5,3650.0,20
2023-06-29 07:00:00,61.8021978021978,3205.054945054945,3580.21978021978,91
2023-06-29 08:00:00,61.15533980582524,3354.854368932039,3709.7087378640776,103
2023-06-29 09:00:00,59.276315789473685,3626.0263157894738,3648.684210526316,76
2023-06-29 10:00:00,57.958333333333336,3312.3333333333335,3539.5833333333335,96
2023-06-29 11:00:00,56.4639175257732,3540.3711340206187,3488.659793814433,97
2023-06-29 12:00:00,59.55855855855856,3462.4324324324325,3555.8558558558557,111
2023-06-29 13:00:00,57.33898305084746,4356.542372881356,3667.5213675213677,118
2023-06-29 14:00:00,57.9,4140.14,3433.0,100
2023-06-29 15:00:00,57.783018867924525,4314.33962264151,3458.490566037736,106
2023-06-29 16:00:00,57.833333333333336,4202.19696969697,3490.909090909091,132
2023-06-29 17:00:00,57.4746835443038,4280.113924050633,3398.73417721519,158
2023-06-29 18:00:00,58.81456953642384,4000.6225165562914,3417.880794701987,151
2023-06-29 19:00:00,58.557522123893804,4131.469026548672,3403.5398230088495,113
2023-06-29 20:00:00,58.48039215686274,3635.176470588235,3429.4117647058824,102
2023-06-29 21:00:00,57.32835820895522,3875.910447761194,3394.0298507462685,67
2023-06-29 22:00:00,56.44444444444444,3743.703703703704,3207.4074074074074,27
2023-06-29 23:00:00,58.42857142857143,3513.1428571428573,3242.8571428571427,21
2023-06-30 00:00:00,55.0,3198.0,3500.0,9
2023-06-30 01:00:00,53.5,7999.0,3825.0,4
2023-06-30 02:00:00,47.0,3010.0,3900.0,1
2023-06-30 03:00:00,55.333333333333336,4672.0,3433.3333333333335,3
2023-06-30 04:00:00,61.0,10446.666666666666,4500.0,3
2023-06-30 05:00:00,53.333333333333336,2266.6666666666665,2766.6666666666665,3
2023-06-30 06:00:00,63.464285714285715,3529.3571428571427,4114.285714285715,28
2023-06-30 07:00:00,61.76237623762376,3293.207920792079,3673.267326732673,101
2023-06-30 08:00:00,60.416666666666664,3436.0625,3569.7916666666665,96
2023-06-30 09:00:00,57.467532467532465,3685.194805194805,3671.4285714285716,77
2023-06-30 10:00:00,59.357142857142854,5265.5142857142855,3872.8571428571427,70
2023-06-30 11:00:00,57.27173913043478,3549.9347826086955,3563.0434782608695,92
2023-06-30 12:00:00,58.410526315789475,3770.4210526315787,3692.6315789473683,95
2023-06-30 13:00:00,57.785714285714285,4614.102040816327,3801.0204081632655,98
2023-06-30 14:00:00,57.765957446808514,4669.382978723404,3869.148936170213,94
2023-06-30 15:00:00,58.494949494949495,5682.767676767677,3552.5252525252527,99
2023-06-30 16:00:00,58.53174603174603,4287.492063492064,3427.777777777778,126
2023-06-30 17:00:00,57.00751879699248,4788.270676691729,3512.781954887218,133
2023-06-30 18:00:00,58.5,4313.920634920635,3535.714285714286,126
2023-06-30 19:00:00,58.8375,3724.4,3455.0,80
2023-06-30 20:00:00,59.411764705882355,3909.505882352941,3594.1176470588234,85
2023-06-30 21:00:00,58.33870967741935,3456.8064516129034,3048.3870967741937,62
2023-06-30 22:00:00,59.25,3146.0714285714284,2992.8571428571427,28
2023-06-30 23:00:00,59.1,3590.2,3440.0,20
2023-07-01 00:00:00,57.13636363636363,3243.818181818182,3336.3636363636365,44
2023-07-01 01:00:00,55.666666666666664,4791.333333333333,3833.3333333333335,6
2023-07-01 02:00:00,54.8,2884.6,3280.0,20
2023-07-01 03:00:00,56.285714285714285,3574.5714285714284,3728.5714285714284,14
2023-07-01 04:00:00,66.5,3105.0,3816.6666666666665,12
2023-07-01 05:00:00,56.125,3265.0,3075.0,16
2023-07-01 06:00:00,65.75,3638.0,3400.0,16
2023-07-01 07:00:00,62.107142857142854,4045.0714285714284,3860.714285714286,56
2023-07-01 08:00:00,56.793103448275865,4088.896551724138,3700.0,58
2023-07-01 09:00:00,58.320754716981135,3454.754716981132,3652.830188679245,106
2023-07-01 10:00:00,61.7536231884058,3528.1159420289855,3642.0289855072465,138
2023-07-01 11:00:00,59.300970873786405,3336.368932038835,3399.029126213592,206
2023-07-01 12:00:00,57.27272727272727,4111.5,3796.590909090909,88
2023-07-01 13:00:00,61.541666666666664,3960.3611111111113,3471.830985915493,72
2023-07-01 14:00:00,60.28735632183908,4175.793103448276,3387.3563218390805,87
2023-07-01 15:00:00,58.233333333333334,4597.355555555556,3480.0,90
2023-07-01 16:00:00,62.04,4483.2,3336.0,75
2023-07-01 17:00:00,59.45918367346939,4810.632653061224,3548.9795918367345,98
2023-07-01 18:00:00,62.13253012048193,4280.192771084337,3536.144578313253,83
2023-07-01 19:00:00,57.671052631578945,3756.2894736842104,3448.684210526316,76
2023-07-01 20:00:00,58.394366197183096,4245.661971830986,3470.4225352112676,71
2023-07-01 21:00:00,56.264150943396224,3581.4716981132074,3084.6153846153848,53
2023-07-01 22:00:00,58.5,3560.866666666667,3246.6666666666665,30
2023-07-01 23:00:00,55.6,3410.4,3586.6666666666665,15
2023-07-02 00:00:00,61.53846153846154,3931.3846153846152,3100.0,13
2023-07-02 01:00:00,57.625,3585.0,3750.0,8
2023-07-02 02:00:00,50.333333333333336,3320.6666666666665,3183.3333333333335,6
2023-07-02 03:00:00,55.0,3342.0,3333.3333333333335,3
2023-07-02 04:00:00,55.8,3413.6,3020.0,5
2023-07-02 05:00:00,61.0,2787.0,3200.0,2
2023-07-02 06:00:00,58.285714285714285,2810.285714285714,3685.714285714286,7
2023-07-02 07:00:00,61.0,3004.5,3300.0,8
2023-07-02 08:00:00,53.041666666666664,3124.75,3470.8333333333335,24
2023-07-02 09:00:00,56.70967741935484,3265.6774193548385,3287.0967741935483,31
2023-07-02 10:00:00,56.325,3413.95,3410.0,40
2023-07-02 11:00:00,61.43636363636364,3556.109090909091,3274.5454545454545,55
2023-07-02 12:00:00,58.72463768115942,3595.159420289855,3542.0289855072465,69
2023-07-02 13:00:00,57.50526315789474,3432.3368421052633,3444.2105263157896,95
2023-07-02 14:00:00,59.13084112149533,3683.3644859813085,3785.0467289719627,107
2023-07-02 15:00:00,59.896907216494846,3872.659793814433,3642.2680412371133,97
2023-07-02 16:00:00,59.79,3709.64,3632.0,100
2023-07-02 17:00:00,58.145161290322584,3359.5,3441.1290322580644,124
2023-07-02 18:00:00,58.092592592592595,3484.8333333333335,3528.703703703704,108
2023-07-02 19:00:00,60.255102040816325,3535.612244897959,3573.469387755102,98
2023-07-02 20:00:00,56.87301587301587,3502.4761904761904,3534.9206349206347,63
2023-07-02 21:00:00,60.644444444444446,3832.133333333333,3584.4444444444443,45
2023-07-02 22:00:00,56.8235294117647,4059.0,3611.764705882353,34
2023-07-02 23:00:00,57.9,3623.8,3530.0,10
2023-07-03 00:00:00,52.333333333333336,4728.0,3233.3333333333335,9
2023-07-03 01:00:00,52.5,4196.5,3750.0,8
2023-07-03 02:00:00,52.75,3568.5,3850.0,4
