date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-20 15:00:00,44.0719794344473,1285.048969072165,2916.7095115681236,389
2023-08-20 16:00:00,44.72938144329897,1304.6356589147288,2926.546391752577,388
2023-08-20 17:00:00,44.69478908188586,1373.3275434243176,3077.0,403
2023-08-20 18:00:00,44.76865671641791,1303.6458852867831,2895.477386934673,402
2023-08-20 19:00:00,44.53312302839117,1521.5301587301587,3061.0223642172523,317
2023-08-20 20:00:00,43.238461538461536,1262.6525096525097,3098.031496062992,260
2023-08-20 21:00:00,44.854330708661415,1429.0873015873017,3105.9055118110236,254
2023-08-20 22:00:00,45.267515923566876,1321.0967741935483,3145.8064516129034,157
2023-08-20 23:00:00,46.049586776859506,1325.892561983471,3096.694214876033,121
2023-08-21 00:00:00,45.47191011235955,2438.1348314606744,3652.808988764045,89
2023-08-21 01:00:00,45.932203389830505,1480.4406779661017,3115.5172413793102,59
2023-08-21 02:00:00,44.61290322580645,2854.7096774193546,3787.0967741935483,31
2023-08-21 03:00:00,46.3448275862069,1907.448275862069,3617.8571428571427,29
2023-08-21 04:00:00,45.27450980392157,3546.235294117647,3890.1960784313724,51
2023-08-21 05:00:00,43.958333333333336,2867.3829787234044,3386.315789473684,96
2023-08-21 06:00:00,44.50476190476191,2467.2344497607655,3450.9523809523807,210
2023-08-21 07:00:00,43.12756264236902,1974.3784403669724,3310.983981693364,439
2023-08-21 08:00:00,42.78112449799197,2150.911111111111,3383.8709677419356,498
2023-08-21 09:00:00,43.68098159509202,2589.646694214876,3573.6196319018404,489
2023-08-21 10:00:00,43.582795698924734,2338.7705627705627,3546.3203463203463,465
2023-08-21 11:00:00,43.8870636550308,2270.9524793388427,3509.259259259259,487
2023-08-21 12:00:00,43.28705440900563,1872.4943396226415,3272.045028142589,533
2023-08-21 13:00:00,43.85170340681363,2278.1330645161293,3438.677354709419,499
2023-08-21 14:00:00,43.29347826086956,2681.214442013129,3567.3202614379084,460
2023-08-21 15:00:00,44.12296983758701,1994.9348837209302,3339.5348837209303,431
2023-08-21 16:00:00,43.212406015037594,1997.545112781955,3269.3761814744803,533
2023-08-21 17:00:00,42.768953068592054,1597.9527272727273,3068.478260869565,554
2023-08-21 18:00:00,43.24390243902439,1458.361581920904,3109.7744360902257,533
2023-08-21 19:00:00,44.666666666666664,1587.2056737588653,3151.77304964539,427
2023-08-21 20:00:00,44.561290322580646,1861.6136363636363,3268.8311688311687,310
2023-08-21 21:00:00,44.9119170984456,1611.5767195767196,3195.8333333333335,193
2023-08-21 22:00:00,43.89385474860335,2234.2033898305085,3538.6363636363635,179
2023-08-21 23:00:00,47.08620689655172,2201.686956521739,3328.448275862069,116
2023-08-22 00:00:00,44.60674157303371,1620.8539325842696,3178.6516853932585,89
2023-08-22 01:00:00,45.14545454545455,3193.836363636364,3987.2727272727275,55
2023-08-22 02:00:00,47.48780487804878,2962.268292682927,3795.121951219512,41
2023-08-22 03:00:00,46.5,4446.870967741936,4712.903225806452,32
2023-08-22 04:00:00,46.80769230769231,4799.596153846154,4553.846153846154,52
2023-08-22 05:00:00,44.283185840707965,3235.1272727272726,3744.6428571428573,113
2023-08-22 06:00:00,44.776595744680854,3305.446808510638,3614.3617021276596,188
2023-08-22 07:00:00,42.90972222222222,2015.6921296296296,3291.879350348028,432
2023-08-22 08:00:00,42.646153846153844,1916.5057915057914,3328.5436893203882,520
2023-08-22 09:00:00,43.298892988929886,2504.0614525139663,3494.4444444444443,542
2023-08-22 10:00:00,43.1530612244898,2293.4423868312756,3512.1149897330597,490
2023-08-22 11:00:00,43.94455852156057,2389.367010309278,3495.267489711934,487
2023-08-22 12:00:00,44.08445297504799,2102.8468992248063,3426.1036468330135,521
2023-08-22 13:00:00,43.9031007751938,2198.077821011673,3553.3980582524273,516
2023-08-22 14:00:00,43.6252427184466,2300.18359375,3495.703125,515
2023-08-22 15:00:00,43.430703624733475,2273.695278969957,3456.5031982942432,469
2023-08-22 16:00:00,43.93518518518518,1863.693308550186,3313.1481481481483,541
2023-08-22 17:00:00,43.35892857142857,1535.818671454219,3087.8571428571427,561
2023-08-22 18:00:00,42.615107913669064,1635.8729582577132,3236.7567567567567,556
2023-08-22 19:00:00,43.5,2083.6906474820144,3299.5203836930455,418
2023-08-22 20:00:00,44.705479452054796,1419.2543554006968,3229.757785467128,292
2023-08-22 21:00:00,44.334782608695654,1422.701754385965,3093.478260869565,231
2023-08-22 22:00:00,44.10795454545455,2803.1954022988507,3852.906976744186,176
2023-08-22 23:00:00,44.911764705882355,1642.264705882353,3211.764705882353,136
2023-08-23 00:00:00,47.98913043478261,1989.2857142857142,3464.1304347826085,92
2023-08-23 01:00:00,49.191489361702125,2354.9574468085107,3744.68085106383,47
2023-08-23 02:00:00,44.567567567567565,2248.6486486486488,3229.7297297297296,37
2023-08-23 03:00:00,44.94117647058823,2833.764705882353,3552.9411764705883,17
2023-08-23 04:00:00,,,,0
2023-08-23 05:00:00,,,,0
2023-08-23 06:00:00,,,,0
2023-08-23 07:00:00,,,,0
2023-08-23 08:00:00,,,,0
2023-08-23 09:00:00,,,,0
2023-08-23 10:00:00,,,,0
2023-08-23 11:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 13:00:00,,,,0
2023-08-23 14:00:00,,,,0
2023-08-23 15:00:00,,,,0
2023-08-23 16:00:00,,,,0
2023-08-23 17:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-23 19:00:00,,,,0
2023-08-23 20:00:00,,,,0
2023-08-23 21:00:00,,,,0
2023-08-23 22:00:00,,,,0
2023-08-23 23:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 01:00:00,,,,0
2023-08-24 02:00:00,,,,0
2023-08-24 03:00:00,,,,0
2023-08-24 04:00:00,,,,0
2023-08-24 05:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 07:00:00,,,,0
2023-08-24 08:00:00,,,,0
2023-08-24 09:00:00,,,,0
2023-08-24 10:00:00,,,,0
2023-08-24 11:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 13:00:00,,,,0
2023-08-24 14:00:00,,,,0
2023-08-24 15:00:00,,,,0
2023-08-24 16:00:00,,,,0
2023-08-24 17:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-24 19:00:00,,,,0
2023-08-24 20:00:00,,,,0
2023-08-24 21:00:00,,,,0
2023-08-24 22:00:00,,,,0
2023-08-24 23:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 01:00:00,,,,0
2023-08-25 02:00:00,,,,0
2023-08-25 03:00:00,,,,0
2023-08-25 04:00:00,,,,0
2023-08-25 05:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 07:00:00,,,,0
2023-08-25 08:00:00,,,,0
2023-08-25 09:00:00,,,,0
2023-08-25 10:00:00,,,,0
2023-08-25 11:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 13:00:00,,,,0
2023-08-25 14:00:00,,,,0
2023-08-25 15:00:00,,,,0
2023-08-25 16:00:00,,,,0
2023-08-25 17:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-25 19:00:00,,,,0
2023-08-25 20:00:00,,,,0
2023-08-25 21:00:00,,,,0
2023-08-25 22:00:00,,,,0
2023-08-25 23:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 01:00:00,,,,0
2023-08-26 02:00:00,,,,0
2023-08-26 03:00:00,,,,0
2023-08-26 04:00:00,,,,0
2023-08-26 05:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 07:00:00,,,,0
2023-08-26 08:00:00,,,,0
2023-08-26 09:00:00,,,,0
2023-08-26 10:00:00,,,,0
2023-08-26 11:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 13:00:00,,,,0
2023-08-26 14:00:00,,,,0
2023-08-26 15:00:00,,,,0
2023-08-26 16:00:00,,,,0
2023-08-26 17:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-26 19:00:00,,,,0
2023-08-26 20:00:00,,,,0
2023-08-26 21:00:00,,,,0
2023-08-26 22:00:00,,,,0
2023-08-26 23:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 01:00:00,,,,0
2023-08-27 02:00:00,,,,0
2023-08-27 03:00:00,,,,0
2023-08-27 04:00:00,,,,0
2023-08-27 05:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 07:00:00,,,,0
2023-08-27 08:00:00,,,,0
2023-08-27 09:00:00,,,,0
2023-08-27 10:00:00,,,,0
2023-08-27 11:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 13:00:00,,,,0
2023-08-27 14:00:00,,,,0
2023-08-27 15:00:00,,,,0
2023-08-27 16:00:00,,,,0
2023-08-27 17:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-27 19:00:00,,,,0
2023-08-27 20:00:00,,,,0
2023-08-27 21:00:00,,,,0
2023-08-27 22:00:00,,,,0
2023-08-27 23:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 01:00:00,,,,0
2023-08-28 02:00:00,,,,0
2023-08-28 03:00:00,,,,0
2023-08-28 04:00:00,,,,0
2023-08-28 05:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 07:00:00,,,,0
2023-08-28 08:00:00,,,,0
2023-08-28 09:00:00,,,,0
2023-08-28 10:00:00,,,,0
2023-08-28 11:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 13:00:00,,,,0
2023-08-28 14:00:00,,,,0
2023-08-28 15:00:00,,,,0
2023-08-28 16:00:00,,,,0
2023-08-28 17:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-28 19:00:00,,,,0
2023-08-28 20:00:00,,,,0
2023-08-28 21:00:00,,,,0
2023-08-28 22:00:00,,,,0
2023-08-28 23:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 01:00:00,,,,0
2023-08-29 02:00:00,,,,0
2023-08-29 03:00:00,,,,0
2023-08-29 04:00:00,,,,0
2023-08-29 05:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 07:00:00,,,,0
2023-08-29 08:00:00,,,,0
2023-08-29 09:00:00,,,,0
2023-08-29 10:00:00,,,,0
2023-08-29 11:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 13:00:00,,,,0
2023-08-29 14:00:00,,,,0
2023-08-29 15:00:00,,,,0
2023-08-29 16:00:00,,,,0
2023-08-29 17:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-29 19:00:00,,,,0
2023-08-29 20:00:00,,,,0
2023-08-29 21:00:00,,,,0
2023-08-29 22:00:00,,,,0
2023-08-29 23:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 01:00:00,,,,0
2023-08-30 02:00:00,,,,0
2023-08-30 03:00:00,,,,0
2023-08-30 04:00:00,,,,0
2023-08-30 05:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 07:00:00,,,,0
2023-08-30 08:00:00,,,,0
2023-08-30 09:00:00,,,,0
2023-08-30 10:00:00,,,,0
2023-08-30 11:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 13:00:00,,,,0
2023-08-30 14:00:00,,,,0
2023-08-30 15:00:00,,,,0
2023-08-30 16:00:00,,,,0
2023-08-30 17:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-30 19:00:00,,,,0
2023-08-30 20:00:00,,,,0
2023-08-30 21:00:00,,,,0
2023-08-30 22:00:00,,,,0
2023-08-30 23:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 01:00:00,,,,0
2023-08-31 02:00:00,,,,0
2023-08-31 03:00:00,,,,0
2023-08-31 04:00:00,,,,0
2023-08-31 05:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 07:00:00,,,,0
2023-08-31 08:00:00,,,,0
2023-08-31 09:00:00,,,,0
2023-08-31 10:00:00,,,,0
2023-08-31 11:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 13:00:00,,,,0
2023-08-31 14:00:00,,,,0
2023-08-31 15:00:00,,,,0
2023-08-31 16:00:00,,,,0
2023-08-31 17:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-08-31 19:00:00,,,,0
2023-08-31 20:00:00,,,,0
2023-08-31 21:00:00,,,,0
2023-08-31 22:00:00,,,,0
2023-08-31 23:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 01:00:00,,,,0
2023-09-01 02:00:00,,,,0
2023-09-01 03:00:00,,,,0
2023-09-01 04:00:00,,,,0
2023-09-01 05:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 07:00:00,,,,0
2023-09-01 08:00:00,,,,0
2023-09-01 09:00:00,,,,0
2023-09-01 10:00:00,,,,0
2023-09-01 11:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 13:00:00,,,,0
2023-09-01 14:00:00,,,,0
2023-09-01 15:00:00,,,,0
2023-09-01 16:00:00,,,,0
2023-09-01 17:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-01 19:00:00,,,,0
2023-09-01 20:00:00,,,,0
2023-09-01 21:00:00,,,,0
2023-09-01 22:00:00,,,,0
2023-09-01 23:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 01:00:00,,,,0
2023-09-02 02:00:00,,,,0
2023-09-02 03:00:00,,,,0
2023-09-02 04:00:00,,,,0
2023-09-02 05:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 07:00:00,,,,0
2023-09-02 08:00:00,,,,0
2023-09-02 09:00:00,,,,0
2023-09-02 10:00:00,,,,0
2023-09-02 11:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 13:00:00,,,,0
2023-09-02 14:00:00,,,,0
2023-09-02 15:00:00,,,,0
2023-09-02 16:00:00,,,,0
2023-09-02 17:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-02 19:00:00,,,,0
2023-09-02 20:00:00,,,,0
2023-09-02 21:00:00,,,,0
2023-09-02 22:00:00,,,,0
2023-09-02 23:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 01:00:00,,,,0
2023-09-03 02:00:00,,,,0
2023-09-03 03:00:00,,,,0
2023-09-03 04:00:00,,,,0
2023-09-03 05:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 07:00:00,,,,0
2023-09-03 08:00:00,,,,0
2023-09-03 09:00:00,,,,0
2023-09-03 10:00:00,,,,0
2023-09-03 11:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 13:00:00,,,,0
2023-09-03 14:00:00,,,,0
2023-09-03 15:00:00,,,,0
2023-09-03 16:00:00,,,,0
2023-09-03 17:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-03 19:00:00,,,,0
2023-09-03 20:00:00,,,,0
2023-09-03 21:00:00,,,,0
2023-09-03 22:00:00,,,,0
2023-09-03 23:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 01:00:00,,,,0
2023-09-04 02:00:00,,,,0
2023-09-04 03:00:00,,,,0
2023-09-04 04:00:00,,,,0
2023-09-04 05:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 07:00:00,,,,0
2023-09-04 08:00:00,,,,0
2023-09-04 09:00:00,,,,0
2023-09-04 10:00:00,,,,0
2023-09-04 11:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 13:00:00,,,,0
2023-09-04 14:00:00,,,,0
2023-09-04 15:00:00,,,,0
2023-09-04 16:00:00,,,,0
2023-09-04 17:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-04 19:00:00,,,,0
2023-09-04 20:00:00,,,,0
2023-09-04 21:00:00,,,,0
2023-09-04 22:00:00,,,,0
2023-09-04 23:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 01:00:00,,,,0
2023-09-05 02:00:00,,,,0
2023-09-05 03:00:00,,,,0
2023-09-05 04:00:00,,,,0
2023-09-05 05:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 07:00:00,,,,0
2023-09-05 08:00:00,,,,0
2023-09-05 09:00:00,,,,0
2023-09-05 10:00:00,,,,0
2023-09-05 11:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 13:00:00,,,,0
2023-09-05 14:00:00,,,,0
2023-09-05 15:00:00,,,,0
2023-09-05 16:00:00,,,,0
2023-09-05 17:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-05 19:00:00,,,,0
2023-09-05 20:00:00,,,,0
2023-09-05 21:00:00,,,,0
2023-09-05 22:00:00,,,,0
2023-09-05 23:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 01:00:00,,,,0
2023-09-06 02:00:00,,,,0
2023-09-06 03:00:00,,,,0
2023-09-06 04:00:00,,,,0
2023-09-06 05:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 07:00:00,,,,0
2023-09-06 08:00:00,,,,0
2023-09-06 09:00:00,,,,0
2023-09-06 10:00:00,,,,0
2023-09-06 11:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 13:00:00,,,,0
2023-09-06 14:00:00,,,,0
2023-09-06 15:00:00,,,,0
2023-09-06 16:00:00,,,,0
2023-09-06 17:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-06 19:00:00,,,,0
2023-09-06 20:00:00,,,,0
2023-09-06 21:00:00,,,,0
2023-09-06 22:00:00,,,,0
2023-09-06 23:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 01:00:00,,,,0
2023-09-07 02:00:00,,,,0
2023-09-07 03:00:00,,,,0
2023-09-07 04:00:00,,,,0
2023-09-07 05:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 07:00:00,,,,0
2023-09-07 08:00:00,,,,0
2023-09-07 09:00:00,,,,0
2023-09-07 10:00:00,,,,0
2023-09-07 11:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 13:00:00,,,,0
2023-09-07 14:00:00,,,,0
2023-09-07 15:00:00,,,,0
2023-09-07 16:00:00,,,,0
2023-09-07 17:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-07 19:00:00,,,,0
2023-09-07 20:00:00,,,,0
2023-09-07 21:00:00,,,,0
2023-09-07 22:00:00,,,,0
2023-09-07 23:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 01:00:00,,,,0
2023-09-08 02:00:00,,,,0
2023-09-08 03:00:00,,,,0
2023-09-08 04:00:00,,,,0
2023-09-08 05:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 07:00:00,,,,0
2023-09-08 08:00:00,,,,0
2023-09-08 09:00:00,,,,0
2023-09-08 10:00:00,,,,0
2023-09-08 11:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 13:00:00,,,,0
2023-09-08 14:00:00,,,,0
2023-09-08 15:00:00,,,,0
2023-09-08 16:00:00,,,,0
2023-09-08 17:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-08 19:00:00,,,,0
2023-09-08 20:00:00,,,,0
2023-09-08 21:00:00,,,,0
2023-09-08 22:00:00,,,,0
2023-09-08 23:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 01:00:00,,,,0
2023-09-09 02:00:00,,,,0
2023-09-09 03:00:00,,,,0
2023-09-09 04:00:00,,,,0
2023-09-09 05:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 07:00:00,,,,0
2023-09-09 08:00:00,,,,0
2023-09-09 09:00:00,,,,0
2023-09-09 10:00:00,,,,0
2023-09-09 11:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 13:00:00,,,,0
2023-09-09 14:00:00,,,,0
2023-09-09 15:00:00,,,,0
2023-09-09 16:00:00,,,,0
2023-09-09 17:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-09 19:00:00,,,,0
2023-09-09 20:00:00,,,,0
2023-09-09 21:00:00,,,,0
2023-09-09 22:00:00,,,,0
2023-09-09 23:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 01:00:00,,,,0
2023-09-10 02:00:00,,,,0
2023-09-10 03:00:00,,,,0
2023-09-10 04:00:00,,,,0
2023-09-10 05:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 07:00:00,,,,0
2023-09-10 08:00:00,,,,0
2023-09-10 09:00:00,,,,0
2023-09-10 10:00:00,,,,0
2023-09-10 11:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 13:00:00,,,,0
2023-09-10 14:00:00,,,,0
2023-09-10 15:00:00,,,,0
2023-09-10 16:00:00,,,,0
2023-09-10 17:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-10 19:00:00,,,,0
2023-09-10 20:00:00,,,,0
2023-09-10 21:00:00,,,,0
2023-09-10 22:00:00,,,,0
2023-09-10 23:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 01:00:00,,,,0
2023-09-11 02:00:00,,,,0
2023-09-11 03:00:00,,,,0
2023-09-11 04:00:00,,,,0
2023-09-11 05:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 07:00:00,,,,0
2023-09-11 08:00:00,,,,0
2023-09-11 09:00:00,,,,0
2023-09-11 10:00:00,,,,0
2023-09-11 11:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 13:00:00,,,,0
2023-09-11 14:00:00,,,,0
2023-09-11 15:00:00,,,,0
2023-09-11 16:00:00,,,,0
2023-09-11 17:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-11 19:00:00,,,,0
2023-09-11 20:00:00,,,,0
2023-09-11 21:00:00,,,,0
2023-09-11 22:00:00,,,,0
2023-09-11 23:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 01:00:00,,,,0
2023-09-12 02:00:00,,,,0
2023-09-12 03:00:00,,,,0
2023-09-12 04:00:00,,,,0
2023-09-12 05:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 07:00:00,,,,0
2023-09-12 08:00:00,,,,0
2023-09-12 09:00:00,,,,0
2023-09-12 10:00:00,,,,0
2023-09-12 11:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 13:00:00,,,,0
2023-09-12 14:00:00,,,,0
2023-09-12 15:00:00,,,,0
2023-09-12 16:00:00,,,,0
2023-09-12 17:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-12 19:00:00,,,,0
2023-09-12 20:00:00,,,,0
2023-09-12 21:00:00,,,,0
2023-09-12 22:00:00,,,,0
2023-09-12 23:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 01:00:00,,,,0
2023-09-13 02:00:00,,,,0
2023-09-13 03:00:00,,,,0
2023-09-13 04:00:00,,,,0
2023-09-13 05:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 07:00:00,,,,0
2023-09-13 08:00:00,,,,0
2023-09-13 09:00:00,,,,0
2023-09-13 10:00:00,,,,0
2023-09-13 11:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 13:00:00,,,,0
2023-09-13 14:00:00,,,,0
2023-09-13 15:00:00,,,,0
2023-09-13 16:00:00,,,,0
2023-09-13 17:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-13 19:00:00,,,,0
2023-09-13 20:00:00,,,,0
2023-09-13 21:00:00,,,,0
2023-09-13 22:00:00,,,,0
2023-09-13 23:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 01:00:00,,,,0
2023-09-14 02:00:00,,,,0
2023-09-14 03:00:00,,,,0
2023-09-14 04:00:00,,,,0
2023-09-14 05:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 07:00:00,,,,0
2023-09-14 08:00:00,,,,0
2023-09-14 09:00:00,,,,0
2023-09-14 10:00:00,,,,0
2023-09-14 11:00:00,,,,0
2023-09-14 12:00:00,,,,0
