date,Скорост,Тегло,Дължина,Брой автомобили
2023-09-27 19:00:00,43.11224489795919,1291.984126984127,5328.125,100
2023-09-27 20:00:00,49.588235294117645,1311.030303030303,4332.075471698113,120
2023-09-27 21:00:00,45.94117647058823,943.5357142857143,4447.945205479452,89
2023-09-27 22:00:00,42.111111111111114,877.3333333333334,4621.621621621622,50
2023-09-27 23:00:00,65.28888888888889,610.4444444444445,4405.263157894737,46
2023-09-28 00:00:00,80.95555555555555,749.1818181818181,4029.7297297297296,45
2023-09-28 01:00:00,59.55882352941177,474.6,3189.795918367347,81
2023-09-28 02:00:00,64.75796178343948,6096.0,3139.5348837209303,163
2023-09-28 03:00:00,47.26495726495727,459.0,2929.885057471264,125
2023-09-28 04:00:00,58.22429906542056,1706.5555555555557,3928.9473684210525,110
2023-09-28 05:00:00,32.820689655172416,2259.8823529411766,4322.727272727273,148
2023-09-28 06:00:00,45.552486187845304,6698.421052631579,3703.3557046979868,187
2023-09-28 07:00:00,48.63333333333333,1434.1818181818182,4991.489361702128,162
2023-09-28 08:00:00,45.40127388535032,1532.2567567567567,5248.591549295775,159
2023-09-28 09:00:00,44.97727272727273,2212.714285714286,5291.764705882353,98
2023-09-28 10:00:00,45.490196078431374,3205.2432432432433,6360.869565217391,53
2023-09-28 11:00:00,42.46666666666667,2606.5714285714284,5657.142857142857,61
2023-09-28 12:00:00,42.390625,1314.531914893617,5310.714285714285,66
2023-09-28 13:00:00,47.125,2523.8823529411766,5315.789473684211,82
2023-09-28 14:00:00,50.17567567567568,1777.950819672131,5754.7945205479455,74
2023-09-28 15:00:00,53.277227722772274,1321.391304347826,5791.919191919192,103
2023-09-28 16:00:00,47.858695652173914,2260.925,5810.989010989011,96
2023-09-28 17:00:00,45.88034188034188,1230.4193548387098,5358.878504672897,118
2023-09-28 18:00:00,47.585585585585584,1528.3235294117646,5717.431192660551,112
2023-09-28 19:00:00,47.129411764705885,1191.051282051282,5280.952380952381,87
2023-09-28 20:00:00,44.292307692307695,1896.8095238095239,5965.517241379311,66
2023-09-28 21:00:00,47.4054054054054,1430.4285714285713,5386.111111111111,37
2023-09-28 22:00:00,46.78947368421053,655.6,5050.0,19
2023-09-28 23:00:00,48.458333333333336,1527.7333333333333,5308.333333333333,24
2023-09-29 00:00:00,40.27272727272727,6090.0,3763.6363636363635,11
2023-09-29 01:00:00,41.5,,4625.0,8
2023-09-29 02:00:00,45.8,,5800.0,5
2023-09-29 03:00:00,73.77777777777777,82.0,5160.0,9
2023-09-29 04:00:00,54.916666666666664,193.0,5085.714285714285,12
2023-09-29 05:00:00,46.55172413793103,3092.0,5609.523809523809,29
2023-09-29 06:00:00,38.64705882352941,1827.4444444444443,4803.636363636364,57
2023-09-29 07:00:00,50.22727272727273,1823.6506024096386,5476.415094339623,115
2023-09-29 08:00:00,46.8968253968254,2336.0333333333333,5716.0,131
2023-09-29 09:00:00,51.68181818181818,2970.189189189189,5062.222222222223,116
2023-09-29 10:00:00,48.14666666666667,1843.7619047619048,4996.969696969697,77
2023-09-29 11:00:00,55.12096774193548,2205.2954545454545,4574.528301886792,126
2023-09-29 12:00:00,49.04477611940298,1477.3939393939395,4861.290322580645,137
2023-09-29 13:00:00,52.34146341463415,1837.7586206896551,6014.814814814815,83
2023-09-29 14:00:00,50.32608695652174,1367.4358974358975,5579.120879120879,96
2023-09-29 15:00:00,47.5,1478.2151898734178,5404.597701149425,88
2023-09-29 16:00:00,49.09574468085106,1739.4146341463415,5895.698924731183,96
2023-09-29 17:00:00,51.25773195876289,1018.1348314606741,5472.916666666667,99
2023-09-29 18:00:00,53.34782608695652,1370.2790697674418,5740.425531914893,95
2023-09-29 19:00:00,45.02906976744186,1575.4833333333333,4815.646258503401,175
2023-09-29 20:00:00,51.62376237623762,1072.0,4957.303370786517,106
2023-09-29 21:00:00,52.32283464566929,958.5833333333334,3818.4466019417478,131
2023-09-29 22:00:00,35.53787878787879,972.8571428571429,3939.622641509434,139
2023-09-29 23:00:00,54.0406976744186,1626.5384615384614,3561.1510791366904,176
2023-09-30 00:00:00,49.48461538461538,1064.888888888889,3849.4736842105262,131
2023-09-30 01:00:00,32.52136752136752,1190.111111111111,3803.703703703704,129
2023-09-30 02:00:00,42.04123711340206,630.3333333333334,3696.875,104
2023-09-30 03:00:00,30.014492753623188,950.25,3893.103448275862,73
2023-09-30 04:00:00,39.63,568.25,4050.6329113924053,101
2023-09-30 05:00:00,33.5188679245283,762.5,3782.1428571428573,113
2023-09-30 06:00:00,58.13609467455621,3574.6153846153848,3222.5563909774437,182
2023-09-30 07:00:00,49.72649572649573,1894.304347826087,4380.851063829788,126
2023-09-30 08:00:00,46.93650793650794,3353.7,5241.379310344828,69
2023-09-30 09:00:00,48.98039215686274,1102.9,4950.0,52
2023-09-30 10:00:00,40.765765765765764,1338.2407407407406,4839.4495412844035,119
2023-09-30 11:00:00,42.589595375722546,1243.921875,4502.453987730061,180
2023-09-30 12:00:00,46.22727272727273,871.9508196721312,4813.861386138614,116
2023-09-30 13:00:00,51.783018867924525,1042.2133333333334,5119.0,109
2023-09-30 14:00:00,49.300970873786405,1006.6410256410256,5224.271844660194,106
2023-09-30 15:00:00,45.584,1276.6,5340.336134453782,126
2023-09-30 16:00:00,55.16129032258065,1230.6623376623377,5617.021276595745,96
2023-09-30 17:00:00,51.88095238095238,1041.121212121212,5385.365853658536,84
2023-09-30 18:00:00,53.28735632183908,993.223880597015,5098.863636363636,88
2023-09-30 19:00:00,51.55882352941177,1096.9807692307693,4595.918367346939,102
2023-09-30 20:00:00,41.6036036036036,2169.027027027027,5116.346153846154,112
2023-09-30 21:00:00,48.642857142857146,978.1538461538462,4905.882352941177,58
2023-09-30 22:00:00,34.66304347826087,1319.7777777777778,4495.180722891566,95
2023-09-30 23:00:00,49.56818181818182,1272.4285714285713,4177.5,98
2023-10-01 00:00:00,48.54545454545455,940.9230769230769,4741.333333333333,180
2023-10-01 01:00:00,44.86138613861386,471.0,4238.75,208
2023-10-01 02:00:00,41.763636363636365,697.5555555555555,3759.0163934426228,352
2023-10-01 03:00:00,53.38690476190476,1053.578947368421,3409.027777777778,380
2023-10-01 04:00:00,60.151162790697676,733.6666666666666,3276.6423357664235,354
2023-10-01 05:00:00,51.0,647.4285714285714,3460.6060606060605,370
2023-10-01 06:00:00,65.8,1018.25,3290.1098901098903,244
2023-10-01 07:00:00,46.95238095238095,2135.1363636363635,4776.190476190476,88
2023-10-01 08:00:00,50.93589743589744,1286.5384615384614,4136.363636363636,158
2023-10-01 09:00:00,43.92424242424242,1433.3076923076924,4131.858407079646,276
2023-10-01 10:00:00,44.99346405228758,1946.0645161290322,4086.991869918699,324
2023-10-01 11:00:00,38.52212389380531,2123.4,4920.652173913043,234
2023-10-01 12:00:00,48.468468468468465,1061.8235294117646,4733.673469387755,112
2023-10-01 13:00:00,48.45161290322581,1418.3392857142858,5466.666666666667,96
2023-10-01 14:00:00,51.504672897196265,955.4137931034483,5014.285714285715,107
2023-10-01 15:00:00,50.726190476190474,875.0,5320.481927710844,87
2023-10-01 16:00:00,48.9625,1190.457627118644,5414.102564102564,82
2023-10-01 17:00:00,49.58227848101266,954.0281690140845,5212.658227848101,79
2023-10-01 18:00:00,49.602409638554214,963.8266666666667,5285.365853658536,83
2023-10-01 19:00:00,48.56521739130435,1059.725806451613,5211.940298507463,70
2023-10-01 20:00:00,48.6865671641791,1773.8775510204082,5174.242424242424,69
2023-10-01 21:00:00,48.390243902439025,851.8695652173913,4706.976744186047,47
2023-10-01 22:00:00,70.1,1282.1666666666667,4714.814814814815,31
2023-10-01 23:00:00,73.39393939393939,1427.090909090909,4165.384615384615,36
2023-10-02 00:00:00,48.644444444444446,596.4545454545455,3817.1875,92
2023-10-02 01:00:00,25.571428571428573,735.0,3918.75,91
2023-10-02 02:00:00,20.19047619047619,405.0,2978.0,63
2023-10-02 03:00:00,32.225806451612904,10402.0,4228.571428571428,66
2023-10-02 04:00:00,31.946428571428573,18151.0,4178.125,56
2023-10-02 05:00:00,50.73015873015873,4928.0,4973.333333333333,64
2023-10-02 06:00:00,36.64,3814.8846153846152,5198.148148148148,77
2023-10-02 07:00:00,47.48407643312102,2049.4444444444443,4993.617021276596,160
2023-10-02 08:00:00,47.51639344262295,1489.4935064935064,5078.571428571428,122
2023-10-02 09:00:00,41.690265486725664,1780.40625,5032.323232323232,113
2023-10-02 10:00:00,57.40909090909091,1906.225806451613,5519.512195121952,89
2023-10-02 11:00:00,51.42857142857143,1689.6176470588234,5962.195121951219,87
2023-10-02 12:00:00,45.65822784810127,2449.6,5812.6760563380285,80
2023-10-02 13:00:00,43.904,1388.6190476190477,5312.068965517241,129
2023-10-02 14:00:00,46.34234234234234,1686.0,5500.0,112
2023-10-02 15:00:00,49.52,1109.8,5310.958904109589,77
2023-10-02 16:00:00,45.9568345323741,1640.7954545454545,5406.766917293233,142
2023-10-02 17:00:00,56.29457364341085,2767.1458333333335,5457.6,132
2023-10-02 18:00:00,46.801587301587304,997.53125,5014.285714285715,128
2023-10-02 19:00:00,20.681818181818183,253.16666666666666,3725.0,22
2023-10-02 20:00:00,32.0,271.0,3600.0,4
2023-10-02 21:00:00,40.5,,6300.0,4
2023-10-02 22:00:00,38.76470588235294,843.0769230769231,4818.75,18
2023-10-02 23:00:00,40.583333333333336,1082.2857142857142,5525.0,12
2023-10-03 00:00:00,44.5625,646.0,4833.333333333333,17
2023-10-03 01:00:00,43.583333333333336,893.0,4850.0,12
2023-10-03 02:00:00,38.333333333333336,365.0,5150.0,3
2023-10-03 03:00:00,38.0,3491.0,10200.0,2
2023-10-03 04:00:00,60.0,,4600.0,2
2023-10-03 05:00:00,36.833333333333336,4971.0,7709.090909090909,12
2023-10-03 06:00:00,38.7,4700.222222222223,7133.333333333333,20
2023-10-03 07:00:00,48.788990825688074,1817.5360824742268,5500.943396226415,109
2023-10-03 08:00:00,48.989583333333336,3321.9222222222224,5593.75,98
2023-10-03 09:00:00,43.19230769230769,1483.530612244898,5470.588235294118,52
2023-10-03 10:00:00,42.86842105263158,2916.7567567567567,6154.054054054054,38
2023-10-03 11:00:00,47.296875,1501.968253968254,5563.076923076923,65
2023-10-03 12:00:00,49.857142857142854,2732.6666666666665,5878.181818181818,56
2023-10-03 13:00:00,44.63076923076923,1607.5172413793102,5877.777777777777,65
2023-10-03 14:00:00,49.5,1233.6307692307691,5682.35294117647,69
2023-10-03 15:00:00,55.06521739130435,1371.037037037037,5826.086956521739,92
2023-10-03 16:00:00,47.06185567010309,1375.741573033708,5662.765957446809,97
2023-10-03 17:00:00,51.359223300970875,1100.3157894736842,5473.78640776699,103
2023-10-03 18:00:00,48.95945945945946,1657.3030303030303,5679.72972972973,75
2023-10-03 19:00:00,50.57142857142857,2572.6507936507937,5918.840579710145,73
2023-10-03 20:00:00,46.23809523809524,973.3620689655172,5227.419354838709,64
2023-10-03 21:00:00,53.15151515151515,1064.40625,5351.515151515152,33
2023-10-03 22:00:00,46.42857142857143,1934.3846153846155,6042.857142857143,14
2023-10-03 23:00:00,52.76470588235294,1303.2727272727273,5335.294117647059,17
2023-10-04 00:00:00,53.0,843.0,4633.333333333333,3
2023-10-04 01:00:00,36.142857142857146,928.3333333333334,5142.857142857143,7
2023-10-04 02:00:00,53.0,988.0,4000.0,5
2023-10-04 03:00:00,45.25,2830.5,5750.0,4
2023-10-04 04:00:00,41.75,,4366.666666666667,4
2023-10-04 05:00:00,39.77777777777778,3946.0,5822.222222222223,10
2023-10-04 06:00:00,48.108108108108105,2155.103448275862,5428.571428571428,39
2023-10-04 07:00:00,50.84444444444444,2241.1267605633802,5558.139534883721,90
2023-10-04 08:00:00,45.96629213483146,1666.1733333333334,5765.168539325843,91
2023-10-04 09:00:00,42.255319148936174,2097.0652173913045,6147.916666666667,48
2023-10-04 10:00:00,47.121212121212125,1750.467741935484,5628.787878787879,67
2023-10-04 11:00:00,47.48529411764706,1978.4444444444443,5931.818181818182,69
2023-10-04 12:00:00,48.42028985507246,2024.015873015873,6086.764705882353,70
2023-10-04 13:00:00,46.65882352941176,1315.1972789115646,4678.698224852071,170
2023-10-04 14:00:00,48.42929292929293,1918.3563829787233,4596.568627450981,205
2023-10-04 15:00:00,47.64102564102564,1545.5934065934066,4460.406091370558,198
2023-10-04 16:00:00,47.298701298701296,1445.2623762376238,4248.510638297872,238
2023-10-04 17:00:00,50.04248366013072,1565.2157676348547,4118.300653594772,316
2023-10-04 18:00:00,45.23255813953488,1267.4,3924.4,270
2023-10-04 19:00:00,48.850746268656714,1406.6962962962964,3824.0549828178696,338
2023-10-04 20:00:00,45.01063829787234,1320.3333333333333,3901.190476190476,303
2023-10-04 21:00:00,40.27358490566038,865.875,3348.951048951049,349
2023-10-04 22:00:00,53.21201413427562,870.2692307692307,3445.3658536585367,303
2023-10-04 23:00:00,44.39041095890411,1754.8636363636363,4138.636363636364,147
2023-10-05 00:00:00,40.52307692307692,1789.695652173913,4211.290322580645,71
2023-10-05 01:00:00,38.857142857142854,558.625,4472.413793103448,35
2023-10-05 02:00:00,41.0,4564.5,4987.5,8
2023-10-05 03:00:00,39.53846153846154,3010.5454545454545,3969.230769230769,13
2023-10-05 04:00:00,49.13333333333333,2337.1666666666665,4353.333333333333,15
2023-10-05 05:00:00,40.833333333333336,4040.4615384615386,5903.571428571428,30
2023-10-05 06:00:00,41.12068965517241,3237.1372549019607,5542.857142857143,60
2023-10-05 07:00:00,50.33018867924528,1453.6363636363637,4348.803827751196,213
2023-10-05 08:00:00,47.735849056603776,2029.1326530612246,4784.507042253521,216
2023-10-05 09:00:00,43.270833333333336,2448.7977528089887,5539.36170212766,98
2023-10-05 10:00:00,43.698412698412696,2725.1525423728813,5043.75,129
2023-10-05 11:00:00,46.31410256410256,2051.768115942029,4691.558441558442,158
2023-10-05 12:00:00,48.905325443786985,2027.0197368421052,4515.384615384615,171
2023-10-05 13:00:00,48.52601156069364,1390.0759493670887,4346.242774566474,177
2023-10-05 14:00:00,48.6282722513089,1501.462962962963,4121.649484536082,198
2023-10-05 15:00:00,49.07981220657277,2283.4037267080744,4637.85046728972,224
2023-10-05 16:00:00,52.18076923076923,2329.7305699481867,4383.397683397683,272
2023-10-05 17:00:00,50.20640569395018,1258.0504201680671,4353.87323943662,292
2023-10-05 18:00:00,50.13846153846154,1279.7764705882353,4248.6381322957195,268
2023-10-05 19:00:00,45.841059602649004,1301.7375886524824,4042.8571428571427,322
2023-10-05 20:00:00,42.16,1512.112359550562,3810.222222222222,258
2023-10-05 21:00:00,31.729032258064517,991.5227272727273,3687.072243346008,322
2023-10-05 22:00:00,51.75590551181102,1236.2777777777778,3678.048780487805,136
2023-10-05 23:00:00,42.09375,1193.9024390243903,4051.6129032258063,96
2023-10-06 00:00:00,47.02439024390244,2149.6428571428573,4361.9047619047615,44
2023-10-06 01:00:00,48.333333333333336,2217.125,4033.3333333333335,9
2023-10-06 02:00:00,51.0,7317.75,4591.666666666667,12
2023-10-06 03:00:00,50.666666666666664,1816.142857142857,4346.153846153846,15
2023-10-06 04:00:00,42.11764705882353,3198.8333333333335,4211.111111111111,18
2023-10-06 05:00:00,50.82142857142857,5503.380952380952,5664.0,29
2023-10-06 06:00:00,39.233333333333334,3092.061224489796,5708.928571428572,60
2023-10-06 07:00:00,48.78440366972477,1699.3769633507854,4279.069767441861,221
2023-10-06 08:00:00,48.54504504504504,1687.8878048780489,4866.06334841629,223
2023-10-06 09:00:00,45.86131386861314,2101.3688524590166,5253.676470588235,138
2023-10-06 10:00:00,47.79245283018868,1839.3450704225352,5072.847682119205,159
2023-10-06 11:00:00,47.72727272727273,2176.5839416058393,4901.298701298701,155
2023-10-06 12:00:00,47.99438202247191,2144.169696969697,4867.796610169492,182
2023-10-06 13:00:00,46.33160621761658,1723.6022727272727,4446.907216494846,197
2023-10-06 14:00:00,48.005434782608695,1557.9753086419753,4378.212290502794,186
2023-10-06 15:00:00,48.29714285714286,1938.2818791946308,4208.771929824561,177
2023-10-06 16:00:00,49.15853658536585,1348.415,4416.803278688524,249
2023-10-06 17:00:00,52.81923076923077,1430.1456310679612,4031.0077519379847,271
2023-10-06 18:00:00,48.53,1495.29012345679,4668.556701030928,202
2023-10-06 19:00:00,49.68617021276596,1542.4662162162163,4248.663101604278,191
2023-10-06 20:00:00,50.552845528455286,1237.2323232323233,4104.1322314049585,125
2023-10-06 21:00:00,45.3235294117647,1177.5,4276.859504132231,138
2023-10-06 22:00:00,40.34364261168385,705.75,3796.4,306
2023-10-06 23:00:00,42.226470588235294,1094.1739130434783,3450.9803921568628,371
2023-10-07 00:00:00,41.334405144694536,982.5333333333333,3470.3703703703704,343
2023-10-07 01:00:00,45.95876288659794,736.2352941176471,3790.217391304348,97
2023-10-07 02:00:00,47.59036144578313,1045.35,4088.0,88
2023-10-07 03:00:00,38.43478260869565,832.0,3962.5,46
2023-10-07 04:00:00,58.666666666666664,927.0,3520.0,15
2023-10-07 05:00:00,52.111111111111114,1596.9411764705883,4727.777777777777,19
2023-10-07 06:00:00,45.375,2760.342857142857,5380.0,40
2023-10-07 07:00:00,49.95384615384615,2134.265625,4956.923076923077,66
2023-10-07 08:00:00,48.4,1266.3783783783783,4653.012048192771,86
2023-10-07 09:00:00,51.02061855670103,1878.3882352941177,4928.125,98
2023-10-07 10:00:00,50.44736842105263,1457.1029411764705,4396.7532467532465,155
2023-10-07 11:00:00,50.38333333333333,1435.96875,4125.824175824176,185
2023-10-07 12:00:00,50.758620689655174,1227.3486842105262,3988.0,175
2023-10-07 13:00:00,51.122093023255815,1121.6107382550335,4019.318181818182,177
2023-10-07 14:00:00,53.35911602209945,1256.326797385621,3839.887640449438,186
2023-10-07 15:00:00,51.38834951456311,1320.378698224852,3847.596153846154,212
2023-10-07 16:00:00,48.69886363636363,1077.7230769230769,4060.919540229885,184
2023-10-07 17:00:00,50.180851063829785,1149.891156462585,4413.812154696133,191
2023-10-07 18:00:00,47.82198952879581,1199.8223684210527,4134.04255319149,197
2023-10-07 19:00:00,47.968911917098445,1228.5255474452554,3941.6666666666665,196
2023-10-07 20:00:00,47.497854077253216,1186.5454545454545,4053.5714285714284,236
2023-10-07 21:00:00,54.112994350282484,1082.111111111111,3650.89605734767,379
2023-10-07 22:00:00,49.877450980392155,825.7727272727273,3477.3529411764707,444
2023-10-07 23:00:00,52.57677902621723,846.3571428571429,3568.6363636363635,276
2023-10-08 00:00:00,32.535,786.75,3548.4276729559747,212
2023-10-08 01:00:00,46.333333333333336,530.1666666666666,3915.7894736842104,114
2023-10-08 02:00:00,59.743589743589745,598.2,3482.5,47
2023-10-08 03:00:00,54.785714285714285,744.75,3322.4489795918366,67
2023-10-08 04:00:00,53.806451612903224,821.5625,3893.548387096774,34
2023-10-08 05:00:00,54.0,774.15,4008.695652173913,23
2023-10-08 06:00:00,83.8157894736842,2940.222222222222,4817.241379310345,39
2023-10-08 07:00:00,48.61165048543689,2310.9,4477.358490566037,212
2023-10-08 08:00:00,44.842696629213485,3158.4102564102564,4830.434782608696,91
2023-10-08 09:00:00,41.574803149606296,3116.3488372093025,4706.95652173913,133
